date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA
2020-04-13,4190,202080,14985428,75.3,75.3,73.5,73.7,-1.6,173,2020,9.55,2.22,6.09,448.833,1.4429108392957262,4.44,12.59
2020-04-14,4190,297000,22529200,74.5,77.0,74.1,76.7,3.0,244,2020,9.94,2.31,6.09,467.103,1.5016453375031504,4.44,12.59
2020-04-15,4190,752217,58509660,77.4,78.8,75.9,78.3,1.6,551,2020,10.14,2.36,6.09,476.847,1.5329704032137768,4.44,12.59
2020-04-16,4190,317000,24624200,77.0,78.6,76.7,78.1,-0.2,255,2020,10.12,2.35,6.09,475.629,1.5290547699999486,4.44,12.59
2020-04-17,4190,381000,30069800,81.0,81.0,77.3,77.6,-0.5,310,2020,10.05,2.34,6.09,472.584,1.5192656869653778,4.44,12.59
2020-04-20,4190,192174,15057132,77.6,79.7,76.6,79.5,1.9,174,2020,10.3,2.4,6.09,484.155,1.5564642024967466,4.44,12.59
2020-04-21,4190,367005,28209995,79.4,79.6,75.4,76.0,-3.5,300,2020,9.84,2.29,6.09,462.84,1.4879406212547515,4.44,12.59
2020-04-22,4190,230000,17391000,75.5,77.3,73.7,76.2,0.2,202,2020,9.87,2.3,6.09,464.058,1.4918562544685798,4.44,12.59
2020-04-23,4190,213000,16392000,77.5,78.1,76.1,76.2,0.0,173,2020,9.87,2.3,6.09,464.058,1.4918562544685798,4.44,12.59
2020-04-24,4190,117000,8903800,75.8,76.6,75.6,76.6,0.4,103,2020,9.92,2.31,6.09,466.494,1.4996875208962364,4.44,12.59
2020-04-27,4190,259070,20175600,76.9,78.6,76.9,78.3,1.7,213,2020,10.14,2.36,6.09,476.847,1.5329704032137768,4.44,12.59
2020-04-28,4190,208005,16380630,79.0,79.3,78.0,79.0,0.7,184,2020,10.23,2.38,6.09,481.11,1.546675119462176,4.44,12.59
2020-04-29,4190,685020,56255296,80.0,84.6,79.6,82.3,3.3,568,2020,10.66,2.48,6.09,501.207,1.6112830674903427,4.44,12.59
2020-04-30,4190,585000,48413000,83.8,84.0,82.3,82.4,0.1,470,2020,10.67,2.48,6.09,501.816,1.613240884097257,4.44,12.59
2020-05-04,4190,479001,38182690,79.9,80.8,79.2,79.7,-2.7,369,2020,10.32,2.4,6.09,485.373,1.6275336062135406,4.44,12.59
2020-05-05,4190,548203,44975065,80.7,83.8,80.4,82.1,2.4,405,2020,10.63,2.47,6.09,499.989,1.6765434011308868,4.44,12.59
2020-05-06,4190,1990000,172656600,84.0,88.8,83.7,87.5,5.4,1461,2020,11.33,2.64,6.09,532.875,1.786815439694916,4.44,12.59
2020-05-07,4190,1282139,114542370,88.3,91.2,87.3,90.9,3.4,974,2020,11.77,2.74,6.09,553.581,1.85624598249449,4.44,12.59
2020-05-08,4190,1156000,104108300,92.5,93.4,88.6,89.1,-1.8,812,2020,14.03,2.73,6.09,542.6189999999999,1.81948863630648,4.44,12.59
2020-05-11,4190,892000,77706200,88.0,88.5,85.5,87.1,-2.0,626,2020,13.72,2.66,6.09,530.439,1.778647140542025,4.44,12.59
2020-05-12,4190,807036,70274348,87.1,88.9,85.2,85.4,-1.7,555,2020,13.45,2.61,6.09,520.086,1.743931869142238,4.44,12.59
2020-05-13,4190,297000,25558200,85.6,86.5,85.6,86.2,0.8,245,2020,13.57,2.64,6.09,524.958,1.7602684674480202,4.44,12.59
2020-05-14,4190,438000,36698400,85.5,85.7,82.5,82.5,-3.7,385,2020,12.99,2.52,6.09,502.425,1.684711700283778,4.44,12.59
2020-05-15,4190,263100,21556100,84.2,84.5,80.0,81.1,-1.4,226,2020,12.77,2.48,6.09,493.899,1.6561226532486593,4.44,12.59
2020-05-18,4190,190000,15349600,81.0,81.8,79.5,80.8,-0.3,167,2020,12.72,2.47,6.09,492.072,1.649996428883991,4.44,12.59
2020-05-19,4190,389001,32397287,83.0,84.6,81.5,84.6,3.8,310,2020,13.32,2.59,6.09,515.2139999999999,1.7275952708364557,4.44,12.59
2020-05-20,4190,195001,16178293,84.2,84.7,82.2,82.7,-1.9,181,2020,13.02,2.53,6.09,503.643,1.6887958498602236,4.44,12.59
2020-05-21,4190,130000,10851600,83.6,83.8,82.7,83.2,0.5,115,2020,13.1,2.55,6.09,506.688,1.6990062238013373,4.44,12.59
2020-05-22,4190,105000,8684500,83.2,83.2,82.4,82.6,-0.6,93,2020,13.01,2.53,6.09,503.03399999999993,1.6867537750720005,4.44,12.59
2020-05-25,4190,683000,58834300,83.0,87.5,82.4,86.6,4.0,595,2020,13.64,2.65,6.09,527.394,1.768436766600911,4.44,12.59
2020-05-26,4190,381000,32532500,86.6,87.0,84.2,84.7,-1.9,307,2020,13.34,2.59,6.09,515.823,1.7296373456246787,4.44,12.59
2020-05-27,4190,142001,12113585,85.5,86.1,84.7,84.7,0.0,127,2020,13.34,2.59,6.09,515.823,1.7296373456246787,4.44,12.59
2020-05-28,4190,153000,12979500,85.1,86.3,83.6,83.7,-1.0,135,2020,13.18,2.56,6.09,509.733,1.7092165977424512,4.44,12.59
2020-05-29,4190,68000,5714600,84.2,84.7,83.6,83.7,0.0,63,2020,13.18,2.56,6.09,509.733,1.7092165977424512,4.44,12.59
2020-06-01,4190,109200,9226600,84.5,84.9,83.9,84.7,1.0,95,2020,13.34,2.59,6.09,515.823,1.7296373456246787,4.44,12.59
2020-06-02,4190,122001,10363385,84.7,85.7,84.5,84.5,-0.2,100,2020,13.31,2.58,6.09,514.605,1.774757645851346,4.44,12.59
2020-06-03,4190,254167,21826644,85.1,86.5,85.0,86.5,2.0,235,2020,13.62,2.65,6.09,526.785,1.816763743978005,4.44,12.59
2020-06-04,4190,139015,11967396,87.4,87.4,85.4,86.0,-0.5,129,2020,13.54,2.63,6.09,523.74,1.8062622194463402,4.44,12.59
2020-06-05,4190,121000,10406700,86.5,86.7,85.4,85.7,-0.3,115,2020,13.5,2.62,6.09,521.913,1.7999613047273415,4.44,12.59
2020-06-08,4190,252000,21835800,86.3,87.5,85.5,86.7,1.0,204,2020,13.65,2.65,6.09,528.003,1.820964353790671,4.44,12.59
2020-06-09,4190,361075,31446575,87.0,88.2,86.3,86.3,-0.4,256,2020,13.59,2.64,6.09,525.567,1.8125631341653392,4.44,12.59
2020-06-10,4190,158010,13628570,86.3,87.1,85.5,85.9,-0.4,128,2020,13.53,2.63,6.09,523.131,1.8041619145400074,4.44,12.59
2020-06-11,4190,306165,26019876,86.0,86.0,84.0,85.0,-0.9,200,2020,13.39,2.6,6.09,517.65,1.7852591703830107,4.44,12.59
2020-06-12,4190,228150,18664900,80.3,83.0,80.3,83.0,-2.0,192,2020,13.07,2.54,6.09,505.47,1.7432530722563517,4.44,12.59
2020-06-15,4190,157001,12905485,82.4,82.9,81.6,81.6,-1.4,132,2020,12.85,2.5,6.09,496.944,1.7138488035676904,4.44,12.59
2020-06-16,4190,204112,16672894,82.6,82.6,80.8,81.9,0.3,147,2020,12.9,2.51,6.09,498.771,1.7201497182866892,4.44,12.59
2020-06-17,4190,81302,6692183,82.0,82.9,81.3,82.4,0.5,74,2020,12.98,2.52,6.09,501.816,1.730651242818354,4.44,12.59
2020-06-18,4190,187099,15449042,82.4,83.6,81.2,82.7,0.3,156,2020,13.02,2.53,6.09,503.643,1.7369521575373528,4.44,12.59
2020-06-19,4190,658013,55703892,84.0,87.3,83.1,83.6,0.9,573,2020,13.17,2.56,6.09,509.124,1.7558549016943494,4.44,12.59
2020-06-22,4190,135021,11291164,83.6,84.4,83.0,83.2,-0.4,123,2020,13.1,2.55,6.09,506.688,1.7474536820690176,4.44,12.59
2020-06-23,4190,157000,13239600,83.9,85.1,83.7,84.0,0.8,134,2020,13.23,2.57,6.09,511.56,1.7642561213196812,4.44,12.59
2020-06-24,4190,156000,12960400,84.9,84.9,82.5,82.8,-1.2,134,2020,13.04,2.53,6.09,504.252,1.7390524624436858,4.44,12.59
2020-06-29,4190,67001,5502785,82.0,82.8,81.8,82.0,-0.8,59,2020,12.91,2.51,6.09,499.38,1.7222500231930222,4.44,12.59
2020-06-30,4190,46000,3822600,82.8,84.4,82.8,83.0,1.0,45,2020,13.07,2.54,6.09,505.47,1.7432530722563517,4.44,12.59
2020-07-01,4190,118000,9841200,83.1,83.9,83.0,83.2,0.2,106,2020,13.1,2.55,6.09,506.688,1.7474536820690176,4.44,12.59
2020-07-02,4190,96030,8064610,83.4,84.5,83.4,83.9,0.7,84,2020,13.21,2.57,6.09,510.951,1.7905694872417575,4.44,12.59
2020-07-03,4190,347031,29365359,84.7,85.5,83.4,84.7,0.8,206,2020,13.34,2.59,6.09,515.823,1.8076428554156956,4.44,12.59
2020-07-06,4190,139001,11779990,86.4,86.4,84.1,84.6,-0.1,128,2020,13.32,2.59,6.09,515.2139999999999,1.805508684393953,4.44,12.59
2020-07-07,4190,145000,12160300,85.0,85.0,83.1,83.5,-1.1,120,2020,13.15,2.55,6.09,508.515,1.7820328031547883,4.44,12.59
2020-07-08,4190,431000,35679200,83.4,84.2,82.0,83.2,-0.3,259,2020,13.1,2.55,6.09,506.688,1.7756302900895615,4.44,12.59
2020-07-09,4190,238000,19960500,83.2,84.5,82.9,83.6,0.4,199,2020,13.17,2.56,6.09,509.124,1.7841669741765307,4.44,12.59
2020-07-10,4190,225000,18847000,83.6,84.5,83.0,84.0,0.4,191,2020,13.23,2.57,6.09,511.56,1.7927036582634996,4.44,12.59
2020-07-13,4190,134000,11241200,84.1,84.2,83.3,84.0,0.0,102,2020,13.23,2.57,6.09,511.56,1.7927036582634996,4.44,12.59
2020-07-14,4190,248100,20469649,84.0,84.0,81.8,82.4,-1.6,201,2020,12.98,2.52,6.09,501.816,1.7585569219156234,4.44,12.59
2020-07-15,4190,243981,19866151,82.4,82.4,80.9,81.4,-1.0,203,2020,12.82,2.49,6.09,495.726,1.737215211698201,4.44,12.59
2020-07-16,4190,81117,6627634,81.4,82.5,81.4,81.5,0.1,72,2020,12.83,2.49,6.09,496.335,1.739349382719943,4.44,12.59
2020-07-17,4190,208310,16903530,82.3,82.3,80.5,81.0,-0.5,160,2020,12.76,2.48,6.09,493.29,1.7286785276112318,4.44,12.59
2020-07-20,4190,182302,13877654,77.9,77.9,75.1,76.5,0.0,170,2020,12.05,2.34,6.09,465.885,1.63264083163283,4.44,12.59
2020-07-21,4190,69000,5333600,76.6,77.8,76.6,77.5,1.0,65,2020,12.2,2.37,6.09,471.975,1.6539825418502527,4.44,12.59
2020-07-22,4190,80451,6314429,77.5,79.0,77.5,78.3,0.8,67,2020,12.33,2.4,6.09,476.847,1.6710559100241908,4.44,12.59
2020-07-23,4190,67000,5255300,78.5,79.4,77.9,78.3,0.0,55,2020,12.33,2.4,6.09,476.847,1.6710559100241908,4.44,12.59
2020-07-24,4190,118000,9119700,79.2,79.2,76.6,76.6,-1.7,98,2020,12.06,2.34,6.09,466.494,1.6347750026545724,4.44,12.59
2020-07-27,4190,125000,9353800,76.6,76.6,73.7,74.3,-2.3,109,2020,11.7,2.27,6.09,452.487,1.5856890691545003,4.44,12.59
2020-07-28,4190,98035,7240404,73.8,75.0,73.1,73.1,-1.2,81,2020,11.51,2.24,6.09,445.179,1.5600790168935932,4.44,12.59
2020-07-29,4190,78000,5763900,73.6,74.3,73.5,73.7,0.6,60,2020,11.61,2.25,6.09,448.833,1.5728840430240467,4.44,12.59
2020-07-30,4190,59072,4345128,74.0,74.0,73.1,73.5,-0.2,57,2020,11.57,2.25,6.09,447.615,1.5686157009805621,4.44,12.59
2020-07-31,4190,58080,4271932,74.6,74.6,73.3,73.6,0.1,54,2020,11.59,2.25,6.09,448.22399999999993,1.570749872002304,4.44,12.59
2020-08-03,4190,85129,6228194,73.1,73.5,72.9,73.0,-0.6,66,2020,11.5,2.23,6.09,444.57,1.5768349233981065,4.44,12.59
2020-08-04,4190,89190,6508903,72.9,73.1,72.8,73.1,0.1,67,2020,11.51,2.24,6.09,445.179,1.5789949712383777,4.44,12.59
2020-08-05,4190,52000,3846000,73.3,74.2,73.3,74.1,1.0,50,2020,11.67,2.27,6.09,451.269,1.6005954496410915,4.44,12.59
2020-08-06,4190,86000,6384800,74.1,74.6,73.8,74.6,0.5,80,2020,11.75,2.28,6.09,454.314,1.6113956888424485,4.44,12.59
2020-08-07,4190,57190,4250150,74.6,75.1,74.0,74.1,-0.5,54,2020,11.67,2.27,6.09,451.269,1.6005954496410915,4.44,12.59
2020-08-10,4190,57000,4213800,73.4,74.8,73.4,73.8,-0.3,44,2020,15.7,2.52,6.09,449.442,1.5941153061202775,4.44,12.59
2020-08-11,4190,84019,6158592,73.6,73.8,73.1,73.2,-0.6,69,2020,15.57,2.5,6.09,445.788,1.5811550190786492,4.44,12.59
2020-08-12,4190,72006,5276944,73.2,73.6,73.1,73.1,-0.1,54,2020,15.55,2.5,6.09,445.179,1.5789949712383777,4.44,12.59
2020-08-13,4190,43003,3160821,73.4,73.8,73.2,73.5,0.4,41,2020,15.64,2.51,6.09,447.615,1.5876351625994634,4.44,12.59
2020-08-14,4190,77000,5737100,73.1,75.3,73.0,75.2,1.7,70,2020,16.0,2.57,6.09,457.968,1.6243559758840767,4.44,12.59
2020-08-17,4190,77000,5771600,75.2,75.7,74.5,74.7,-0.5,73,2020,15.89,2.55,6.09,454.923,1.6135557366827198,4.44,12.59
2020-08-18,4190,87000,6532600,75.8,75.8,74.7,75.3,0.6,74,2020,16.02,2.57,6.09,458.577,1.6265160237243481,4.44,12.59
2020-08-19,4190,65100,4868450,75.1,75.5,74.2,74.3,-1.0,60,2020,15.81,2.54,6.09,452.487,1.6049155453216344,4.44,12.59
2020-08-20,4190,199007,14405307,74.9,74.9,71.5,72.8,-1.5,162,2020,15.49,2.49,6.09,443.352,1.5725148277175636,4.44,12.59
2020-08-21,4190,85000,6211900,73.0,74.0,72.6,73.0,0.2,68,2020,15.53,2.5,6.09,444.57,1.5768349233981065,4.44,12.59
2020-08-24,4190,77025,5562737,73.0,73.0,72.0,72.3,-0.7,67,2020,15.38,2.47,6.09,440.307,1.5617145885162067,4.44,12.59
2020-08-25,4190,66008,4858089,72.5,74.0,72.5,73.8,1.5,61,2020,15.7,2.52,6.09,449.442,1.5941153061202775,4.44,12.59
2020-08-26,4190,39500,2923700,73.8,74.4,73.8,74.3,0.5,37,2020,15.81,2.54,6.09,452.487,1.6049155453216344,4.44,12.59
2020-08-27,4190,156194,11851462,74.7,76.6,74.7,76.0,1.7,127,2020,16.17,2.6,6.09,462.84,1.6416363586062477,4.44,12.59
2020-08-28,4190,599371,48001136,76.6,82.2,75.4,81.1,5.1,466,2020,17.26,2.77,6.09,493.899,1.751798798460088,4.44,12.59
2020-08-31,4190,1091202,92217649,82.0,86.5,82.0,85.9,4.8,831,2020,18.28,2.94,6.09,523.131,1.8554810947931142,4.44,12.59
2020-09-01,4190,662148,56342453,84.5,86.5,83.7,85.0,-0.9,466,2020,18.09,2.91,6.09,517.65,1.836040664230672,4.44,12.59
2020-09-02,4190,229120,19349426,85.9,85.9,83.5,84.4,-0.6,177,2020,17.96,2.89,6.09,513.996,1.8384248081978647,4.44,12.59
2020-09-03,4190,214000,18062900,84.4,85.0,83.4,84.5,0.1,173,2020,17.98,2.89,6.09,514.605,1.8406030366435968,4.44,12.59
2020-09-04,4190,170000,14225100,82.0,84.8,81.8,84.5,0.0,131,2020,17.98,2.89,6.09,514.605,1.8406030366435968,4.44,12.59
2020-09-07,4190,167001,14048084,85.0,85.8,82.6,83.0,-1.5,143,2020,17.66,2.84,6.09,505.47,1.8079296099576156,4.44,12.59
2020-09-08,4190,100200,8305900,83.0,84.0,82.5,83.3,0.3,77,2020,17.72,2.85,6.09,507.297,1.814464295294812,4.44,12.59
2020-09-09,4190,948049,80767465,83.0,86.4,83.0,85.2,1.9,707,2020,18.13,2.91,6.09,518.868,1.8558506357637217,4.44,12.59
2020-09-10,4190,924292,80875250,86.0,88.8,85.2,87.6,2.4,668,2020,18.64,2.99,6.09,533.4839999999999,1.9081281184612906,4.44,12.59
2020-09-11,4190,576000,49805800,88.6,88.9,84.3,86.6,-1.0,436,2020,18.43,2.96,6.09,527.394,1.8863458340039703,4.44,12.59
2020-09-14,4190,289235,24672868,86.6,86.9,84.6,85.2,-1.4,251,2020,18.13,2.91,6.09,518.868,1.8558506357637217,4.44,12.59
2020-09-15,4190,854000,75261300,90.0,90.0,86.1,87.2,2.0,556,2020,18.55,2.98,6.09,531.048,1.8994152046783626,4.44,12.59
2020-09-16,4190,460000,39898300,88.5,88.6,85.6,85.8,-1.4,328,2020,18.26,2.93,6.09,522.5219999999999,1.8689200064381133,4.44,12.59
2020-09-17,4190,305000,25972200,85.1,86.6,84.3,84.5,-1.3,256,2020,17.98,2.89,6.09,514.605,1.8406030366435968,4.44,12.59
2020-09-18,4190,1339197,119050173,86.2,90.5,85.3,88.4,3.9,1054,2020,18.81,3.02,6.09,538.356,1.9255539460271474,4.44,12.59
2020-09-21,4190,1662270,150862347,90.6,93.4,88.6,88.7,0.3,1207,2020,18.87,3.03,6.09,540.183,1.9320886313643435,4.44,12.59
2020-09-22,4190,846001,74421987,88.8,91.0,86.3,87.0,-1.7,553,2020,18.51,2.97,6.09,529.83,1.8950587477868985,4.44,12.59
2020-09-23,4190,530000,45750300,87.2,88.5,85.3,86.0,-1.0,378,2020,18.3,2.94,6.09,523.74,1.8732764633295778,4.44,12.59
2020-09-24,4190,556000,46407800,83.3,84.7,82.6,82.6,-3.4,391,2020,17.57,2.82,6.09,503.03399999999993,1.7992166961746872,4.44,12.59
2020-09-25,4190,471000,38019500,83.5,83.7,77.5,81.2,-1.4,384,2020,17.28,2.78,6.09,494.508,1.7687214979344386,4.44,12.59
2020-09-28,4190,103000,8395400,82.6,82.6,80.7,81.8,0.6,85,2020,17.4,2.8,6.09,498.162,1.7817908686088308,4.44,12.59
2020-09-29,4190,81000,6607800,82.1,82.5,80.9,81.6,-0.2,66,2020,17.36,2.79,6.09,496.944,1.7774344117173668,4.44,12.59
2020-09-30,4190,83000,6787700,83.0,83.0,81.4,81.4,-0.2,66,2020,17.32,2.78,6.09,495.726,1.7730779548259026,4.44,12.59
2020-10-05,4190,45003,3696346,81.4,82.8,81.4,82.1,0.7,40,2020,17.47,2.81,6.09,499.989,1.789047994415185,4.44,12.59
2020-10-06,4190,92000,7611400,83.2,83.9,82.0,82.3,0.2,86,2020,17.51,2.81,6.09,501.207,1.7934062112103497,4.44,12.59
2020-10-07,4190,68000,5574300,82.6,82.6,81.1,81.9,-0.4,55,2020,17.43,2.8,6.09,498.771,1.7846897776200201,4.44,12.59
2020-10-08,4190,85113,7096170,82.9,84.5,82.4,83.9,2.0,79,2020,17.85,2.87,6.09,510.951,1.828271945571669,4.44,12.59
2020-10-12,4190,196000,16490900,84.3,86.5,83.4,83.5,-0.4,140,2020,17.77,2.85,6.09,508.515,1.8195555119813391,4.44,12.59
2020-10-13,4190,199000,16318000,83.6,84.7,81.5,81.5,-2.0,160,2020,17.34,2.79,6.09,496.335,1.7759733440296903,4.44,12.59
2020-10-14,4190,372000,31266300,81.8,84.9,81.8,84.4,2.9,304,2020,17.96,2.89,6.09,513.996,1.8391674875595811,4.44,12.59
2020-10-15,4190,142000,11936700,85.3,85.3,83.2,84.4,0.0,115,2020,17.96,2.89,6.09,513.996,1.8391674875595811,4.44,12.59
2020-10-16,4190,59000,4967200,84.2,84.8,83.8,83.9,-0.5,50,2020,17.85,2.87,6.09,510.951,1.828271945571669,4.44,12.59
2020-10-19,4190,204001,17383187,84.4,85.8,84.3,85.7,1.8,131,2020,18.23,2.93,6.09,521.913,1.8674958967281527,4.44,12.59
2020-10-20,4190,269001,23181194,85.8,87.0,85.2,86.3,0.6,203,2020,18.36,2.95,6.09,525.567,1.8805705471136476,4.44,12.59
2020-10-21,4190,498000,43615000,87.2,88.5,86.8,87.8,1.5,365,2020,18.68,3.0,6.09,534.702,1.9132571730773842,4.44,12.59
2020-10-22,4190,849003,75823270,88.0,90.4,87.5,89.2,1.4,586,2020,18.98,3.05,6.09,543.228,1.943764690643538,4.44,12.59
2020-10-23,4190,600000,53293600,90.6,90.7,86.7,87.4,-1.8,450,2020,18.6,2.99,6.09,532.2660000000001,1.9045407394870546,4.44,12.59
2020-10-26,4190,240029,21102649,88.1,88.6,86.5,88.1,0.7,192,2020,18.74,3.01,6.09,536.529,1.9197944982701314,4.44,12.59
2020-10-27,4190,260000,22941000,88.1,89.5,87.0,87.7,-0.4,223,2020,18.66,3.0,6.09,534.093,1.9110780646798016,4.44,12.59
2020-10-28,4190,161000,14156000,88.5,88.8,87.3,88.0,0.3,141,2020,18.72,3.01,6.09,535.92,1.917615389872549,4.44,12.59
2020-10-29,4190,183000,15854000,85.0,88.2,84.9,87.2,-0.8,161,2020,18.55,2.98,6.09,531.048,1.9001825226918894,4.44,12.59
2020-10-30,4190,217000,18706100,86.7,87.2,85.4,86.2,-1.0,179,2020,18.34,2.95,6.09,524.958,1.878391438716065,4.44,12.59
2020-11-02,4190,200000,17087900,85.1,86.2,84.6,85.9,-0.3,164,2020,18.28,2.94,6.09,523.131,1.8852457539436998,4.44,12.59
2020-11-03,4190,182033,15976599,86.7,88.3,86.7,88.0,2.1,151,2020,18.72,3.01,6.09,535.92,1.9313344161472128,4.44,12.59
2020-11-04,4190,177000,15526200,88.5,89.5,86.8,87.5,-0.5,155,2020,18.62,2.99,6.09,532.875,1.9203609251463762,4.44,12.59
2020-11-05,4190,142600,12574880,88.3,88.9,87.5,87.9,0.4,121,2020,18.7,3.01,6.09,535.311,1.9291397179470455,4.44,12.59
2020-11-06,4190,83001,7323088,88.5,89.0,87.8,88.0,0.1,68,2020,18.72,3.01,6.09,535.92,1.9313344161472128,4.44,12.59
2020-11-09,4190,149000,13222100,88.5,89.3,88.3,88.7,0.7,127,2020,18.87,3.03,6.09,540.183,1.9466973035483837,4.44,12.59
2020-11-10,4190,731119,65748950,89.3,91.5,87.9,88.3,-0.4,527,2020,18.99,2.83,6.09,537.747,1.9379185107477146,4.44,12.59
2020-11-11,4190,377000,33900200,88.6,90.5,88.6,90.1,1.8,307,2020,19.38,2.89,6.09,548.709,1.9774230783507254,4.44,12.59
2020-11-12,4190,175371,15744254,90.7,90.8,88.8,88.9,-1.2,156,2020,19.12,2.85,6.09,541.4010000000001,1.9510866999487186,4.44,12.59
2020-11-13,4190,189070,17004206,88.9,90.6,88.5,90.0,1.1,148,2020,19.35,2.88,6.09,548.1,1.9752283801505583,4.44,12.59
2020-11-16,4190,146655,13245360,90.3,91.0,89.9,90.1,0.1,132,2020,19.38,2.89,6.09,548.709,1.9774230783507254,4.44,12.59
2020-11-17,4190,195001,17567990,90.2,90.5,89.5,90.1,0.0,136,2020,19.38,2.89,6.09,548.709,1.9774230783507254,4.44,12.59
2020-11-18,4190,1486672,140503425,89.9,97.0,89.8,96.6,6.5,1084,2020,20.77,3.1,6.09,588.294,2.1200784613615995,4.44,12.59
2020-11-19,4190,1912625,188221938,97.0,102.5,95.7,99.7,3.1,1381,2020,21.44,3.2,6.09,607.173,2.188114105566785,4.44,12.59
2020-11-20,4190,1390238,140319213,99.4,104.0,99.0,99.0,-0.7,1135,2020,21.29,3.17,6.09,602.91,2.1727512181656143,4.44,12.59
2020-11-23,4190,649403,63571281,99.0,100.5,96.5,97.6,-1.4,515,2020,20.99,3.13,6.09,594.3839999999999,2.1420254433632717,4.44,12.59
2020-11-24,4190,475609,46155760,97.6,98.5,95.8,96.7,-0.9,327,2020,20.8,3.1,6.09,588.903,2.1222731595617668,4.44,12.59
2020-11-25,4190,365605,35324644,97.3,98.0,95.7,96.7,0.0,265,2020,20.8,3.1,6.09,588.903,2.1222731595617668,4.44,12.59
2020-11-26,4190,180158,17644894,97.2,98.5,97.2,98.0,1.3,141,2020,21.08,3.14,6.09,596.8199999999999,2.1508042361639412,4.44,12.59
2020-11-27,4190,569602,56896069,100.0,101.0,98.6,99.0,1.0,483,2020,21.29,3.17,6.09,602.91,2.1727512181656143,4.44,12.59
2020-11-30,4190,224100,22032800,99.5,99.5,97.5,97.6,-1.4,200,2020,20.99,3.13,6.09,594.3839999999999,2.1420254433632717,4.44,12.59
2020-12-01,4190,296110,28422014,97.6,97.6,95.4,95.9,-1.7,239,2020,20.62,3.07,6.09,584.0310000000001,2.1047155739604286,4.44,12.59
2020-12-02,4190,252448,24003552,96.5,96.5,94.3,95.0,-0.9,208,2020,20.43,3.04,6.09,578.55,2.0638897945991763,4.44,12.59
2020-12-03,4190,1992805,199133277,95.7,102.0,95.7,100.5,5.5,1347,2020,21.61,3.22,6.09,612.045,2.1833781511286023,4.44,12.59
2020-12-04,4190,593260,58779860,100.0,100.5,98.0,98.3,-2.2,459,2020,21.14,3.15,6.09,598.6469999999999,2.1355828085168316,4.44,12.59
2020-12-07,4190,703090,69233700,98.9,101.0,95.9,98.5,0.2,475,2020,21.18,3.16,6.09,599.865,2.1399278396633563,4.44,12.59
2020-12-08,4190,170324,16767905,98.0,99.2,98.0,99.0,0.5,135,2020,21.29,3.17,6.09,602.91,2.150790417529668,4.44,12.59
2020-12-09,4190,307895,30628426,100.5,101.0,98.3,98.5,-0.5,248,2020,21.18,3.16,6.09,599.865,2.1399278396633563,4.44,12.59
2020-12-10,4190,413471,40930099,98.5,100.0,97.8,98.4,-0.1,294,2020,21.16,3.15,6.09,599.256,2.137755324090094,4.44,12.59
2020-12-11,4190,412259,40754023,98.8,100.0,98.0,98.7,0.3,302,2020,21.23,3.16,6.09,601.083,2.144272870809881,4.44,12.59
2020-12-14,4190,112085,11039974,98.8,98.9,98.1,98.6,-0.1,103,2020,21.2,3.16,6.09,600.4739999999999,2.1421003552366185,4.44,12.59
2020-12-15,4190,1886445,190338215,99.4,105.0,98.7,98.7,0.1,1357,2020,21.23,3.16,6.09,601.083,2.144272870809881,4.44,12.59
2020-12-16,4190,584180,58356500,99.2,102.0,99.0,99.5,0.8,430,2020,21.4,3.19,6.09,605.955,2.161652995395979,4.44,12.59
2020-12-17,4190,424365,42000975,99.8,100.5,98.2,98.6,-0.9,322,2020,21.2,3.16,6.09,600.4739999999999,2.1421003552366185,4.44,12.59
2020-12-18,4190,307304,30042385,99.8,99.8,96.8,97.0,-1.6,277,2020,20.86,3.11,6.09,590.73,2.107340106064422,4.44,12.59
2020-12-21,4190,339596,32411484,97.1,97.5,93.5,96.5,-0.5,269,2020,20.75,3.09,6.09,587.685,2.0964775281981103,4.44,12.59
2020-12-22,4190,498407,47266307,96.5,96.7,93.5,93.5,-3.0,360,2020,20.11,3.0,6.09,569.415,2.031302061000242,4.44,12.59
2020-12-23,4190,222079,21027445,94.1,95.6,93.0,95.0,1.5,166,2020,20.43,3.04,6.09,578.55,2.0638897945991763,4.44,12.59
2020-12-24,4190,72356,6887393,94.5,95.6,94.5,95.4,0.4,70,2020,20.52,3.06,6.09,580.986,2.0725798568922253,4.44,12.59
2020-12-25,4190,81503,7773405,95.2,96.0,94.8,95.6,0.2,71,2020,20.56,3.06,6.09,582.204,2.0769248880387496,4.44,12.59
2020-12-28,4190,121000,11719500,95.9,98.0,95.9,96.2,0.6,95,2020,20.69,3.08,6.09,585.858,2.0899599814783234,4.44,12.59
2020-12-29,4190,133300,12763433,96.3,96.3,95.0,95.0,-1.2,94,2020,20.43,3.04,6.09,578.55,2.0638897945991763,4.44,12.59
2020-12-30,4190,117235,11111225,95.1,95.2,94.4,94.4,-0.6,104,2020,20.3,3.03,6.09,574.8960000000001,2.050854701159603,4.44,12.59
2020-12-31,4190,106245,10011820,94.3,94.5,94.0,94.3,-0.1,99,2020,20.28,3.02,6.09,574.2869999999999,2.04868218558634,4.44,12.59
