date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROA,ROE
2016-11-14,5301,75000,1989150,26.6,27.0,26.0,26.9,0.3,39,2016,0.0,1.77,11.8,317.42,1.771364411546738,0,0
2016-11-15,5301,12000,322900,27.0,27.1,26.45,26.9,0.0,8,2016,0.0,1.77,11.8,317.42,1.771364411546738,0,0
2016-11-16,5301,22000,587350,26.5,26.9,26.5,26.75,-0.15,15,2016,0.0,1.76,11.8,315.65000000000003,1.761486914828076,0,0
2016-11-17,5301,42000,1104200,26.25,26.6,25.8,26.6,-0.15,38,2016,0.0,1.75,11.8,313.88000000000005,1.751609418109414,0,0
2016-11-18,5301,47000,1240500,26.75,26.75,26.1,26.6,0.0,47,2016,0.0,1.75,11.8,313.88000000000005,1.751609418109414,0,0
2016-11-21,5301,31000,812900,26.3,26.45,26.0,26.4,-0.2,29,2016,0.0,1.74,11.8,311.52,1.7384394224845308,0,0
2016-11-22,5301,62000,1612150,26.1,26.25,25.7,26.15,-0.25,45,2016,0.0,1.72,11.8,308.57,1.7219769279534274,0,0
2016-11-23,5301,33000,855050,25.9,26.3,25.6,26.0,-0.15,31,2016,0.0,1.71,11.8,306.8,1.7120994312347653,0,0
2016-11-24,5301,123000,3139300,25.65,25.9,24.75,25.9,-0.1,85,2016,0.0,1.71,11.8,305.62,1.7055144334223238,0,0
2016-11-25,5301,74000,1910350,25.5,26.0,25.35,26.0,0.1,43,2016,0.0,1.71,11.8,306.8,1.7120994312347653,0,0
2016-11-28,5301,29000,749200,25.55,26.2,25.55,25.9,-0.1,25,2016,0.0,1.71,11.8,305.62,1.7055144334223238,0,0
2016-11-29,5301,80000,2139300,26.0,27.35,26.0,27.2,1.3,68,2016,0.0,1.79,11.8,320.96000000000004,1.7911194049840624,0,0
2016-11-30,5301,16000,439900,27.2,28.5,27.2,27.5,0.3,15,2016,0.0,1.81,11.8,324.5,1.8108743984213862,0,0
2016-12-01,5301,26000,712750,27.9,28.0,27.05,27.4,-0.1,24,2016,0.0,2.07,11.8,323.32,1.804289400608945,0,0
2016-12-02,5301,16000,437800,27.75,27.75,27.05,27.4,0.0,15,2016,0.0,2.07,11.8,323.32,2.0038773526903473,0,0
2016-12-05,5301,35000,967500,27.5,29.0,27.25,27.5,0.1,32,2016,0.0,2.08,11.8,324.5,2.0111907736855676,0,0
2016-12-06,5301,25000,682700,27.2,27.6,27.05,27.3,-0.2,21,2016,0.0,2.06,11.8,322.14000000000004,1.9965639316951274,0,0
2016-12-07,5301,9000,243650,26.95,27.2,26.85,27.15,-0.15,9,2016,0.0,2.05,11.8,320.37,1.9855938002022966,0,0
2016-12-08,5301,19000,513600,27.25,27.95,26.55,26.6,-0.55,14,2016,0.0,2.01,11.8,313.88000000000005,1.9453699847285857,0,0
2016-12-09,5301,33000,874250,26.95,27.0,26.0,26.45,-0.15,30,2016,0.0,2.0,11.8,312.11,1.934399853235755,0,0
2016-12-12,5301,15000,392950,25.95,26.3,25.9,26.3,-0.15,14,2016,0.0,1.99,11.8,310.34000000000003,1.9234297217429248,0,0
2016-12-13,5301,31000,812000,25.9,26.45,25.6,26.35,0.05,24,2016,0.0,1.99,11.8,310.93000000000006,1.927086432240535,0,0
2016-12-14,5301,3000,78100,26.0,26.15,25.95,26.15,-0.2,3,2016,0.0,1.98,11.8,308.57,1.9124595902500943,0,0
2016-12-15,5301,29000,754900,25.95,26.35,25.85,26.05,-0.1,25,2016,0.0,1.97,11.8,307.39000000000004,1.9051461692548743,0,0
2016-12-16,5301,37000,958050,25.75,26.05,25.55,26.05,0.0,31,2016,0.0,1.97,11.8,307.39000000000004,1.9051461692548743,0,0
2016-12-19,5301,84000,2169000,25.85,26.0,25.5,26.0,-0.05,73,2016,0.0,1.96,11.8,306.8,1.901489458757264,0,0
2016-12-20,5301,159000,4096400,25.75,26.15,25.45,26.0,0.0,121,2016,0.0,1.96,11.8,306.8,1.901489458757264,0,0
2016-12-21,5301,9000,234600,26.3,26.3,26.0,26.0,0.0,7,2016,0.0,1.96,11.8,306.8,1.901489458757264,0,0
2016-12-22,5301,108000,2794450,26.0,27.0,25.5,26.0,0.0,77,2016,0.0,1.96,11.8,306.8,1.901489458757264,0,0
2016-12-23,5301,1000,26900,26.9,26.9,26.9,26.9,0.9,1,2016,0.0,2.03,11.8,317.42,1.9673102477142461,0,0
2016-12-26,5301,27000,713550,26.9,26.9,26.05,26.4,-0.5,26,2016,0.0,1.99,11.8,311.52,1.9307431427381447,0,0
2016-12-27,5301,31000,812800,26.0,26.4,25.95,26.4,0.0,28,2016,0.0,1.99,11.8,311.52,1.9307431427381447,0,0
2016-12-28,5301,110000,2873800,26.1,26.5,25.9,26.1,-0.3,90,2016,0.0,1.97,11.8,307.98,1.908802879752484,0,0
2016-12-29,5301,23000,598450,26.25,26.25,25.9,26.05,-0.05,13,2016,0.0,1.97,11.8,307.39000000000004,1.9051461692548743,0,0
2016-12-30,5301,21000,546800,26.1,26.1,25.85,26.1,0.05,18,2016,0.0,1.97,11.8,307.98,1.908802879752484,0,0
2017-01-03,5301,49000,1306900,26.1,27.2,26.1,27.0,0.9,24,2017,0.0,2.04,13.8,372.6,2.566714956177785,0,0
2017-01-04,5301,36000,963300,26.4,27.0,26.4,27.0,0.0,34,2017,0.0,2.04,13.8,372.6,2.566714956177785,0,0
2017-01-05,5301,83000,2205000,26.65,27.0,26.0,27.0,0.0,66,2017,0.0,2.04,13.8,372.6,2.566714956177785,0,0
2017-01-06,5301,62000,1632100,26.55,26.55,26.2,26.3,-0.7,47,2017,0.0,1.99,13.8,362.94000000000005,2.500170494350954,0,0
2017-01-09,5301,15000,390650,25.85,26.25,25.85,26.0,-0.3,13,2017,0.0,1.96,13.8,358.8,2.471651439282312,0,0
2017-01-10,5301,6000,155800,25.85,26.1,25.8,25.8,-0.2,6,2017,0.0,1.95,13.8,356.04,2.452638735903217,0,0
2017-01-11,5301,11000,286150,25.9,26.2,25.8,26.0,0.2,9,2017,0.0,1.96,13.8,358.8,2.471651439282312,0,0
2017-01-12,5301,73000,1886150,25.75,26.05,25.75,26.05,0.05,31,2017,0.0,1.97,13.8,359.49,2.4764046151270853,0,0
2017-01-13,5301,12000,311300,25.8,26.0,25.8,26.0,-0.05,11,2017,0.0,1.96,13.8,358.8,2.471651439282312,0,0
2017-01-16,5301,7000,180550,25.7,26.0,25.65,25.9,-0.1,7,2017,0.0,1.96,13.8,357.42,2.4621450875927646,0,0
2017-01-17,5301,31000,799050,25.65,25.9,25.55,25.85,-0.05,27,2017,0.0,1.95,13.8,356.73,2.4573919117479908,0,0
2017-01-18,5301,91000,2341800,25.65,26.0,25.4,26.0,0.15,76,2017,0.0,1.96,13.8,358.8,2.471651439282312,0,0
2017-01-19,5301,86000,2196600,25.7,25.85,25.0,25.8,-0.2,74,2017,0.0,1.95,13.8,356.04,2.452638735903217,0,0
2017-01-20,5301,112000,2848000,25.55,25.9,25.0,25.75,-0.05,100,2017,0.0,1.94,13.8,355.35,2.4478855600584435,0,0
2017-01-23,5301,35000,924550,25.45,27.1,25.45,27.0,1.25,24,2017,0.0,2.04,13.8,372.6,2.566714956177785,0,0
2017-01-24,5301,38000,996400,26.3,26.45,25.9,26.3,-0.7,30,2017,0.0,1.99,13.8,362.94000000000005,2.500170494350954,0,0
2017-02-02,5301,43000,1136800,26.5,26.95,26.1,26.45,0.15,41,2017,0.0,2.0,13.8,365.01,2.8543254748998277,0,0
2017-02-03,5301,14000,369100,26.4,26.45,26.15,26.45,0.0,13,2017,0.0,2.0,13.8,365.01,2.8543254748998277,0,0
2017-02-06,5301,170000,4517100,26.5,27.2,26.25,27.2,0.75,66,2017,0.0,2.05,13.8,375.36,2.93526097985918,0,0
2017-02-07,5301,99000,2697100,27.0,27.45,26.75,27.45,0.25,55,2017,0.0,2.07,13.8,378.81,2.9622394815122974,0,0
2017-02-08,5301,48000,1311200,27.1,27.7,26.9,27.4,-0.05,38,2017,0.0,2.07,13.8,378.12,2.956843781181674,0,0
2017-02-09,5301,67000,1841450,27.45,27.7,27.35,27.5,0.1,20,2017,0.0,2.08,13.8,379.5,2.967635181842921,0,0
2017-02-10,5301,90000,2463200,27.5,27.85,27.0,27.85,0.35,49,2017,0.0,2.1,13.8,384.33,3.0054050841572852,0,0
2017-02-13,5301,71000,1959800,27.5,28.0,27.3,27.75,-0.1,32,2017,0.0,2.1,13.8,382.9500000000001,2.994613683496039,0,0
2017-02-14,5301,81000,2221300,27.5,27.8,27.1,27.8,0.05,45,2017,0.0,2.1,13.8,383.64,3.000009383826662,0,0
2017-02-15,5301,47000,1288350,27.45,27.65,27.15,27.2,-0.6,26,2017,0.0,2.05,13.8,375.36,2.93526097985918,0,0
2017-02-16,5301,35000,959300,27.2,27.5,27.05,27.45,0.25,17,2017,0.0,2.07,13.8,378.81,2.9622394815122974,0,0
2017-02-17,5301,85000,2337550,27.5,27.8,27.15,27.7,0.25,40,2017,0.0,2.09,13.8,382.26,2.989217983165415,0,0
2017-02-20,5301,62000,1681300,27.2,27.35,26.95,27.1,-0.35,46,2017,0.0,2.05,13.8,373.98,2.924469579197933,0,0
2017-02-21,5301,31000,838200,27.3,27.3,26.65,27.0,-0.1,24,2017,0.0,2.04,13.8,372.6,2.913678178536686,0,0
2017-02-22,5301,34000,907650,26.75,27.0,26.4,26.8,-0.2,27,2017,0.0,2.02,13.8,369.84,2.8920953772141917,0,0
2017-02-23,5301,92000,2398300,26.45,26.45,25.6,25.6,-1.2,72,2017,0.0,1.93,13.8,353.28000000000003,2.7625985692792288,0,0
2017-02-24,5301,32000,825100,25.65,26.0,25.5,26.0,0.4,24,2017,0.0,1.96,13.8,358.8,2.805764171924216,0,0
2017-03-01,5301,23000,592350,25.65,26.05,25.5,25.95,-0.05,18,2017,0.0,1.96,13.8,358.11,2.800368471593593,0,0
2017-03-02,5301,19000,488250,25.6,25.95,25.5,25.5,-0.45,19,2017,0.0,1.93,13.8,351.90000000000003,3.1078500813392993,0,0
2017-03-03,5301,28000,717650,25.45,25.8,25.4,25.8,0.3,22,2017,0.0,1.95,13.8,356.04,3.144413023472702,0,0
2017-03-06,5301,28000,714800,25.5,25.75,25.25,25.75,-0.05,23,2017,0.0,1.94,13.8,355.35,3.1383191997838016,0,0
2017-03-07,5301,32000,818750,25.5,25.75,25.3,25.75,0.0,29,2017,0.0,1.94,13.8,355.35,3.1383191997838016,0,0
2017-03-08,5301,32000,818150,25.5,25.7,25.35,25.7,-0.05,26,2017,0.0,1.94,13.8,354.66,3.1322253760949015,0,0
2017-03-09,5301,23000,588450,25.4,25.7,25.35,25.7,0.0,21,2017,0.0,1.94,13.8,354.66,3.1322253760949015,0,0
2017-03-10,5301,38000,969350,25.4,25.65,25.25,25.65,-0.05,30,2017,0.0,1.94,13.8,353.97,3.126131552406001,0,0
2017-03-13,5301,13000,334000,25.6,25.7,25.6,25.7,0.05,3,2017,0.0,1.94,13.8,354.66,3.1322253760949015,0,0
2017-03-14,5301,29000,742950,26.7,26.7,25.5,25.65,-0.05,24,2017,0.0,1.94,13.8,353.97,3.126131552406001,0,0
2017-03-15,5301,49000,1249450,25.5,25.7,25.2,25.7,0.05,35,2017,0.0,1.94,13.8,354.66,3.1322253760949015,0,0
2017-03-16,5301,63000,1603650,25.35,25.6,25.25,25.6,-0.1,50,2017,0.0,1.93,13.8,353.28000000000003,3.1200377287171004,0,0
2017-03-17,5301,114000,2880800,25.5,25.5,24.6,25.45,-0.15,89,2017,0.0,1.92,13.8,351.21000000000004,3.1017562576503988,0,0
2017-03-20,5301,50000,1265400,25.2,25.45,25.1,25.45,0.0,44,2017,0.0,1.92,13.8,351.21000000000004,3.1017562576503988,0,0
2017-03-21,5301,52000,1317100,25.45,25.45,25.15,25.4,-0.05,36,2017,0.0,1.92,13.8,350.52,3.0956624339614978,0,0
2017-03-22,5301,43000,1091500,25.2,25.65,25.2,25.5,0.1,28,2017,0.0,1.93,13.8,351.90000000000003,3.1078500813392993,0,0
2017-03-23,5301,27000,687150,25.35,25.5,25.35,25.5,0.0,15,2017,0.0,1.93,13.8,351.90000000000003,3.1078500813392993,0,0
2017-03-24,5301,61000,1545900,25.3,25.45,25.2,25.45,-0.05,37,2017,0.0,1.92,13.8,351.21000000000004,3.1017562576503988,0,0
2017-03-27,5301,83000,2094150,25.25,25.3,25.1,25.3,-0.15,39,2017,0.0,1.91,13.8,349.14000000000004,3.0834747865836967,0,0
2017-03-28,5301,26000,663000,25.6,25.6,25.3,25.6,0.3,21,2017,0.0,1.93,13.8,353.28000000000003,3.1200377287171004,0,0
2017-03-29,5301,64000,1617950,25.4,25.4,25.15,25.35,-0.25,41,2017,0.0,1.91,13.8,349.83000000000004,3.0895686102725977,0,0
2017-03-30,5301,74000,1871100,25.4,25.5,25.1,25.45,0.1,45,2017,0.0,1.92,13.8,351.21000000000004,3.1017562576503988,0,0
2017-03-31,5301,61000,1546900,25.5,25.6,25.2,25.45,0.0,43,2017,0.0,1.92,13.8,351.21000000000004,3.1017562576503988,0,0
2017-04-05,5301,107000,2702550,25.25,25.35,25.1,25.35,-0.1,50,2017,0.0,1.91,13.8,349.83000000000004,3.7069139991289823,0,0
2017-04-06,5301,12000,303800,25.15,25.4,25.15,25.4,0.05,8,2017,0.0,1.92,13.8,350.52,3.714225466582885,0,0
2017-04-07,5301,30000,764550,25.45,26.4,25.25,25.4,0.0,24,2017,0.0,2.07,13.8,350.52,3.714225466582885,0,0
2017-04-10,5301,87000,2199900,25.2,25.4,25.0,25.4,0.0,40,2017,0.0,2.07,13.8,350.52,3.714225466582885,0,0
2017-04-11,5301,108000,2727900,25.25,25.4,25.0,25.4,0.0,48,2017,0.0,2.07,13.8,350.52,3.714225466582885,0,0
2017-04-12,5301,5000,126300,25.2,25.35,25.2,25.35,-0.05,4,2017,0.0,2.07,13.8,349.83000000000004,3.7069139991289823,0,0
2017-04-13,5301,37000,932600,25.15,25.35,25.1,25.35,0.0,19,2017,0.0,2.07,13.8,349.83000000000004,3.7069139991289823,0,0
2017-04-14,5301,53000,1340250,25.1,25.3,25.05,25.3,-0.05,15,2017,0.0,2.06,13.8,349.14000000000004,3.6996025316750787,0,0
2017-04-17,5301,76000,1917550,25.1,25.3,25.0,25.3,0.0,27,2017,0.0,2.06,13.8,349.14000000000004,3.6996025316750787,0,0
2017-04-18,5301,87000,2177500,25.1,25.1,24.95,25.05,-0.25,40,2017,0.0,2.04,13.8,345.69000000000005,3.663045194405562,0,0
2017-04-19,5301,35000,875150,24.55,25.05,24.55,25.05,0.0,10,2017,0.0,2.04,13.8,345.69000000000005,3.663045194405562,0,0
2017-04-20,5301,45000,1118200,24.7,24.9,24.7,24.9,-0.15,17,2017,0.0,2.03,13.8,343.62,3.6411107920438517,0,0
2017-04-21,5301,61000,1516700,24.7,24.9,24.7,24.9,0.0,25,2017,0.0,2.03,13.8,343.62,3.6411107920438517,0,0
2017-04-24,5301,67000,1670950,24.9,25.0,24.6,25.0,0.1,29,2017,0.0,2.04,13.8,345.0,3.6557337269516585,0,0
2017-04-25,5301,91000,2250550,24.75,24.8,24.6,24.8,-0.2,43,2017,0.0,2.02,13.8,342.24,3.6264878571360453,0,0
2017-04-26,5301,93000,2291650,24.8,24.8,24.5,24.7,-0.1,47,2017,0.0,2.01,13.8,340.86,3.6118649222282384,0,0
2017-04-27,5301,138000,3396750,24.5,24.7,24.4,24.7,0.0,53,2017,0.0,2.01,13.8,340.86,3.6118649222282384,0,0
2017-04-28,5301,130000,3177300,24.45,24.5,24.1,24.5,-0.2,52,2017,0.0,2.0,13.8,338.1,3.582619052412625,0,0
2017-05-02,5301,154000,3756450,24.25,24.5,24.1,24.5,0.0,63,2017,0.0,2.0,13.8,338.1,4.344178145995737,0,0
2017-05-03,5301,334000,8080650,24.3,24.3,24.0,24.3,-0.2,106,2017,0.0,1.98,13.8,335.34000000000003,4.308715467252915,0,0
2017-05-04,5301,116000,2811700,24.05,24.3,24.05,24.3,0.0,51,2017,0.0,1.98,13.8,335.34000000000003,4.308715467252915,0,0
2017-05-05,5301,54000,1311600,24.15,24.4,24.1,24.3,0.0,25,2017,0.0,1.98,13.8,335.34000000000003,4.308715467252915,0,0
2017-05-08,5301,187000,4511600,24.1,24.2,23.95,24.2,-0.1,68,2017,0.0,1.97,13.8,333.96,4.2909841278815035,0,0
2017-05-09,5301,112000,2703850,24.2,24.25,24.0,24.2,0.0,39,2017,0.0,1.97,13.8,333.96,4.2909841278815035,0,0
2017-05-10,5301,90000,2173300,24.2,24.2,24.0,24.2,0.0,30,2017,0.0,1.97,13.8,333.96,4.2909841278815035,0,0
2017-05-11,5301,148000,3505550,23.95,24.0,23.5,23.5,-0.7,62,2017,0.0,1.92,13.8,324.3,4.166864752281625,0,0
2017-05-12,5301,115000,2678900,23.3,23.45,23.0,23.45,-0.05,43,2017,0.0,1.91,13.8,323.61,4.15799908259592,0,0
2017-05-15,5301,127000,2947650,23.2,23.35,22.95,23.35,-0.1,54,2017,0.0,1.9,13.8,322.23,4.140267743224508,0,0
2017-05-16,5301,42000,978950,23.0,23.4,23.0,23.4,0.05,18,2017,0.0,1.97,13.8,322.92,4.1491334129102135,0,0
2017-05-17,5301,119000,2752800,23.1,23.2,23.0,23.2,-0.2,36,2017,0.0,1.95,13.8,320.16,4.113670734167393,0,0
2017-05-18,5301,14000,321050,22.95,22.95,22.9,22.9,-0.3,9,2017,0.0,1.92,13.8,316.02,4.060476716053158,0,0
2017-05-19,5301,234000,5197450,22.7,22.9,21.0,22.9,0.0,78,2017,0.0,1.92,13.8,316.02,4.060476716053158,0,0
2017-05-22,5301,47000,1069050,22.35,22.9,22.3,22.9,0.0,35,2017,0.0,1.92,13.8,316.02,4.060476716053158,0,0
2017-05-23,5301,16000,368200,22.75,23.7,22.75,23.1,0.2,14,2017,0.0,1.94,13.8,318.78000000000003,4.095939394795981,0,0
2017-05-24,5301,56000,1284550,23.65,23.65,22.8,22.95,-0.15,37,2017,0.0,1.93,13.8,316.71,4.069342385738864,0,0
2017-05-25,5301,37000,847300,23.4,23.4,22.8,22.95,0.0,29,2017,0.0,1.93,13.8,316.71,4.069342385738864,0,0
2017-05-26,5301,29000,665150,23.2,23.2,22.8,23.0,0.05,21,2017,0.0,1.93,13.8,317.40000000000003,4.07820805542457,0,0
2017-05-31,5301,4000,91800,22.95,22.95,22.95,22.95,-0.05,2,2017,0.0,1.93,13.8,316.71,4.069342385738864,0,0
2017-06-01,5301,21000,479500,22.7,22.9,22.7,22.9,-0.05,14,2017,0.0,1.92,13.8,316.02,4.060476716053158,0,0
2017-06-02,5301,7000,160350,22.95,22.95,22.9,22.9,0.0,4,2017,0.0,1.92,13.8,316.02,4.949025135071647,0,0
2017-06-05,5301,4000,91900,23.2,23.2,22.9,22.9,0.0,2,2017,0.0,1.92,13.8,316.02,4.949025135071647,0,0
2017-06-06,5301,37000,844700,22.95,22.95,22.65,22.9,0.0,27,2017,0.0,1.92,13.8,316.02,4.949025135071647,0,0
2017-06-07,5301,26000,596050,23.9,23.9,22.85,22.9,0.0,14,2017,0.0,1.92,13.8,316.02,4.949025135071647,0,0
2017-06-08,5301,9000,207900,23.5,23.5,22.9,22.9,0.0,6,2017,0.0,1.92,13.8,316.02,4.949025135071647,0,0
2017-06-09,5301,29000,661850,22.7,22.9,22.7,22.9,0.0,18,2017,0.0,1.92,13.8,316.02,4.949025135071647,0,0
2017-06-12,5301,17000,391450,22.9,23.2,22.9,22.9,0.0,10,2017,0.0,1.92,13.8,316.02,4.949025135071647,0,0
2017-06-13,5301,18000,410000,22.75,22.9,22.7,22.9,0.0,13,2017,0.0,1.92,13.8,316.02,4.949025135071647,0,0
2017-06-14,5301,14000,319450,22.7,22.85,22.7,22.85,-0.05,10,2017,0.0,1.92,13.8,315.33000000000004,4.938219403335683,0,0
2017-06-15,5301,19000,431950,22.65,22.75,22.65,22.75,-0.1,10,2017,0.0,1.91,13.8,313.95,4.916607939863754,0,0
2017-06-16,5301,19000,432400,22.8,22.8,22.6,22.8,0.05,13,2017,0.0,1.92,13.8,314.64000000000004,4.9274136715997185,0,0
2017-06-19,5301,36000,817100,23.5,23.5,22.6,22.7,-0.1,27,2017,0.0,1.91,13.8,313.26,4.905802208127789,0,0
2017-06-20,5301,51000,1152700,22.8,22.8,21.9,22.7,0.0,38,2017,0.0,1.91,13.8,313.26,4.905802208127789,0,0
2017-06-21,5301,48000,1078400,22.5,22.7,22.1,22.55,-0.15,39,2017,0.0,1.89,13.8,311.19,4.873385012919897,0,0
2017-06-22,5301,13000,293250,22.55,22.6,22.55,22.55,0.0,7,2017,0.0,1.89,13.8,311.19,4.873385012919897,0,0
2017-06-23,5301,53000,1191600,22.3,22.55,22.2,22.55,0.0,25,2017,0.0,1.89,13.8,311.19,4.873385012919897,0,0
2017-06-26,5301,18000,405800,22.5,22.55,22.5,22.55,0.0,8,2017,0.0,1.89,13.8,311.19,4.873385012919897,0,0
2017-06-27,5301,34000,765000,22.3,23.2,22.25,22.6,0.05,29,2017,0.0,1.9,13.8,311.88000000000005,4.884190744655862,0,0
2017-06-28,5301,73000,1638000,22.6,22.6,22.2,22.55,-0.05,38,2017,0.0,1.89,13.8,311.19,4.873385012919897,0,0
2017-06-29,5301,25000,562500,22.5,22.5,22.5,22.5,-0.05,11,2017,0.0,1.89,13.8,310.5,4.862579281183932,0,0
2017-06-30,5301,114000,2534700,22.3,22.4,22.1,22.2,-0.3,66,2017,0.0,1.87,13.8,306.36,4.797744890768146,0,0
2017-07-03,5301,64000,1414900,22.1,22.25,21.9,22.15,-0.05,40,2017,0.0,1.86,13.8,305.67,5.114780103108827,0,0
2017-07-04,5301,73000,1609500,21.85,22.2,21.7,22.15,0.0,50,2017,0.0,1.86,13.8,305.67,5.114780103108827,0,0
2017-07-05,5301,63000,1373300,21.95,22.0,21.75,21.8,-0.35,34,2017,0.0,1.83,13.8,300.84000000000003,5.033959650012299,0,0
2017-07-06,5301,28000,609300,21.6,21.9,21.55,21.8,0.0,23,2017,0.0,1.83,13.8,300.84000000000003,5.033959650012299,0,0
2017-07-07,5301,34000,738100,21.85,21.85,21.5,21.8,0.0,27,2017,0.0,1.83,13.8,300.84000000000003,5.033959650012299,0,0
2017-07-10,5301,91000,1965200,21.5,21.7,21.2,21.7,-0.1,46,2017,0.0,1.82,13.8,299.46,5.01086809198472,0,0
2017-07-11,5301,80000,1711800,21.5,21.6,21.2,21.2,-0.5,56,2017,0.0,1.78,13.8,292.56,4.895410301846822,0,0
2017-07-12,5301,75000,1582900,21.0,21.2,20.85,21.2,0.0,60,2017,0.0,1.78,13.8,292.56,4.895410301846822,0,0
2017-07-13,5301,132000,2777650,21.25,21.25,20.7,21.2,0.0,76,2017,0.0,1.78,13.8,292.56,4.895410301846822,0,0
2017-07-14,5301,151000,3165250,20.95,21.15,20.65,21.15,-0.05,84,2017,0.0,1.78,13.8,291.87,4.883864522833033,0,0
2017-07-17,5301,25000,523750,20.95,20.95,20.95,20.95,-0.2,12,2017,0.0,1.76,13.8,289.11,4.837681406777874,0,0
2017-07-18,5301,27000,566800,21.0,21.2,20.9,20.95,0.0,18,2017,0.0,1.76,13.8,289.11,4.837681406777874,0,0
2017-07-19,5301,159000,3294150,20.75,20.85,20.45,20.85,-0.1,83,2017,0.0,1.75,13.8,287.73,4.814589848750295,0,0
2017-07-20,5301,128000,2617200,20.85,20.85,20.35,20.45,-0.4,63,2017,0.0,1.72,13.8,282.21,4.722223616639978,0,0
2017-07-21,5301,131000,2662150,20.4,20.5,20.0,20.5,0.05,76,2017,0.0,1.72,13.8,282.90000000000003,4.733769395653768,0,0
2017-07-24,5301,16000,328000,20.5,20.5,20.5,20.5,0.0,7,2017,0.0,1.72,13.8,282.90000000000003,4.733769395653768,0,0
2017-07-25,5301,125000,2541750,20.7,20.7,20.15,20.45,-0.05,49,2017,0.0,1.72,13.8,282.21,4.722223616639978,0,0
2017-07-26,5301,2000,41300,20.65,20.65,20.65,20.65,0.2,2,2017,0.0,1.74,13.8,284.97,4.768406732695137,0,0
2017-07-27,5301,25000,515700,20.6,20.65,20.55,20.6,-0.05,10,2017,0.0,1.73,13.8,284.28000000000003,4.756860953681348,0,0
2017-07-28,5301,21000,438250,20.6,21.45,20.6,20.85,0.25,15,2017,0.0,1.75,13.8,287.73,4.814589848750295,0,0
2017-07-31,5301,57000,1187800,21.2,21.2,20.5,20.5,-0.35,35,2017,0.0,1.72,13.8,282.90000000000003,4.733769395653768,0,0
2017-08-01,5301,59000,1215150,20.9,20.9,20.3,20.5,0.0,34,2017,0.0,1.72,13.8,282.90000000000003,4.733769395653768,0,0
2017-08-02,5301,41000,852150,21.0,21.1,20.5,20.5,0.0,30,2017,0.0,1.72,13.8,282.90000000000003,5.182913423910655,0,0
2017-08-03,5301,24000,496050,20.65,20.85,20.5,20.5,0.0,12,2017,0.0,1.72,13.8,282.90000000000003,5.182913423910655,0,0
2017-08-04,5301,57000,1174950,20.5,20.95,20.45,20.45,-0.05,25,2017,0.0,1.72,13.8,282.21,5.1702721716572135,0,0
2017-08-07,5301,38000,779100,20.75,20.75,20.25,20.5,0.05,23,2017,0.0,1.72,13.8,282.90000000000003,5.182913423910655,0,0
2017-08-08,5301,164000,3371900,20.3,21.0,20.1,21.0,0.5,108,2017,0.0,1.76,13.8,289.8,5.30932594644506,0,0
2017-08-09,5301,45000,959000,21.0,22.0,21.0,21.0,0.0,31,2017,0.0,1.76,13.8,289.8,5.30932594644506,0,0
2017-08-10,5301,67000,1405350,21.05,21.3,20.65,21.05,0.05,30,2017,0.0,1.77,13.8,290.49,5.3219671986985,0,0
2017-08-11,5301,50000,1047550,21.3,21.3,20.7,21.0,-0.05,36,2017,0.0,1.76,13.8,289.8,5.30932594644506,0,0
2017-08-14,5301,57000,1185900,21.1,21.1,20.55,20.9,-0.1,37,2017,0.0,1.76,13.8,288.42,5.284043441938179,0,0
2017-08-15,5301,57000,1169850,20.6,20.7,20.4,20.5,-0.4,36,2017,0.0,1.77,13.8,282.90000000000003,5.182913423910655,0,0
2017-08-16,5301,19000,387400,20.3,20.45,20.2,20.45,-0.05,17,2017,0.0,1.76,13.8,282.21,5.1702721716572135,0,0
2017-08-17,5301,18000,369250,20.55,20.55,20.5,20.5,0.05,4,2017,0.0,1.77,13.8,282.90000000000003,5.182913423910655,0,0
2017-08-18,5301,47000,956800,20.3,20.5,20.1,20.5,0.0,28,2017,0.0,1.77,13.8,282.90000000000003,5.182913423910655,0,0
2017-08-21,5301,30000,614900,20.25,20.6,20.25,20.5,0.0,17,2017,0.0,1.77,13.8,282.90000000000003,5.182913423910655,0,0
2017-08-22,5301,35000,713250,20.55,20.55,20.3,20.45,-0.05,26,2017,0.0,1.76,13.8,282.21,5.1702721716572135,0,0
2017-08-23,5301,67000,1366000,20.45,20.65,20.2,20.45,0.0,46,2017,0.0,1.76,13.8,282.21,5.1702721716572135,0,0
2017-08-24,5301,98000,1993150,20.45,20.45,20.2,20.45,0.0,55,2017,0.0,1.76,13.8,282.21,5.1702721716572135,0,0
2017-08-25,5301,120000,2428250,20.3,20.55,20.15,20.25,-0.2,54,2017,0.0,1.75,13.8,279.45,5.119707162643451,0,0
2017-08-28,5301,54000,1092850,20.25,20.4,20.1,20.4,0.15,37,2017,0.0,1.76,13.8,281.52,5.157630919403773,0,0
2017-08-29,5301,151000,3040800,20.7,20.7,20.0,20.05,-0.35,85,2017,0.0,1.73,13.8,276.69,5.069142153629688,0,0
2017-08-30,5301,69000,1390000,20.0,20.2,20.0,20.2,0.15,35,2017,0.0,1.74,13.8,278.76,5.10706591039001,0,0
