date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice
2006-08-21,1905,3540967,52904963,15.4,15.4,14.5,14.65,-0.75,720,2006,12.85,0.99,0,0.0
2006-08-22,1905,1119428,16628342,14.8,14.95,14.75,14.95,0.3,379,2006,13.11,1.01,0,0.0
2006-08-23,1905,1142510,16997820,15.0,15.1,14.7,14.8,-0.15,373,2006,12.98,1.0,0,0.0
2006-08-24,1905,3597320,53953381,14.8,15.2,14.5,15.05,0.25,873,2006,13.2,1.02,0,0.0
2006-08-25,1905,3160469,48146000,15.1,15.4,15.1,15.15,0.1,699,2006,13.29,1.03,0,0.0
2006-08-28,1905,848566,12667550,15.05,15.15,14.8,14.95,-0.2,244,2006,13.11,1.07,0,0.0
2006-08-29,1905,1659443,24756594,14.8,15.15,14.7,15.0,0.05,399,2006,25.0,1.08,0,0.0
2006-08-30,1905,2590163,38841813,14.6,15.2,14.6,14.9,-0.1,516,2006,24.83,1.07,0,0.0
2006-08-31,1905,3524881,52349331,15.1,15.1,14.7,14.85,-0.05,649,2006,24.75,1.07,0,0.0
2006-09-01,1905,3648377,53195600,14.85,14.85,14.4,14.6,-0.25,861,2006,24.33,1.05,0,0.0
2006-09-04,1905,1981972,29157732,14.6,14.8,14.6,14.75,0.15,681,2006,24.58,1.06,0,0.0
2006-09-05,1905,685959,10040447,14.75,14.85,14.55,14.55,-0.2,248,2006,24.25,1.05,0,0.0
2006-09-06,1905,1635612,24072326,14.55,14.8,14.55,14.65,0.1,470,2006,24.42,1.05,0,0.0
2006-09-07,1905,616389,8961488,14.65,14.65,14.5,14.55,-0.1,183,2006,24.25,1.05,0,0.0
2006-09-08,1905,923416,13401704,14.55,14.65,14.45,14.5,-0.05,238,2006,24.17,1.04,0,0.0
2006-09-11,1905,5606545,76841859,13.5,14.35,13.5,13.8,-0.7,1449,2006,23.0,0.99,0,0.0
2006-09-12,1905,5077048,68101534,13.7,13.7,13.25,13.3,-0.5,864,2006,22.17,0.96,0,0.0
2006-09-13,1905,6851804,91725251,13.35,13.6,13.2,13.35,0.05,1014,2006,22.25,0.96,0,0.0
2006-09-14,1905,2407104,31833702,13.35,13.45,13.1,13.1,-0.25,500,2006,21.83,0.94,0,0.0
2006-09-15,1905,810276,10726201,13.15,13.35,13.1,13.35,0.25,277,2006,22.25,0.96,0,0.0
2006-09-18,1905,7604661,102451565,13.6,13.6,13.35,13.5,0.15,1640,2006,22.5,0.97,0,0.0
2006-09-19,1905,9100846,122975176,13.65,13.65,13.45,13.5,0.0,1395,2006,22.5,0.97,0,0.0
2006-09-20,1905,1871037,24987085,13.45,13.45,13.25,13.35,-0.15,510,2006,22.25,0.96,0,0.0
2006-09-21,1905,9612289,130612424,13.35,13.8,13.3,13.65,0.3,1950,2006,22.75,0.98,0,0.0
2006-09-22,1905,7272229,98727441,13.65,13.8,13.45,13.45,-0.2,1018,2006,22.42,0.97,0,0.0
2006-09-25,1905,6418313,88176076,13.45,13.9,13.45,13.85,0.4,1329,2006,23.08,1.0,0,0.0
2006-09-26,1905,2722880,37393663,13.85,13.95,13.65,13.7,-0.15,529,2006,22.83,0.98,0,0.0
2006-09-27,1905,6393785,89117490,13.8,14.1,13.7,14.05,0.35,1257,2006,23.42,1.01,0,0.0
2006-09-28,1905,2528278,34819734,13.9,14.05,13.65,13.75,-0.3,544,2006,22.92,0.99,0,0.0
2006-09-29,1905,1714958,23556521,13.75,13.85,13.6,13.8,0.05,302,2006,23.0,0.99,0,0.0
2006-10-02,1905,4260432,59737812,13.8,14.2,13.8,14.1,0.3,1041,2006,23.5,1.01,0,0.0
2006-10-03,1905,3907880,55186420,14.05,14.25,13.95,14.0,-0.1,656,2006,23.33,1.01,0,0.0
2006-10-04,1905,2269499,31418032,14.0,14.05,13.7,13.7,-0.3,527,2006,22.83,0.98,0,0.0
2006-10-05,1905,3627050,50647287,13.8,14.05,13.8,14.0,0.3,634,2006,23.33,1.01,0,0.0
2006-10-11,1905,7670212,111196281,13.9,14.85,13.9,14.85,0.85,1527,2006,24.75,1.07,0,0.0
2006-10-12,1905,14969757,226891573,14.4,15.5,14.4,15.4,0.55,2522,2006,25.67,1.11,0,0.0
2006-10-13,1905,5246231,80551775,15.55,15.6,15.2,15.2,-0.2,990,2006,25.33,1.09,0,0.0
2006-10-14,1905,13007351,206563156,15.2,16.25,15.2,15.7,0.5,1970,2006,26.17,1.13,0,0.0
2006-10-16,1905,6227535,96848713,15.8,15.85,15.25,15.3,-0.4,1002,2006,25.5,1.1,0,0.0
2006-10-17,1905,5779381,88303877,15.3,15.4,15.1,15.3,0.0,702,2006,25.5,1.1,0,0.0
2006-10-18,1905,4453417,67754441,15.3,15.3,15.1,15.2,-0.1,544,2006,25.33,1.09,0,0.0
2006-10-19,1905,6206420,94519100,15.05,15.5,15.05,15.1,-0.1,669,2006,25.17,1.09,0,0.0
2006-10-20,1905,4088158,63238391,15.4,15.6,15.3,15.6,0.5,1093,2006,26.0,1.12,0,0.0
2006-10-23,1905,2856729,43703069,15.3,15.45,15.2,15.3,-0.3,554,2006,25.5,1.1,0,0.0
2006-10-24,1905,4592879,70131665,15.3,15.5,15.1,15.15,-0.15,705,2006,25.25,1.09,0,0.0
2006-10-25,1905,2346937,35674705,15.25,15.4,15.1,15.1,-0.05,594,2006,25.17,1.09,0,0.0
2006-10-26,1905,1655396,24996640,15.1,15.2,15.05,15.1,0.0,330,2006,25.17,1.09,0,0.0
2006-10-27,1905,2589967,38615452,15.1,15.2,14.7,14.9,-0.2,588,2006,24.83,1.07,0,0.0
2006-10-30,1905,1543405,22782638,14.75,14.9,14.55,14.65,-0.25,289,2006,24.42,1.03,0,0.0
2006-10-31,1905,1822735,26809504,14.65,14.85,14.55,14.75,0.1,379,2006,23.41,1.03,0,0.0
2006-11-01,1905,5784240,88227117,15.0,15.4,14.95,15.4,0.65,1140,2006,24.44,1.08,0,0.0
2006-11-02,1905,11093654,174751674,15.4,15.95,15.3,15.95,0.55,2058,2006,25.32,1.12,0,0.0
2006-11-03,1905,6819028,109512115,16.0,16.3,15.9,15.95,0.0,1395,2006,25.32,1.12,0,0.0
2006-11-06,1905,3205219,50357201,15.4,15.9,15.35,15.7,-0.25,687,2006,24.92,1.1,0,0.0
2006-11-07,1905,4767427,75642862,16.0,16.1,15.4,15.6,-0.1,1191,2006,24.76,1.09,0,0.0
2006-11-08,1905,6797026,108555538,15.8,16.2,15.6,15.75,0.15,1179,2006,25.0,1.1,0,0.0
2006-11-09,1905,4797563,75751173,16.0,16.0,15.45,15.5,-0.25,909,2006,24.6,1.08,0,0.0
2006-11-10,1905,1901572,29571271,15.5,15.9,15.4,15.5,0.0,463,2006,24.6,1.08,0,0.0
2006-11-13,1905,10672088,170906712,15.5,16.4,15.45,16.4,0.9,1627,2006,26.03,1.15,0,0.0
2006-11-14,1905,19499708,319902725,16.5,16.7,15.9,15.9,-0.5,2929,2006,25.24,1.11,0,0.0
2006-11-15,1905,7465673,118184502,15.9,16.05,15.5,15.8,-0.1,1268,2006,25.08,1.11,0,0.0
2006-11-16,1905,7371162,118376718,16.1,16.2,15.8,16.05,0.25,1279,2006,25.48,1.12,0,0.0
2006-11-17,1905,3101205,49637695,16.2,16.2,15.8,16.0,-0.05,502,2006,25.4,1.12,0,0.0
2006-11-20,1905,4619222,73482736,15.9,16.0,15.75,15.85,-0.15,531,2006,25.16,1.11,0,0.0
2006-11-21,1905,3083054,49416540,16.05,16.2,15.9,15.95,0.1,1007,2006,25.32,1.12,0,0.0
2006-11-22,1905,11538543,191937443,16.8,16.8,16.4,16.8,0.85,2196,2006,26.67,1.18,0,0.0
2006-11-23,1905,19378451,344857427,17.8,17.95,17.2,17.95,1.15,2814,2006,28.49,1.26,0,0.0
2006-11-24,1905,20595107,371677750,18.3,18.5,17.65,18.2,0.25,3242,2006,28.89,1.27,0,0.0
2006-11-27,1905,11707373,211579790,18.2,18.4,17.7,18.0,-0.2,1903,2006,28.57,1.26,0,0.0
2006-11-28,1905,8135160,141618763,17.8,17.8,17.15,17.2,-0.8,1477,2006,27.3,1.2,0,0.0
2006-11-29,1905,3949713,67866692,17.25,17.4,17.05,17.2,0.0,991,2006,27.3,1.2,0,0.0
2006-11-30,1905,3535260,61749420,17.45,17.7,17.3,17.4,0.2,822,2006,27.62,1.22,0,0.0
2006-12-01,1905,8252335,146231528,17.5,18.0,17.4,18.0,0.6,1315,2006,28.57,1.26,0,0.0
2006-12-04,1905,9453332,174153103,18.0,19.0,17.8,18.7,0.7,1919,2006,29.68,1.31,0,0.0
2006-12-05,1905,7376669,134147775,19.0,19.1,17.7,18.0,-0.7,1159,2006,28.57,1.26,0,0.0
2006-12-06,1905,5944178,107095004,18.0,18.15,17.9,18.0,0.0,746,2006,28.57,1.26,0,0.0
2006-12-07,1905,5829715,105323938,18.0,18.2,17.8,17.85,-0.15,1300,2006,28.33,1.25,0,0.0
2006-12-08,1905,3708040,66900153,17.9,18.35,17.9,18.0,0.15,848,2006,28.57,1.26,0,0.0
2006-12-11,1905,2299251,41715497,18.0,18.3,18.0,18.05,0.05,594,2006,28.65,1.26,0,0.0
2006-12-12,1905,4401925,77406402,18.1,18.15,17.2,17.2,-0.85,1057,2006,27.3,1.2,0,0.0
2006-12-13,1905,4605017,76381363,17.2,17.4,16.1,16.35,-0.85,1135,2006,25.95,1.14,0,0.0
2006-12-14,1905,4624830,77737360,16.4,17.1,16.35,17.0,0.65,1034,2006,26.98,1.19,0,0.0
2006-12-15,1905,5870997,102988635,17.1,17.85,17.1,17.65,0.65,1291,2006,28.02,1.24,0,0.0
2006-12-18,1905,3155849,55703156,17.5,17.8,17.5,17.5,-0.15,603,2006,27.78,1.22,0,0.0
2006-12-19,1905,3887744,67055203,17.6,17.6,17.0,17.05,-0.45,1139,2006,27.06,1.19,0,0.0
2006-12-20,1905,3538933,60456144,17.1,17.3,17.0,17.15,0.1,810,2006,27.22,1.2,0,0.0
2006-12-21,1905,2116103,35997972,17.15,17.3,16.8,16.9,-0.25,545,2006,26.83,1.18,0,0.0
2006-12-22,1905,6512271,107949295,16.9,17.0,16.45,16.55,-0.35,1265,2006,26.27,1.16,0,0.0
2006-12-25,1905,2858236,47560672,16.55,16.95,16.4,16.8,0.25,825,2006,26.67,1.18,0,0.0
2006-12-26,1905,6784969,116483606,16.8,17.45,16.7,17.2,0.4,1545,2006,27.3,1.2,0,0.0
2006-12-27,1905,3769654,65404598,17.4,17.45,17.25,17.4,0.2,831,2006,27.62,1.22,0,0.0
2006-12-28,1905,2617934,45199412,17.5,17.5,17.1,17.2,-0.2,594,2006,27.3,1.2,0,0.0
2006-12-29,1905,5077028,88604926,17.2,17.85,17.1,17.8,0.6,871,2006,28.25,1.25,0,0.0
2007-01-02,1905,8115956,146672823,18.0,18.3,17.8,18.25,0.45,1621,2007,28.97,1.28,0,0.0
2007-01-03,1905,5054938,91230314,18.4,18.4,17.75,18.15,-0.1,1124,2007,28.81,1.27,0,0.0
2007-01-04,1905,12723845,233992066,18.05,18.8,17.85,18.0,-0.15,2245,2007,28.57,1.26,0,0.0
2007-01-05,1905,4746208,83636170,18.0,18.2,17.3,17.3,-0.7,996,2007,27.46,1.21,0,0.0
2007-01-08,1905,5591824,93538072,16.7,17.3,16.4,17.0,-0.3,1387,2007,26.98,1.19,0,0.0
2007-01-09,1905,4217570,71223842,17.0,17.0,16.8,16.85,-0.15,764,2007,26.75,1.18,0,0.0
2007-01-10,1905,8403240,138288350,16.75,16.85,16.3,16.3,-0.55,1436,2007,25.87,1.14,0,0.0
2007-01-11,1905,18677226,288153782,16.3,16.3,15.2,15.2,-1.1,2504,2007,24.13,1.06,0,0.0
2007-01-12,1905,19119652,306553182,15.2,16.25,14.9,16.25,1.05,2639,2007,25.79,1.14,0,0.0
2007-01-15,1905,12873297,216155491,16.8,17.1,16.5,16.8,0.55,2914,2007,26.67,1.18,0,0.0
2007-01-16,1905,12754136,217241873,16.8,17.3,16.7,16.9,0.1,2234,2007,26.83,1.18,0,0.0
2007-01-17,1905,4672632,78102657,16.75,17.0,16.5,16.9,0.0,930,2007,26.83,1.18,0,0.0
2007-01-18,1905,2939928,49732886,17.0,17.1,16.8,16.8,-0.1,627,2007,26.67,1.18,0,0.0
2007-01-19,1905,3461932,58260262,16.8,17.05,16.7,16.7,-0.1,682,2007,26.51,1.17,0,0.0
2007-01-22,1905,4227690,70520899,16.7,17.1,16.3,17.0,0.3,1672,2007,26.98,1.19,0,0.0
2007-01-23,1905,4475269,75528126,16.7,17.05,16.6,17.0,0.0,1144,2007,26.98,1.19,0,0.0
2007-01-24,1905,3069197,51891485,17.3,17.3,16.75,16.85,-0.15,679,2007,26.75,1.18,0,0.0
2007-01-25,1905,8005404,135787662,16.9,17.2,16.65,17.0,0.15,1484,2007,26.98,1.19,0,0.0
2007-01-26,1905,3008113,50778186,17.0,17.0,16.75,16.85,-0.15,481,2007,26.75,1.18,0,0.0
2007-01-29,1905,4393367,75342194,16.95,17.4,16.95,17.0,0.15,1023,2007,26.98,1.19,0,0.0
2007-01-30,1905,2462332,42061547,17.3,17.3,17.0,17.0,0.0,538,2007,26.98,1.19,0,0.0
2007-01-31,1905,3641820,61834457,17.2,17.2,16.8,16.9,-0.1,557,2007,26.83,1.18,0,0.0
2007-02-01,1905,5397495,89619886,17.0,17.05,16.35,16.5,-0.4,1167,2007,26.19,1.15,0,0.0
2007-02-02,1905,3123934,51725804,16.5,16.8,16.4,16.55,0.05,879,2007,26.27,1.16,0,0.0
2007-02-05,1905,3597779,59279440,16.55,16.65,16.3,16.4,-0.15,818,2007,26.03,1.15,0,0.0
2007-02-06,1905,3243868,54348675,16.6,16.95,16.45,16.85,0.45,889,2007,26.75,1.18,0,0.0
2007-02-07,1905,14642064,252366489,16.95,17.5,16.85,17.4,0.55,3027,2007,27.62,1.22,0,0.0
2007-02-08,1905,7738618,134544421,17.6,17.65,17.2,17.3,-0.1,1377,2007,27.46,1.21,0,0.0
2007-02-09,1905,5738527,100792455,17.5,17.75,17.4,17.5,0.2,1237,2007,27.78,1.22,0,0.0
2007-02-12,1905,8120970,138041022,17.5,17.5,16.5,17.45,-0.05,1394,2007,27.7,1.22,0,0.0
2007-02-13,1905,2888749,49449683,17.2,17.3,17.0,17.1,-0.35,567,2007,27.14,1.2,0,0.0
2007-02-14,1905,2536114,42952768,17.0,17.25,16.8,16.95,-0.15,553,2007,26.9,1.19,0,0.0
2007-02-26,1905,3718810,63982699,17.25,17.45,16.95,17.4,0.45,951,2007,27.62,1.22,0,0.0
2007-02-27,1905,5254526,91204735,17.55,17.55,17.15,17.3,-0.1,744,2007,27.46,1.21,0,0.0
2007-03-01,1905,4566790,76460711,16.75,17.1,16.55,16.7,-0.6,1295,2007,26.51,1.17,0,0.0
2007-03-02,1905,2609951,43437982,16.5,16.85,16.4,16.7,0.0,1047,2007,26.51,1.17,0,0.0
2007-03-03,1905,2440248,40272808,16.7,16.8,16.4,16.5,-0.2,557,2007,26.19,1.15,0,0.0
2007-03-05,1905,4195688,67298558,16.3,16.3,15.85,16.0,-0.5,824,2007,25.4,1.12,0,0.0
2007-03-06,1905,20695959,321615012,15.6,15.95,15.4,15.4,-0.6,1865,2007,24.44,1.08,0,0.0
2007-03-07,1905,9662484,147156702,15.5,15.6,15.05,15.2,-0.2,1645,2007,24.13,1.06,0,0.0
2007-03-08,1905,7597537,117201670,15.3,15.65,15.2,15.6,0.4,1344,2007,24.76,1.09,0,0.0
2007-03-09,1905,8398965,131483056,15.7,15.8,15.5,15.5,-0.1,992,2007,24.6,1.08,0,0.0
2007-03-12,1905,8243771,125352960,15.6,15.6,15.05,15.2,-0.3,1692,2007,24.13,1.06,0,0.0
2007-03-13,1905,7226310,109784882,15.25,15.35,15.05,15.25,0.05,1473,2007,24.21,1.07,0,0.0
2007-03-14,1905,4663982,70076123,15.1,15.15,14.95,15.0,-0.25,949,2007,23.81,1.05,0,0.0
2007-03-15,1905,3793024,57492848,15.1,15.25,15.0,15.15,0.15,781,2007,24.05,1.06,0,0.0
2007-03-16,1905,4495446,68186153,15.15,15.3,15.05,15.15,0.0,734,2007,24.05,1.06,0,0.0
2007-03-19,1905,9708923,149010773,15.15,15.55,15.15,15.2,0.05,1866,2007,24.13,1.06,0,0.0
2007-03-20,1905,5356175,81188127,15.3,15.3,15.05,15.05,-0.15,1118,2007,23.89,1.05,0,0.0
2007-03-21,1905,3516915,52994425,15.1,15.2,15.0,15.05,0.0,824,2007,23.89,1.05,0,0.0
2007-03-22,1905,4766566,72339240,15.15,15.3,15.1,15.1,0.05,900,2007,23.97,1.06,0,0.0
2007-03-23,1905,3944237,60212647,15.15,15.35,15.15,15.25,0.15,768,2007,24.21,1.07,0,0.0
2007-03-26,1905,11210760,167331224,15.25,15.3,14.8,14.85,-0.4,2142,2007,23.57,1.04,0,0.0
2007-03-27,1905,23548213,340986117,14.85,14.9,14.25,14.45,-0.4,3785,2007,22.94,1.01,0,0.0
2007-03-28,1905,6250599,90360847,14.45,14.6,14.35,14.45,0.0,1232,2007,22.94,1.01,0,0.0
2007-03-29,1905,4770134,68896923,14.4,14.55,14.4,14.45,0.0,1027,2007,22.94,1.01,0,0.0
2007-03-30,1905,7972283,115595474,14.5,14.65,14.4,14.45,0.0,1573,2007,22.94,1.0,0,0.0
2007-04-02,1905,8163833,117853670,14.45,14.6,14.3,14.55,0.1,1458,2007,18.65,1.0,0,0.0
2007-04-03,1905,8250161,120577390,14.55,14.7,14.5,14.65,0.1,1440,2007,18.78,1.01,0,0.0
2007-04-04,1905,13400596,199761419,14.75,15.05,14.7,15.0,0.35,2842,2007,19.23,1.03,0,0.0
2007-04-09,1905,25139194,397551091,15.3,16.05,15.25,16.05,1.05,3942,2007,20.58,1.11,0,0.0
2007-04-10,1905,20852605,337613212,16.2,16.4,16.0,16.35,0.3,3164,2007,20.96,1.13,0,0.0
2007-04-11,1905,31677615,540192519,16.45,17.45,16.45,17.45,1.1,4929,2007,22.37,1.2,0,0.0
2007-04-12,1905,48009408,863748548,17.45,18.65,17.1,18.65,1.2,5155,2007,23.91,1.29,0,0.0
2007-04-13,1905,21829712,385075490,18.05,18.2,17.35,17.35,-1.3,3774,2007,22.24,1.2,0,0.0
2007-04-14,1905,21993290,373197967,17.05,17.3,16.8,16.95,-0.4,3637,2007,21.73,1.17,0,0.0
2007-04-16,1905,11604164,194143896,16.95,17.05,16.5,16.6,-0.35,2644,2007,21.28,1.14,0,0.0
2007-04-17,1905,17026373,278853893,16.65,16.95,15.65,15.8,-0.8,3717,2007,20.26,1.09,0,0.0
2007-04-18,1905,5233822,83893382,15.9,16.2,15.85,16.1,0.3,1374,2007,20.64,1.11,0,0.0
2007-04-19,1905,3935056,63181133,16.1,16.3,15.85,15.85,-0.25,964,2007,20.32,1.09,0,0.0
2007-04-20,1905,6175442,99574473,15.9,16.3,15.9,16.2,0.35,1197,2007,20.77,1.12,0,0.0
2007-04-23,1905,3459222,55872109,16.4,16.45,15.85,15.85,-0.35,922,2007,20.32,1.09,0,0.0
2007-04-24,1905,6433335,103137878,15.9,16.25,15.85,16.05,0.2,1315,2007,20.58,1.11,0,0.0
2007-04-25,1905,7141117,115802579,16.15,16.35,16.15,16.25,0.2,1131,2007,20.83,1.12,0,0.0
2007-04-26,1905,19719208,330976897,16.6,17.2,16.45,16.7,0.45,3942,2007,21.41,1.13,0,0.0
2007-04-27,1905,5417024,89894084,16.75,16.9,16.4,16.4,-0.3,1598,2007,19.52,1.11,0,0.0
2007-04-30,1905,3471324,56291527,16.4,16.6,16.0,16.15,-0.25,828,2007,19.23,1.1,0,0.0
2007-05-02,1905,2500475,40272741,16.15,16.3,16.0,16.0,-0.15,742,2007,19.05,1.09,0,0.0
2007-05-03,1905,5746683,88976739,16.1,16.15,15.0,15.55,-0.45,1504,2007,18.51,1.06,0,0.0
2007-05-04,1905,4290339,67830881,15.55,16.0,15.55,16.0,0.45,1038,2007,19.05,1.09,0,0.0
2007-05-07,1905,1974512,31637158,16.15,16.15,15.85,16.15,0.15,511,2007,19.23,1.1,0,0.0
2007-05-08,1905,2046026,32886316,16.2,16.2,15.95,16.1,-0.05,476,2007,19.17,1.09,0,0.0
2007-05-09,1905,5075955,79774185,16.1,16.15,15.55,15.75,-0.35,1163,2007,18.75,1.07,0,0.0
2007-05-10,1905,4771886,74527080,15.8,15.9,15.45,15.6,-0.15,1356,2007,18.57,1.06,0,0.0
2007-05-11,1905,3657417,56864260,15.5,15.65,15.4,15.6,0.0,778,2007,18.57,1.06,0,0.0
2007-05-14,1905,2294608,35838625,15.8,15.8,15.45,15.45,-0.15,481,2007,18.39,1.05,0,0.0
2007-05-15,1905,1522475,23574858,15.5,15.65,15.4,15.5,0.05,384,2007,18.45,1.05,0,0.0
2007-05-16,1905,1241445,19248265,15.5,15.55,15.45,15.55,0.05,303,2007,18.51,1.06,0,0.0
2007-05-17,1905,2813863,43825823,15.6,15.7,15.4,15.55,0.0,706,2007,18.51,1.06,0,0.0
2007-05-18,1905,4328834,66905398,15.5,15.6,15.35,15.4,-0.15,902,2007,18.33,1.05,0,0.0
2007-05-21,1905,3049521,46684288,15.4,15.45,15.15,15.45,0.05,755,2007,18.39,1.05,0,0.0
2007-05-22,1905,3934293,61322401,15.45,15.7,15.45,15.5,0.05,858,2007,18.45,1.05,0,0.0
2007-05-23,1905,5435671,83443568,15.5,15.55,15.25,15.35,-0.15,1081,2007,18.27,1.04,0,0.0
2007-05-24,1905,17105376,266621301,15.4,15.9,15.35,15.7,0.35,2546,2007,18.69,1.07,0,0.0
2007-05-25,1905,4274300,67132903,15.7,15.8,15.5,15.8,0.1,881,2007,18.81,1.07,0,0.0
2007-05-28,1905,8174517,131284135,16.0,16.35,15.9,16.05,0.25,1725,2007,19.11,1.09,0,0.0
2007-05-29,1905,3849988,61218850,16.1,16.1,15.8,15.85,-0.2,734,2007,18.87,1.08,0,0.0
2007-05-30,1905,2001432,31557500,15.85,16.0,15.6,15.75,-0.1,526,2007,18.75,1.07,0,0.0
2007-05-31,1905,3373941,53667154,15.75,16.05,15.75,15.95,0.2,704,2007,18.99,1.08,0,0.0
2007-06-01,1905,3768369,60635304,16.05,16.2,16.0,16.1,0.15,715,2007,19.17,1.09,0,0.0
2007-06-04,1905,11198515,185148496,16.3,16.8,16.3,16.35,0.25,1929,2007,19.46,1.11,0,0.0
2007-06-05,1905,5136995,84594008,16.5,16.6,16.35,16.5,0.15,937,2007,19.64,1.12,0,0.0
2007-06-06,1905,3630166,59742200,16.65,16.65,16.3,16.45,-0.05,671,2007,19.58,1.12,0,0.0
2007-06-07,1905,2526266,41452074,16.45,16.55,16.25,16.4,-0.05,524,2007,19.52,1.11,0,0.0
2007-06-08,1905,2430166,39777485,16.5,16.55,16.25,16.25,-0.15,610,2007,19.35,1.1,0,0.0
2007-06-11,1905,6571185,106118210,16.25,16.4,16.0,16.1,-0.15,868,2007,19.17,1.09,0,0.0
2007-06-12,1905,2620149,42360080,16.1,16.3,16.05,16.15,0.05,463,2007,19.23,1.1,0,0.0
2007-06-13,1905,1894324,30755317,16.3,16.4,16.1,16.25,0.1,452,2007,19.35,1.1,0,0.0
2007-06-14,1905,3155267,51586920,16.35,16.55,16.1,16.15,-0.1,714,2007,19.23,1.1,0,0.0
2007-06-15,1905,1717035,27850300,16.15,16.3,16.15,16.2,0.05,492,2007,19.29,1.1,0,0.0
2007-06-20,1905,5737177,94268488,16.4,16.75,16.25,16.5,0.3,1070,2007,19.64,1.12,0,0.0
2007-06-21,1905,7027117,116495500,16.65,16.75,16.25,16.5,0.0,1303,2007,19.64,1.12,0,0.0
2007-06-22,1905,4774135,79853271,16.7,16.95,16.5,16.7,0.2,1180,2007,19.88,1.13,0,0.0
2007-06-23,1905,4936609,83402538,16.8,17.0,16.7,16.85,0.15,1176,2007,20.06,1.14,0,0.0
2007-06-25,1905,3702078,62056579,16.9,17.0,16.6,16.6,-0.25,818,2007,19.76,1.13,0,0.0
2007-06-26,1905,3513625,58035113,16.6,16.7,16.3,16.3,-0.3,806,2007,19.4,1.11,0,0.0
2007-06-27,1905,3001692,48914515,16.3,16.45,16.2,16.25,-0.05,722,2007,19.35,1.1,0,0.0
2007-06-28,1905,10048493,166039117,16.5,16.8,16.3,16.4,0.15,1333,2007,19.52,1.11,0,0.0
2007-06-29,1905,9240344,154673298,16.5,16.85,16.45,16.7,0.3,1757,2007,19.88,1.13,0,0.0
2007-07-02,1905,7503998,127824066,16.8,17.2,16.8,17.05,0.35,1455,2007,20.3,1.16,0,0.0
2007-07-03,1905,4720659,79879019,17.15,17.25,16.75,17.0,-0.05,964,2007,20.24,1.15,0,0.0
2007-07-04,1905,7993345,136590610,17.1,17.3,16.8,17.3,0.3,1579,2007,20.6,1.17,0,0.0
2007-07-05,1905,12422175,213775718,17.3,17.4,17.1,17.2,-0.1,1902,2007,20.48,1.17,0,0.0
2007-07-06,1905,9676715,161289039,16.7,16.8,16.6,16.6,0.0,1490,2007,19.76,1.13,0,0.0
2007-07-09,1905,12411963,209795660,16.8,17.15,16.6,16.65,0.05,2007,2007,19.82,1.13,0,0.0
2007-07-10,1905,9637841,161944650,16.7,17.05,16.55,16.9,0.25,1791,2007,20.12,1.15,0,0.0
2007-07-11,1905,3664347,61261015,16.9,16.9,16.65,16.65,-0.25,812,2007,19.82,1.13,0,0.0
2007-07-12,1905,6881903,116868639,16.85,17.2,16.7,16.9,0.25,1516,2007,20.12,1.15,0,0.0
2007-07-13,1905,25033488,442637144,17.15,18.05,17.0,17.85,0.95,4179,2007,21.25,1.21,0,0.0
2007-07-16,1905,22342978,409111819,17.85,19.0,17.75,18.3,0.45,3531,2007,21.79,1.24,0,0.0
2007-07-17,1905,10272808,192462818,18.9,18.95,18.4,18.9,0.6,1983,2007,22.5,1.28,0,0.0
2007-07-18,1905,14538619,287294450,19.25,20.2,19.2,19.9,1.0,3012,2007,23.69,1.35,0,0.0
2007-07-19,1905,13552870,258763479,19.5,19.75,18.55,18.55,-1.35,2349,2007,22.08,1.26,0,0.0
2007-07-20,1905,9910527,180539900,18.6,18.65,17.55,18.55,0.0,2200,2007,22.08,1.26,0,0.0
2007-07-23,1905,6714546,125638492,18.85,19.1,18.5,18.9,0.35,1811,2007,22.5,1.28,0,0.0
2007-07-24,1905,6801811,126504849,18.95,19.0,18.2,18.2,-0.7,1231,2007,21.67,1.24,0,0.0
2007-07-25,1905,6236346,115478776,18.2,18.8,18.2,18.65,0.45,1404,2007,22.2,1.27,0,0.0
2007-07-26,1905,20437974,395295616,19.0,19.95,18.6,18.95,0.3,3158,2007,22.56,1.29,0,0.0
2007-07-27,1905,7320492,134015595,18.1,18.7,17.9,18.4,-0.55,1247,2007,21.9,1.25,0,0.0
2007-07-30,1905,4396033,80543438,18.0,18.55,18.0,18.2,-0.2,815,2007,21.67,1.24,0,0.0
2007-07-31,1905,4545521,84495231,18.5,18.85,18.35,18.6,0.4,819,2007,22.14,1.26,0,0.0
2007-08-01,1905,5058882,93496310,18.4,18.8,18.1,18.2,-0.4,1030,2007,21.67,1.24,0,0.0
2007-08-02,1905,5958899,106980071,18.5,18.6,17.5,17.6,-0.6,1150,2007,20.95,1.19,0,0.0
2007-08-03,1905,2975346,53204883,18.0,18.2,17.65,17.65,0.05,573,2007,21.01,1.2,0,0.0
2007-08-06,1905,4098510,71406672,17.3,17.8,17.2,17.8,0.15,610,2007,21.19,1.21,0,0.0
2007-08-07,1905,3601193,65980472,18.0,18.6,18.0,18.4,0.6,902,2007,21.9,1.25,0,0.0
2007-08-08,1905,7114023,135717987,18.8,19.3,18.6,19.05,0.65,1396,2007,22.68,1.29,0,0.0
