date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,PER,PBR
2006-11-01,1104,2692190,33708431,12.65,12.65,12.4,12.4,-0.45,533,11.7,0.61
2006-11-02,1104,3000209,37009862,12.4,12.45,12.2,12.45,0.05,546,11.75,0.61
2006-11-03,1104,4996322,63132480,12.4,12.8,12.4,12.75,0.3,929,12.03,0.63
2006-11-06,1104,2683319,33546527,12.45,12.7,12.3,12.7,-0.05,471,11.98,0.63
2006-11-07,1104,17563530,231079606,12.7,13.5,12.7,13.25,0.55,2553,12.5,0.65
2006-11-08,1104,5803382,75078930,13.25,13.25,12.7,12.9,-0.35,926,12.17,0.64
2006-11-09,1104,5922388,76725518,12.95,13.2,12.6,12.6,-0.3,997,11.89,0.62
2006-11-10,1104,2086952,26540874,12.7,12.9,12.6,12.6,0.0,406,11.89,0.62
2006-11-13,1104,1754130,22348040,12.65,12.9,12.55,12.85,0.25,418,12.12,0.63
2006-11-14,1104,3746918,48110682,12.85,13.0,12.7,12.75,-0.1,649,12.03,0.63
2006-11-15,1104,2015446,25566221,12.75,12.8,12.6,12.7,-0.05,323,11.98,0.63
2006-11-16,1104,1850090,23370455,12.75,12.8,12.5,12.6,-0.1,393,11.89,0.62
2006-11-17,1104,2028861,25563905,12.6,12.65,12.55,12.6,0.0,275,11.89,0.62
2006-11-20,1104,2878102,35961206,12.6,12.65,12.4,12.4,-0.2,471,11.7,0.61
2006-11-21,1104,1016772,12689740,12.45,12.55,12.4,12.5,0.1,241,11.79,0.62
2006-11-22,1104,2083983,26426206,12.5,12.85,12.5,12.85,0.35,455,12.12,0.63
2006-11-23,1104,6997094,90766275,12.9,13.1,12.85,12.9,0.05,1219,12.17,0.64
2006-11-24,1104,3496739,44898471,13.0,13.0,12.7,12.9,0.0,505,12.17,0.64
2006-11-27,1104,2191153,28355649,12.95,13.1,12.85,12.9,0.0,451,12.17,0.64
2006-11-28,1104,4353990,56659444,12.85,13.15,12.8,13.0,0.1,906,12.26,0.64
2006-11-29,1104,3390483,43662962,13.0,13.05,12.7,12.9,-0.1,601,12.17,0.64
2006-11-30,1104,9154119,121480097,13.0,13.5,13.0,13.5,0.6,1748,12.74,0.67
2006-12-01,1104,7162936,96559150,13.6,13.65,13.3,13.55,0.05,1386,12.78,0.67
2006-12-04,1104,16122705,229777228,13.7,14.45,13.7,14.45,0.9,2351,13.63,0.71
2006-12-05,1104,12869718,185724118,14.8,15.0,13.75,14.0,-0.45,2248,13.21,0.69
2006-12-06,1104,4192717,58789524,14.0,14.2,13.85,14.05,0.05,783,13.25,0.69
2006-12-07,1104,2612451,36365102,14.0,14.1,13.8,13.9,-0.15,565,13.11,0.69
2006-12-08,1104,2823976,38958596,13.7,14.0,13.7,13.95,0.05,531,13.16,0.69
2006-12-11,1104,1943769,27262222,13.85,14.2,13.75,13.95,0.0,509,13.16,0.69
2006-12-12,1104,2994605,40660509,13.7,13.95,13.35,13.35,-0.6,684,12.59,0.66
2006-12-13,1104,3367564,44198232,13.35,13.5,12.9,13.0,-0.35,640,12.26,0.64
2006-12-14,1104,1497028,19663398,13.1,13.25,12.95,13.15,0.15,353,12.41,0.65
2006-12-15,1104,1719263,22909232,13.3,13.5,13.2,13.35,0.2,380,12.59,0.66
2006-12-18,1104,3649517,49351862,13.4,13.8,13.25,13.75,0.4,681,12.97,0.68
2006-12-19,1104,2200625,30506193,13.8,14.1,13.65,13.65,-0.1,574,12.88,0.67
2006-12-20,1104,3253387,45038103,13.7,14.0,13.7,13.8,0.15,537,13.02,0.68
2006-12-21,1104,2115104,28730083,13.8,13.9,13.4,13.45,-0.35,422,12.69,0.66
2006-12-22,1104,1744924,23390172,13.4,13.6,13.3,13.45,0.0,385,12.69,0.66
2006-12-25,1104,2749889,37339429,13.6,13.7,13.45,13.6,0.15,501,12.83,0.67
2006-12-26,1104,4997934,68244278,13.6,13.85,13.6,13.7,0.1,747,12.92,0.68
2006-12-27,1104,2301766,31571254,13.85,13.85,13.6,13.6,-0.1,428,12.83,0.67
2006-12-28,1104,2341897,31489208,13.65,13.75,13.35,13.4,-0.2,423,12.64,0.66
2006-12-29,1104,3103957,41675363,13.4,13.5,13.35,13.4,0.0,456,12.64,0.66
2007-01-02,1104,3635843,49005529,13.5,13.55,13.4,13.5,0.1,467,12.74,0.67
2007-01-03,1104,1900517,25632935,13.5,13.6,13.4,13.4,-0.1,335,12.64,0.66
2007-01-04,1104,2553941,33843210,13.4,13.4,13.05,13.2,-0.2,430,12.45,0.65
2007-01-05,1104,3429872,44690277,13.0,13.2,13.0,13.05,-0.15,456,12.31,0.64
2007-01-08,1104,1300879,16990777,13.05,13.15,13.0,13.05,0.0,231,12.31,0.64
2007-01-09,1104,944097,12469103,13.05,13.3,13.05,13.2,0.15,241,12.45,0.65
2007-01-10,1104,2202140,28700401,13.15,13.15,12.95,13.0,-0.2,281,12.26,0.64
2007-01-11,1104,4297038,53470899,13.0,13.0,12.15,12.15,-0.85,797,11.46,0.6
2007-01-12,1104,2177036,26953382,12.25,12.5,12.25,12.5,0.35,351,11.79,0.62
2007-01-15,1104,668203,8329599,12.4,12.6,12.4,12.5,0.0,204,11.79,0.62
2007-01-16,1104,832137,10398802,12.5,12.55,12.45,12.55,0.05,192,11.84,0.62
2007-01-17,1104,955855,11907079,12.5,12.55,12.4,12.5,-0.05,197,11.79,0.62
2007-01-18,1104,907934,11369803,12.5,12.6,12.45,12.6,0.1,191,11.89,0.62
2007-01-19,1104,742480,9341411,12.65,12.7,12.5,12.5,-0.1,177,11.79,0.62
2007-01-22,1104,648222,8087692,12.6,12.6,12.4,12.45,-0.05,147,11.75,0.61
2007-01-23,1104,443522,5548577,12.5,12.6,12.45,12.45,0.0,140,11.75,0.61
2007-01-24,1104,411238,5163515,12.5,12.6,12.5,12.55,0.1,127,11.84,0.62
2007-01-25,1104,599244,7495107,12.55,12.6,12.5,12.5,-0.05,145,11.79,0.62
2007-01-26,1104,462965,5790958,12.5,12.55,12.45,12.45,-0.05,118,11.75,0.61
2007-01-29,1104,485415,6014376,12.4,12.5,12.3,12.3,-0.15,110,11.6,0.61
2007-01-30,1104,266085,3274981,12.3,12.4,12.25,12.3,0.0,103,11.6,0.61
2007-01-31,1104,488997,6006357,12.3,12.4,12.2,12.3,0.0,118,11.6,0.61
2007-02-01,1104,148696,1840200,12.3,12.45,12.3,12.35,0.05,85,11.65,0.61
2007-02-02,1104,359171,4444644,12.35,12.4,12.35,12.4,0.05,136,11.7,0.61
2007-02-05,1104,1095428,13916248,12.7,12.8,12.6,12.7,0.3,255,11.98,0.63
2007-02-06,1104,372256,4732309,12.7,12.8,12.6,12.65,-0.05,158,11.93,0.62
2007-02-07,1104,573742,7278589,12.65,12.75,12.65,12.65,0.0,148,11.93,0.62
2007-02-08,1104,321770,4033369,12.5,12.65,12.5,12.55,-0.1,105,11.84,0.62
2007-02-09,1104,623335,7871061,12.6,12.65,12.55,12.65,0.1,164,11.93,0.62
2007-02-12,1104,229142,2868868,12.65,12.65,12.5,12.5,-0.15,81,11.79,0.62
2007-02-13,1104,280231,3515288,12.5,12.6,12.5,12.6,0.1,76,11.89,0.62
2007-02-14,1104,470414,5915008,12.6,12.65,12.5,12.6,0.0,108,11.89,0.62
2007-02-26,1104,608004,7716036,12.7,12.7,12.6,12.7,0.1,138,11.98,0.63
2007-02-27,1104,376851,4746569,12.7,12.7,12.55,12.6,-0.1,121,11.89,0.62
2007-03-01,1104,675360,8298906,12.1,12.4,12.1,12.3,-0.3,170,11.6,0.61
2007-03-02,1104,705249,8767568,12.3,12.55,12.3,12.35,0.05,154,11.65,0.61
2007-03-03,1104,385814,4775304,12.35,12.5,12.3,12.4,0.05,87,11.7,0.61
2007-03-05,1104,1226946,14926752,12.35,12.35,11.9,12.05,-0.35,246,11.37,0.59
2007-03-06,1104,816660,9810481,12.0,12.1,11.9,12.1,0.05,178,11.42,0.6
2007-03-07,1104,608721,7329302,12.1,12.2,12.0,12.1,0.0,115,11.42,0.6
2007-03-08,1104,426406,5176054,12.1,12.3,12.05,12.2,0.1,145,11.51,0.6
2007-03-09,1104,670114,8218786,12.2,12.35,12.2,12.25,0.05,133,11.56,0.6
2007-03-12,1104,410641,5046666,12.3,12.35,12.2,12.3,0.05,97,11.6,0.61
2007-03-13,1104,406797,4988661,12.2,12.35,12.2,12.25,-0.05,112,11.56,0.6
2007-03-14,1104,2093002,25713714,12.2,12.45,12.1,12.4,0.15,284,11.7,0.61
2007-03-15,1104,990335,12371296,12.6,12.6,12.4,12.4,0.0,191,11.7,0.61
2007-03-16,1104,661099,8203269,12.4,12.55,12.35,12.4,0.0,143,11.7,0.61
2007-03-19,1104,313869,3923207,12.4,12.55,12.4,12.55,0.15,111,11.84,0.62
2007-03-20,1104,743876,9257467,12.5,12.5,12.4,12.4,-0.15,146,11.7,0.61
2007-03-21,1104,501893,6237923,12.4,12.5,12.4,12.4,0.0,117,11.7,0.61
2007-03-22,1104,892002,11136809,12.4,12.55,12.4,12.45,0.05,180,11.75,0.61
2007-03-23,1104,307388,3839416,12.45,12.6,12.45,12.5,0.05,98,11.79,0.62
2007-03-26,1104,989624,12315923,12.55,12.6,12.35,12.5,0.0,193,11.79,0.62
2007-03-27,1104,709324,8821718,12.4,12.5,12.4,12.4,-0.1,142,11.7,0.61
2007-03-28,1104,351419,4370643,12.4,12.5,12.4,12.4,0.0,98,11.7,0.61
2007-03-29,1104,436697,5407495,12.4,12.45,12.35,12.4,0.0,117,11.7,0.61
2007-03-30,1104,418161,5206180,12.5,12.5,12.4,12.45,0.05,116,11.75,0.61
2007-04-02,1104,406508,5053982,12.45,12.5,12.4,12.4,-0.05,136,11.7,0.61
2007-04-03,1104,1075842,13351237,12.35,12.6,12.35,12.4,0.0,197,11.7,0.61
2007-04-04,1104,731445,9107550,12.45,12.55,12.4,12.4,0.0,199,11.7,0.61
2007-04-09,1104,6070626,78797813,12.45,13.25,12.45,13.25,0.85,1210,12.5,0.65
2007-04-10,1104,4843407,64388103,13.4,13.45,13.1,13.2,-0.05,990,12.45,0.65
2007-04-11,1104,1938327,25610115,13.45,13.45,13.1,13.15,-0.05,419,12.41,0.65
2007-04-12,1104,4540022,60755521,13.15,13.5,13.1,13.45,0.3,829,12.69,0.66
2007-04-13,1104,2606831,35180170,13.6,13.7,13.35,13.4,-0.05,557,12.64,0.66
2007-04-14,1104,1397065,18829757,13.4,13.55,13.35,13.45,0.05,306,12.69,0.66
2007-04-16,1104,3262185,44731300,13.5,13.9,13.5,13.75,0.3,764,12.97,0.68
2007-04-17,1104,4080889,56405156,13.8,14.05,13.35,13.35,-0.4,921,12.59,0.66
2007-04-18,1104,1109601,14727382,13.5,13.5,13.1,13.3,-0.05,305,12.55,0.66
2007-04-19,1104,1718475,22744368,13.25,13.45,13.1,13.1,-0.2,323,12.36,0.65
2007-04-20,1104,828096,10889748,13.3,13.3,13.1,13.1,0.0,236,12.36,0.65
2007-04-23,1104,2068568,27032359,13.2,13.25,12.9,12.9,-0.2,434,12.17,0.64
2007-04-24,1104,1916337,25190066,12.95,13.25,12.9,13.2,0.3,393,12.45,0.63
2007-04-25,1104,964881,12694117,13.15,13.25,13.05,13.2,0.0,213,10.56,0.63
2007-04-26,1104,1318414,17350378,13.25,13.3,13.0,13.0,-0.2,286,10.4,0.62
2007-04-27,1104,1559997,20396399,13.05,13.2,13.0,13.1,0.1,242,10.48,0.62
2007-04-30,1104,1779490,23109616,13.0,13.1,12.9,12.9,-0.2,222,10.32,0.61
2007-05-02,1104,1019710,13094343,12.8,12.95,12.8,12.85,-0.05,196,14.6,0.61
2007-05-03,1104,1128372,14422021,12.8,12.95,12.7,12.7,-0.15,209,14.43,0.6
2007-05-04,1104,1177332,15150516,12.7,13.0,12.7,13.0,0.3,180,14.77,0.62
2007-05-07,1104,933648,12154430,13.2,13.2,12.9,12.95,-0.05,160,14.72,0.62
2007-05-08,1104,624319,8075054,13.0,13.1,12.85,12.9,-0.05,128,14.66,0.61
2007-05-09,1104,378834,4853967,12.75,12.9,12.75,12.8,-0.1,106,14.55,0.61
2007-05-10,1104,1898847,24705270,12.85,13.2,12.8,12.9,0.1,253,14.66,0.61
2007-05-11,1104,349851,4484333,12.85,12.9,12.7,12.8,-0.1,110,14.55,0.61
2007-05-14,1104,403850,5141942,12.7,12.85,12.7,12.7,-0.1,111,14.43,0.6
2007-05-15,1104,570114,7257294,12.7,12.9,12.7,12.7,0.0,119,14.43,0.6
2007-05-16,1104,407078,5176133,12.75,12.8,12.7,12.7,0.0,92,14.43,0.6
2007-05-17,1104,689963,8824218,12.8,12.85,12.7,12.75,0.05,178,14.49,0.61
2007-05-18,1104,230346,2930402,12.75,12.8,12.7,12.75,0.0,89,14.49,0.61
2007-05-21,1104,769946,9936442,12.8,13.0,12.8,12.9,0.15,227,14.66,0.61
2007-05-22,1104,1189586,15558891,13.0,13.2,12.95,12.95,0.05,290,14.72,0.62
2007-05-23,1104,726047,9428981,12.95,13.1,12.95,13.0,0.05,203,14.77,0.62
2007-05-24,1104,628963,8134959,13.0,13.05,12.85,12.9,-0.1,142,14.66,0.61
2007-05-25,1104,305634,3939816,12.85,12.95,12.85,12.95,0.05,103,14.72,0.62
2007-05-28,1104,379498,4914513,13.0,13.0,12.9,12.9,-0.05,88,14.66,0.61
2007-05-29,1104,403934,5208839,12.9,12.95,12.85,12.9,0.0,110,14.66,0.61
2007-05-30,1104,521475,6654797,12.9,12.95,12.7,12.7,-0.2,125,14.43,0.6
2007-05-31,1104,434760,5567699,12.75,12.9,12.75,12.75,0.05,116,14.49,0.61
2007-06-01,1104,480268,6162123,12.8,12.9,12.75,12.8,0.05,92,14.55,0.61
2007-06-04,1104,381019,4910237,13.05,13.05,12.8,12.8,0.0,106,14.55,0.61
2007-06-05,1104,430088,5497398,12.9,12.95,12.7,12.7,-0.1,119,14.43,0.6
2007-06-06,1104,589436,7541874,12.7,12.85,12.7,12.75,0.05,135,14.49,0.61
2007-06-07,1104,503843,6425194,12.75,12.8,12.7,12.8,0.05,113,14.55,0.61
2007-06-08,1104,424508,5400416,12.75,12.75,12.7,12.75,-0.05,105,14.49,0.61
2007-06-11,1104,257151,3283602,12.75,12.85,12.75,12.75,0.0,115,14.49,0.61
2007-06-12,1104,1018744,13062574,12.75,12.95,12.7,12.8,0.05,232,14.55,0.61
2007-06-13,1104,1126622,14627586,12.75,13.15,12.75,13.0,0.2,288,14.77,0.62
2007-06-14,1104,1579910,20473228,13.05,13.05,12.85,12.95,-0.05,201,14.72,0.62
2007-06-15,1104,1355349,17539578,12.9,13.0,12.9,13.0,0.05,228,14.77,0.62
2007-06-20,1104,2008215,26270345,13.0,13.15,13.0,13.1,0.1,496,14.89,0.62
2007-06-21,1104,2798056,37142914,13.2,13.4,13.0,13.2,0.1,630,15.0,0.63
2007-06-22,1104,3294820,43891541,13.2,13.45,13.1,13.3,0.1,598,15.11,0.63
2007-06-23,1104,2276334,30594085,13.3,13.55,13.25,13.45,0.15,545,15.28,0.64
2007-06-25,1104,5089634,69870120,13.6,13.9,13.5,13.75,0.3,849,15.63,0.65
2007-06-26,1104,3122945,42540584,13.8,13.8,13.5,13.65,-0.1,511,15.51,0.65
2007-06-27,1104,24840282,357639521,13.9,14.6,13.9,14.6,0.95,3360,16.59,0.69
2007-06-28,1104,25369057,394708000,15.6,15.6,15.1,15.6,1.0,2980,17.73,0.74
2007-06-29,1104,13683826,213526991,15.7,15.8,15.3,15.7,0.1,2120,17.84,0.75
2007-07-02,1104,5561529,87879130,15.7,15.95,15.5,15.95,0.25,917,18.13,0.76
2007-07-03,1104,10687819,177576944,16.2,16.9,16.15,16.65,0.7,1739,18.92,0.79
2007-07-04,1104,5437888,89779429,16.8,16.85,16.15,16.55,-0.1,1079,18.81,0.79
2007-07-05,1104,3476220,56880384,16.6,16.6,16.1,16.35,-0.2,766,18.58,0.78
2007-07-06,1104,4994461,81494180,16.35,16.55,16.05,16.4,0.05,911,18.64,0.78
2007-07-09,1104,3744933,61603875,16.6,16.75,16.3,16.4,0.0,779,18.64,0.78
2007-07-10,1104,2709464,44145708,16.4,16.5,16.15,16.35,-0.05,609,18.58,0.78
2007-07-11,1104,17281511,294851091,16.2,17.45,16.0,17.45,1.1,2447,19.83,0.83
2007-07-12,1104,20351226,372606894,17.65,18.6,17.65,18.25,0.8,3111,20.74,0.87
2007-07-13,1104,23865441,448830685,19.0,19.2,18.0,18.6,0.35,3929,21.14,0.88
2007-07-16,1104,9692355,183543662,18.9,19.2,18.7,18.9,0.3,1811,21.48,0.9
2007-07-17,1104,18902104,367472370,19.2,19.75,18.7,19.65,0.75,3588,22.33,0.93
2007-07-18,1104,22312124,451180335,20.0,20.8,19.85,20.3,0.65,4187,23.07,0.96
2007-07-19,1104,9057177,180129434,20.3,20.5,19.3,19.75,-0.55,2071,22.44,0.94
2007-07-20,1104,6563646,125066424,19.75,19.95,18.6,19.1,-0.65,1560,21.7,0.91
2007-07-23,1104,11870212,231607215,19.1,20.0,18.8,19.5,0.4,2202,22.16,0.93
2007-07-24,1104,18052162,348685833,19.8,19.9,19.05,19.1,-0.4,3108,21.7,0.91
2007-07-25,1104,8963721,169278134,19.1,19.1,18.75,18.75,-0.35,1866,21.31,0.89
2007-07-26,1104,12512287,225406699,18.8,18.9,17.45,17.95,-0.8,2592,20.4,0.85
2007-07-27,1104,4944956,85925716,16.9,17.65,16.9,17.45,-0.5,1193,19.83,0.83
2007-07-30,1104,10316775,181723589,17.35,18.1,17.05,18.05,0.6,1875,20.51,0.86
2007-07-31,1104,9391083,159200711,16.6,17.3,16.6,17.0,0.0,1625,19.32,0.89
2007-08-01,1104,4787077,80266906,17.0,17.05,16.4,16.4,-0.6,994,20.5,0.86
2007-08-02,1104,5257190,85967941,16.8,17.0,15.5,16.3,-0.1,964,20.38,0.85
2007-08-03,1104,3177147,52662073,16.5,16.8,16.4,16.55,0.25,762,20.69,0.87
2007-08-06,1104,1575663,25502099,16.0,16.4,16.0,16.25,-0.3,398,20.31,0.85
2007-08-07,1104,4135643,69693566,16.5,17.1,16.5,16.6,0.35,958,20.75,0.87
2007-08-08,1104,2761446,46615097,16.9,17.1,16.7,16.95,0.35,675,21.19,0.89
2007-08-09,1104,3425027,58327539,17.1,17.2,16.8,16.95,0.0,700,21.19,0.89
2007-08-10,1104,2062048,34003584,16.5,16.8,16.3,16.45,-0.5,483,20.56,0.86
2007-08-13,1104,3872898,65437252,16.45,17.2,16.45,16.6,0.15,878,20.75,0.87
2007-08-14,1104,3312667,56051889,17.0,17.1,16.55,17.0,0.4,718,21.25,0.89
2007-08-15,1104,3387850,55436949,16.8,16.8,16.15,16.3,-0.7,582,20.38,0.85
2007-08-16,1104,4684240,71786645,15.8,16.0,15.2,15.2,-1.1,798,19.0,0.79
2007-08-17,1104,4261494,61380504,15.0,15.2,14.15,14.2,-1.0,818,17.75,0.74
2007-08-20,1104,2223446,33228504,15.1,15.1,14.7,15.0,0.8,495,18.75,0.78
2007-08-21,1104,2326998,35352916,15.0,15.6,14.85,15.05,0.05,610,18.81,0.79
2007-08-22,1104,908832,13667836,15.05,15.25,14.85,15.25,0.2,277,19.06,0.8
2007-08-23,1104,2603984,40467593,15.6,15.7,15.35,15.65,0.4,550,19.56,0.82
2007-08-24,1104,1467056,22679763,15.6,15.65,15.3,15.5,-0.15,332,19.38,0.81
2007-08-27,1104,916099,14208311,15.7,15.8,15.3,15.35,-0.15,259,19.19,0.8
2007-08-28,1104,1280500,19345219,15.35,15.35,15.0,15.05,-0.3,272,18.81,0.77
2007-08-29,1104,1699970,24851205,14.8,14.8,14.5,14.7,-0.35,442,27.74,0.75
2007-08-30,1104,2160498,32690264,15.0,15.35,14.9,15.0,0.3,519,28.3,0.76
2007-08-31,1104,6237853,98333676,15.0,16.05,15.0,16.05,1.05,1237,30.28,0.82
2007-09-03,1104,6882923,112710562,16.1,16.6,15.85,16.5,0.45,1423,31.13,0.84
2007-09-04,1104,1962397,31384435,16.5,16.5,15.7,15.9,-0.6,563,30.0,0.81
2007-09-05,1104,1622303,25837630,15.9,16.1,15.75,15.75,-0.15,474,29.72,0.8
2007-09-06,1104,1395742,21856919,15.5,15.85,15.5,15.55,-0.2,412,29.34,0.79
2007-09-07,1104,1497192,23267818,15.55,15.85,15.4,15.5,-0.05,416,29.25,0.79
2007-09-10,1104,1143087,17393004,15.35,15.35,15.0,15.2,-0.3,335,28.68,0.77
2007-09-11,1104,1230634,18799469,15.1,15.4,15.05,15.3,0.1,322,28.87,0.78
2007-09-12,1104,2460927,37234228,15.3,15.5,15.0,15.1,-0.2,464,28.49,0.77
2007-09-13,1104,1201667,18351072,15.15,15.4,15.1,15.3,0.2,380,28.87,0.78
2007-09-14,1104,1167894,17957672,15.35,15.5,15.3,15.3,0.0,327,28.87,0.78
2007-09-17,1104,3710569,58013208,15.5,15.85,15.35,15.6,0.3,933,29.43,0.79
2007-09-19,1104,2816166,43849113,15.8,15.8,15.25,15.65,0.05,691,29.53,0.8
2007-09-20,1104,4277616,67969393,15.7,16.15,15.6,15.8,0.15,1082,29.81,0.8
2007-09-21,1104,13194518,221800590,16.2,16.9,16.2,16.9,1.1,2100,31.89,0.86
2007-09-26,1104,16900926,304134295,18.0,18.05,17.65,18.05,1.15,2105,34.06,0.92
2007-09-27,1104,34354811,634384601,18.2,19.2,18.05,18.3,0.25,7229,34.53,0.93
2007-09-28,1104,13175056,241008960,18.2,18.7,17.6,18.1,-0.2,3417,34.15,0.92
2007-09-29,1104,5677008,101768667,18.2,18.25,17.6,17.85,-0.25,1475,33.68,0.91
2007-10-01,1104,13847829,252779872,17.85,18.5,17.85,18.15,0.3,3009,34.25,0.92
2007-10-02,1104,5235788,93827101,18.3,18.4,17.65,17.65,-0.5,1423,33.3,0.9
2007-10-03,1104,4329997,76143817,17.7,18.0,17.25,17.3,-0.35,1351,32.64,0.88
2007-10-04,1104,3347260,56967302,17.3,17.3,16.85,16.9,-0.4,1072,31.89,0.86
2007-10-05,1104,3886756,66360702,16.9,17.25,16.85,17.2,0.3,1075,32.45,0.88
2007-10-08,1104,3034787,52327119,17.4,17.5,17.0,17.0,-0.2,847,32.08,0.87
2007-10-09,1104,2717151,44900672,17.0,17.0,16.2,16.5,-0.5,736,31.13,0.84
2007-10-11,1104,4096735,69568549,16.4,17.25,16.4,17.0,0.5,1266,32.08,0.87
2007-10-12,1104,4705535,81165441,16.9,17.6,16.9,16.95,-0.05,1418,31.98,0.86
2007-10-15,1104,2071392,34893179,17.0,17.25,16.5,16.5,-0.45,694,31.13,0.84
2007-10-16,1104,1573550,25961418,16.5,16.6,16.3,16.55,0.05,505,31.23,0.84
2007-10-17,1104,1161798,19133459,16.5,16.65,16.4,16.45,-0.1,405,31.04,0.84
2007-10-18,1104,1675314,27470966,16.5,16.65,16.3,16.35,-0.1,560,30.85,0.83
2007-10-19,1104,1226420,19993645,16.3,16.4,16.25,16.3,-0.05,332,30.75,0.83
2007-10-22,1104,1782109,28341115,16.0,16.1,15.8,15.85,-0.45,473,29.91,0.81
2007-10-23,1104,1422830,22676638,16.0,16.0,15.9,15.95,0.1,354,30.09,0.81
2007-10-24,1104,1506958,24420462,16.05,16.5,15.95,16.05,0.1,534,30.28,0.82
2007-10-25,1104,1417813,22716482,16.1,16.35,15.9,15.9,-0.15,359,30.0,0.81
2007-10-26,1104,2173267,35150022,15.9,16.3,15.9,16.1,0.2,610,30.38,0.82
2007-10-29,1104,1068284,17241963,16.15,16.3,16.05,16.1,0.0,340,30.38,0.82
2007-10-30,1104,700133,11211139,16.1,16.2,15.9,15.9,-0.2,314,30.0,0.81
2007-10-31,1104,1029701,16354417,15.9,16.0,15.8,15.85,-0.05,335,29.91,0.81
2007-11-01,1104,1623144,25477174,15.9,16.0,15.5,15.5,-0.35,422,27.19,0.79
2007-11-02,1104,2787130,44008688,15.5,16.0,15.5,15.75,0.25,988,27.63,0.8
2007-11-05,1104,1646974,26272881,15.75,16.2,15.75,15.85,0.1,518,27.81,0.81
2007-11-06,1104,791177,12572375,15.95,16.0,15.85,15.85,0.0,278,27.81,0.81
2007-11-07,1104,1214862,19365229,16.0,16.1,15.7,15.7,-0.15,399,27.54,0.8
2007-11-08,1104,2709735,40992525,15.4,15.4,14.8,15.2,-0.5,628,26.67,0.77
2007-11-09,1104,1212650,18144376,15.0,15.3,14.6,15.05,-0.15,378,26.4,0.77
2007-11-12,1104,2373954,33678343,14.3,14.85,14.0,14.2,-0.85,631,24.91,0.72
2007-11-13,1104,1779651,24833475,13.3,14.2,13.3,14.2,0.0,456,24.91,0.72
2007-11-14,1104,1182544,17310011,14.45,14.9,14.4,14.9,0.7,382,26.14,0.76
2007-11-15,1104,421452,6185244,14.85,14.85,14.6,14.7,-0.2,165,25.79,0.75
2007-11-16,1104,1050687,15386463,14.7,15.0,14.45,15.0,0.3,246,26.32,0.76
2007-11-19,1104,576606,8539503,14.85,15.1,14.7,14.75,-0.25,177,25.88,0.75
2007-11-20,1104,811105,11620218,14.7,14.7,14.15,14.6,-0.15,278,25.61,0.74
2007-11-21,1104,1159317,16720928,14.6,14.75,14.25,14.45,-0.15,343,25.35,0.74
2007-11-22,1104,443768,6351276,14.35,14.4,14.2,14.4,-0.05,168,25.26,0.73
2007-11-23,1104,853057,12018348,14.4,14.45,13.9,14.1,-0.3,214,24.74,0.72
2007-11-26,1104,939246,13205650,14.2,14.25,13.9,14.1,0.0,235,24.74,0.72
2007-11-27,1104,1841951,25309178,13.9,13.9,13.6,13.75,-0.35,235,24.12,0.7
2007-11-28,1104,793759,10957291,13.8,13.9,13.75,13.8,0.05,157,24.21,0.7
2007-11-29,1104,694104,9677933,14.05,14.1,13.75,13.95,0.15,230,24.47,0.71
2007-11-30,1104,569425,8043182,13.9,14.25,13.9,14.2,0.25,232,24.91,0.72
2007-12-03,1104,470466,6657074,14.2,14.25,14.1,14.1,-0.1,161,24.74,0.72
2007-12-04,1104,1748307,24309998,14.15,14.15,13.8,13.9,-0.2,238,24.39,0.71
2007-12-05,1104,1516761,20937159,13.9,13.95,13.75,13.75,-0.15,289,24.12,0.7
2007-12-06,1104,1426661,19829582,13.9,14.05,13.75,13.75,0.0,319,24.12,0.7
2007-12-07,1104,459764,6402315,13.95,14.0,13.85,13.9,0.15,157,24.39,0.71
2007-12-10,1104,365102,5060247,13.9,13.9,13.85,13.85,-0.05,89,24.3,0.71
2007-12-11,1104,780696,10850683,13.9,14.0,13.8,13.85,0.0,185,24.3,0.71
2007-12-12,1104,948901,13052829,13.8,14.0,13.6,13.9,0.05,288,24.39,0.71
2007-12-13,1104,1065720,14522689,13.85,13.9,13.5,13.5,-0.4,285,23.68,0.69
2007-12-14,1104,3010534,39414828,13.55,13.7,12.8,12.9,-0.6,454,22.63,0.66
2007-12-17,1104,4552747,56069064,12.6,12.8,12.0,12.0,-0.9,559,21.05,0.61
2007-12-18,1104,5947296,68717029,11.25,12.0,11.25,11.45,-0.55,680,20.09,0.58
2007-12-19,1104,3550264,41591984,11.65,12.1,11.5,11.65,0.2,565,20.44,0.59
2007-12-20,1104,2003965,23308842,11.8,11.85,11.5,11.55,-0.1,276,20.26,0.59
2007-12-21,1104,1744767,20208227,11.6,11.75,11.5,11.6,0.05,244,20.35,0.59
2007-12-24,1104,1078677,12793974,11.7,12.0,11.7,12.0,0.4,237,21.05,0.61
2007-12-25,1104,485260,5818526,12.1,12.1,11.85,12.05,0.05,191,21.14,0.61
2007-12-26,1104,612757,7295711,12.0,12.05,11.8,12.05,0.0,143,21.14,0.61
2007-12-27,1104,1096079,13242986,11.9,12.2,11.9,12.0,-0.05,333,21.05,0.61
2007-12-28,1104,672424,8128175,11.9,12.2,11.85,12.15,0.15,238,21.32,0.62
