date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice
2006-08-24,1720,137000,2308800,16.85,16.95,16.75,16.9,0.0,43,2006,8.54,1.07,0,0.0
2006-08-25,1720,1065273,16786047,15.75,16.0,15.75,15.75,-1.15,319,2006,7.95,1.0,0,0.0
2006-08-28,1720,4376001,64322763,14.65,15.0,14.65,14.65,-1.1,961,2006,7.4,0.93,0,0.0
2006-08-29,1720,2383600,34730556,14.5,14.8,14.3,14.75,0.1,673,2006,7.45,0.98,0,0.0
2006-08-30,1720,1322000,19658600,14.9,15.0,14.75,14.85,0.1,412,2006,7.58,0.99,0,0.0
2006-08-31,1720,939407,13984103,14.9,15.0,14.8,14.85,0.0,268,2006,7.58,0.99,0,0.0
2006-09-01,1720,730492,10994586,14.85,15.2,14.85,15.1,0.25,223,2006,7.7,1.01,0,0.0
2006-09-04,1720,901290,13562477,15.1,15.2,14.9,14.95,-0.15,216,2006,7.63,1.0,0,0.0
2006-09-05,1720,346507,5206655,15.0,15.1,14.95,15.0,0.05,104,2006,7.65,1.0,0,0.0
2006-09-06,1720,265002,3963678,15.0,15.05,14.9,14.9,-0.1,90,2006,7.6,0.99,0,0.0
2006-09-07,1720,248249,3675371,14.8,14.9,14.75,14.8,-0.1,86,2006,7.55,0.99,0,0.0
2006-09-08,1720,160413,2390762,14.95,14.95,14.8,14.9,0.1,50,2006,7.6,0.99,0,0.0
2006-09-11,1720,360443,5387527,14.9,15.05,14.9,14.9,0.0,100,2006,7.6,0.99,0,0.0
2006-09-12,1720,217100,3227589,14.9,14.95,14.8,14.8,-0.1,90,2006,7.55,0.99,0,0.0
2006-09-13,1720,121727,1808422,14.8,14.9,14.8,14.85,0.05,56,2006,7.58,0.99,0,0.0
2006-09-14,1720,336100,4934800,14.85,14.9,14.5,14.55,-0.3,113,2006,7.42,0.97,0,0.0
2006-09-15,1720,110030,1615688,14.55,14.8,14.55,14.7,0.15,53,2006,7.5,0.98,0,0.0
2006-09-18,1720,372549,5566924,14.95,15.05,14.8,14.9,0.2,122,2006,7.6,0.99,0,0.0
2006-09-19,1720,453689,6836035,14.95,15.1,14.9,15.1,0.2,124,2006,7.7,1.01,0,0.0
2006-09-20,1720,366435,5564818,15.1,15.3,15.0,15.3,0.2,126,2006,7.81,1.02,0,0.0
2006-09-21,1720,466046,7204360,15.5,15.6,15.3,15.45,0.15,162,2006,7.88,1.03,0,0.0
2006-09-22,1720,382000,5941650,15.5,15.7,15.45,15.65,0.2,139,2006,7.98,1.04,0,0.0
2006-09-25,1720,388202,6083561,15.65,15.8,15.55,15.8,0.15,124,2006,8.06,1.05,0,0.0
2006-09-26,1720,383067,5992032,15.55,15.75,15.55,15.65,-0.15,97,2006,7.98,1.04,0,0.0
2006-09-27,1720,382123,6010705,15.7,15.8,15.65,15.75,0.1,108,2006,8.04,1.05,0,0.0
2006-09-28,1720,1804664,29129624,15.75,16.4,15.75,16.2,0.45,564,2006,8.27,1.08,0,0.0
2006-09-29,1720,534833,8586886,16.2,16.2,15.95,16.1,-0.1,213,2006,8.21,1.07,0,0.0
2006-10-02,1720,764261,12407172,16.1,16.35,16.05,16.2,0.1,246,2006,8.27,1.08,0,0.0
2006-10-03,1720,312696,5107353,16.3,16.45,16.2,16.25,0.05,149,2006,8.29,1.08,0,0.0
2006-10-04,1720,294892,4775921,16.4,16.4,16.1,16.1,-0.15,101,2006,8.21,1.07,0,0.0
2006-10-05,1720,1015400,16045163,15.65,16.0,15.65,16.0,-0.1,313,2006,8.16,1.07,0,0.0
2006-10-11,1720,390136,6252257,16.0,16.2,16.0,16.0,0.0,164,2006,8.16,1.07,0,0.0
2006-10-12,1720,436743,7014205,16.1,16.2,15.95,16.1,0.1,156,2006,8.21,1.07,0,0.0
2006-10-13,1720,603116,9796617,16.1,16.4,16.1,16.35,0.25,268,2006,8.34,1.09,0,0.0
2006-10-14,1720,505067,8303439,16.35,16.55,16.35,16.45,0.1,187,2006,8.39,1.1,0,0.0
2006-10-16,1720,511452,8450139,16.7,16.7,16.4,16.45,0.0,169,2006,8.39,1.1,0,0.0
2006-10-17,1720,433587,7072852,16.45,16.45,16.2,16.2,-0.25,179,2006,8.27,1.08,0,0.0
2006-10-18,1720,403270,6499120,16.2,16.2,16.0,16.1,-0.1,152,2006,8.21,1.07,0,0.0
2006-10-19,1720,269720,4377742,16.2,16.3,16.15,16.3,0.2,110,2006,8.32,1.09,0,0.0
2006-10-20,1720,999350,16656421,16.3,16.8,16.3,16.7,0.4,315,2006,8.52,1.11,0,0.0
2006-10-23,1720,423610,7078750,16.7,16.95,16.5,16.7,0.0,205,2006,8.52,1.11,0,0.0
2006-10-24,1720,610825,10279710,16.7,16.9,16.7,16.85,0.15,239,2006,8.6,1.12,0,0.0
2006-10-25,1720,526912,8894268,16.9,16.95,16.8,16.85,0.0,229,2006,8.6,1.12,0,0.0
2006-10-26,1720,712468,11935921,16.85,16.85,16.65,16.7,-0.15,211,2006,8.52,1.11,0,0.0
2006-10-27,1720,547697,9194837,16.8,16.9,16.65,16.9,0.2,165,2006,8.62,1.09,0,0.0
2006-10-30,1720,290842,4867425,16.7,16.8,16.7,16.75,-0.15,112,2006,8.25,1.08,0,0.0
2006-10-31,1720,223607,3753129,16.8,16.85,16.7,16.75,0.0,110,2006,8.25,1.08,0,0.0
2006-11-01,1720,835110,14284670,16.85,17.4,16.85,17.2,0.45,289,2006,8.47,1.11,0,0.0
2006-11-02,1720,308685,5277072,17.2,17.2,17.05,17.05,-0.15,113,2006,8.4,1.1,0,0.0
2006-11-03,1720,339798,5797316,17.1,17.15,17.0,17.05,0.0,153,2006,8.4,1.1,0,0.0
2006-11-06,1720,494859,8385507,16.9,17.05,16.8,16.95,-0.1,139,2006,8.35,1.09,0,0.0
2006-11-07,1720,284104,4851407,17.1,17.25,17.0,17.05,0.1,131,2006,8.4,1.1,0,0.0
2006-11-08,1720,224069,3827823,17.2,17.2,17.0,17.05,0.0,106,2006,8.4,1.1,0,0.0
2006-11-09,1720,366498,6263215,17.1,17.2,17.0,17.0,-0.05,124,2006,8.37,1.1,0,0.0
2006-11-10,1720,234099,3983522,17.0,17.1,16.95,16.95,-0.05,89,2006,8.35,1.09,0,0.0
2006-11-13,1720,308179,5220154,17.0,17.0,16.85,16.9,-0.05,119,2006,8.33,1.09,0,0.0
2006-11-14,1720,281767,4802909,16.9,17.15,16.9,17.0,0.1,113,2006,8.37,1.1,0,0.0
2006-11-15,1720,868998,14711416,17.0,17.15,16.8,17.15,0.15,208,2006,8.45,1.11,0,0.0
2006-11-16,1720,603373,10357172,17.1,17.25,17.0,17.25,0.1,203,2006,8.5,1.11,0,0.0
2006-11-17,1720,616249,10687237,17.3,17.4,17.2,17.4,0.15,200,2006,8.57,1.12,0,0.0
2006-11-20,1720,602101,10564114,17.7,17.7,17.45,17.5,0.1,209,2006,8.62,1.13,0,0.0
2006-11-21,1720,249266,4368226,17.5,17.6,17.45,17.5,0.0,76,2006,8.62,1.13,0,0.0
2006-11-22,1720,240634,4219757,17.5,17.6,17.5,17.55,0.05,100,2006,8.65,1.13,0,0.0
2006-11-23,1720,639258,11325697,17.6,18.05,17.5,18.0,0.45,276,2006,8.87,1.16,0,0.0
2006-11-24,1720,743567,13159368,18.0,18.0,17.55,17.7,-0.3,219,2006,8.72,1.14,0,0.0
2006-11-27,1720,474796,8506344,18.0,18.0,17.8,17.8,0.1,196,2006,8.77,1.15,0,0.0
2006-11-28,1720,299119,5323052,17.8,17.9,17.65,17.85,0.05,111,2006,8.79,1.15,0,0.0
2006-11-29,1720,392643,6977614,17.95,17.95,17.6,17.65,-0.2,162,2006,8.69,1.14,0,0.0
2006-11-30,1720,392352,6938806,17.7,17.75,17.65,17.65,0.0,126,2006,8.69,1.14,0,0.0
2006-12-01,1720,431572,7654208,17.65,17.8,17.65,17.7,0.05,148,2006,8.72,1.14,0,0.0
2006-12-04,1720,852414,15333754,17.75,18.1,17.7,18.05,0.35,350,2006,8.89,1.16,0,0.0
2006-12-05,1720,1798572,33384929,18.15,19.0,18.15,18.4,0.35,648,2006,9.06,1.19,0,0.0
2006-12-06,1720,625997,11604191,18.4,18.7,18.4,18.6,0.2,210,2006,9.16,1.2,0,0.0
2006-12-07,1720,476956,8865339,18.6,18.75,18.4,18.5,-0.1,193,2006,9.11,1.19,0,0.0
2006-12-08,1720,392181,7286794,18.5,18.7,18.45,18.65,0.15,146,2006,9.19,1.2,0,0.0
2006-12-11,1720,710802,13280815,18.65,18.9,18.55,18.8,0.15,221,2006,9.26,1.21,0,0.0
2006-12-12,1720,552193,10370472,18.9,19.0,18.6,18.8,0.0,210,2006,9.26,1.21,0,0.0
2006-12-13,1720,767648,14455864,18.8,19.0,18.7,18.9,0.1,246,2006,9.31,1.22,0,0.0
2006-12-14,1720,875247,16506927,19.0,19.0,18.75,18.85,-0.05,148,2006,9.29,1.22,0,0.0
2006-12-15,1720,790678,15048639,18.9,19.2,18.85,19.15,0.3,292,2006,9.43,1.24,0,0.0
2006-12-18,1720,436381,8342511,19.15,19.3,19.0,19.05,-0.1,174,2006,9.38,1.23,0,0.0
2006-12-19,1720,260960,4993629,19.1,19.3,19.05,19.05,0.0,145,2006,9.38,1.23,0,0.0
2006-12-20,1720,901125,17185710,19.2,19.3,18.9,19.0,-0.05,238,2006,9.36,1.23,0,0.0
2006-12-21,1720,430170,8204930,19.1,19.4,18.9,19.0,0.0,182,2006,9.36,1.23,0,0.0
2006-12-22,1720,565452,10760964,19.3,19.3,18.95,18.95,-0.05,172,2006,9.33,1.22,0,0.0
2006-12-25,1720,269650,5104565,19.0,19.0,18.8,18.9,-0.05,120,2006,9.31,1.22,0,0.0
2006-12-26,1720,391290,7405026,18.9,19.0,18.85,19.0,0.1,165,2006,9.36,1.23,0,0.0
2006-12-27,1720,545372,10351279,19.0,19.1,18.85,18.85,-0.15,193,2006,9.29,1.22,0,0.0
2006-12-28,1720,257169,4864012,18.9,19.05,18.85,18.85,0.0,112,2006,9.29,1.22,0,0.0
2006-12-29,1720,571146,10850941,18.85,19.2,18.85,18.9,0.05,191,2006,9.31,1.22,0,0.0
2007-01-02,1720,612659,11684982,19.0,19.15,19.0,19.05,0.15,183,2007,9.38,1.23,0,0.0
2007-01-03,1720,1364587,26361438,19.1,19.55,19.1,19.45,0.4,392,2007,9.58,1.25,0,0.0
2007-01-04,1720,703884,13672361,19.45,19.6,19.2,19.35,-0.1,277,2007,9.53,1.25,0,0.0
2007-01-05,1720,365147,6985193,19.35,19.35,19.05,19.15,-0.2,156,2007,9.43,1.24,0,0.0
2007-01-08,1720,464556,8840479,19.0,19.2,18.95,19.1,-0.05,150,2007,9.41,1.23,0,0.0
2007-01-09,1720,350071,6706686,19.1,19.3,19.0,19.0,-0.1,104,2007,9.36,1.23,0,0.0
2007-01-10,1720,384906,7301324,19.05,19.05,18.85,18.95,-0.05,143,2007,9.33,1.22,0,0.0
2007-01-11,1720,789213,14659985,18.95,18.95,18.15,18.3,-0.65,276,2007,9.01,1.18,0,0.0
2007-01-12,1720,836970,15483395,18.3,18.7,18.3,18.5,0.2,207,2007,9.11,1.19,0,0.0
2007-01-15,1720,838494,15844180,18.8,19.1,18.7,18.8,0.3,257,2007,9.26,1.21,0,0.0
2007-01-16,1720,471218,8932794,19.0,19.1,18.85,18.9,0.1,157,2007,9.31,1.22,0,0.0
2007-01-17,1720,271723,5129966,19.1,19.1,18.8,18.8,-0.1,95,2007,9.26,1.21,0,0.0
2007-01-18,1720,237825,4498255,18.8,19.0,18.8,18.9,0.1,94,2007,9.31,1.22,0,0.0
2007-01-19,1720,327778,6190461,18.9,18.95,18.75,18.85,-0.05,100,2007,9.29,1.22,0,0.0
2007-01-22,1720,1357692,26229526,18.95,19.5,18.95,19.15,0.3,454,2007,9.43,1.24,0,0.0
2007-01-23,1720,407789,7839568,19.3,19.4,19.15,19.15,0.0,144,2007,9.43,1.24,0,0.0
2007-01-24,1720,305997,5878588,19.2,19.3,19.15,19.2,0.05,108,2007,9.46,1.24,0,0.0
2007-01-25,1720,199314,3821278,19.2,19.25,19.1,19.1,-0.1,89,2007,9.41,1.23,0,0.0
2007-01-26,1720,168056,3210514,19.1,19.25,19.05,19.1,0.0,89,2007,9.41,1.23,0,0.0
2007-01-29,1720,216826,4126458,19.1,19.1,18.9,19.0,-0.1,86,2007,9.36,1.23,0,0.0
2007-01-30,1720,110068,2089584,19.0,19.15,18.95,19.0,0.0,60,2007,9.36,1.23,0,0.0
2007-01-31,1720,175018,3301786,19.0,19.0,18.75,18.9,-0.1,75,2007,9.31,1.22,0,0.0
2007-02-01,1720,74151,1397255,18.75,18.95,18.75,18.8,-0.1,46,2007,9.26,1.21,0,0.0
2007-02-02,1720,250027,4722455,18.8,19.1,18.7,18.95,0.15,95,2007,9.33,1.22,0,0.0
2007-02-05,1720,230956,4370422,18.9,19.1,18.8,18.85,-0.1,80,2007,9.29,1.22,0,0.0
2007-02-06,1720,444697,8363699,18.85,19.0,18.75,18.85,0.0,139,2007,9.29,1.22,0,0.0
2007-02-07,1720,617238,11587550,19.0,19.05,18.65,18.8,-0.05,142,2007,9.26,1.21,0,0.0
2007-02-08,1720,448784,8542102,19.0,19.1,18.85,19.05,0.25,160,2007,9.38,1.23,0,0.0
2007-02-09,1720,839552,16196293,19.3,19.4,19.15,19.3,0.25,304,2007,9.51,1.25,0,0.0
2007-02-12,1720,1549760,30447145,19.4,19.85,19.25,19.6,0.3,555,2007,9.66,1.26,0,0.0
2007-02-13,1720,776662,15263307,19.75,19.8,19.4,19.4,-0.2,267,2007,9.56,1.25,0,0.0
2007-02-14,1720,482022,9361725,19.5,19.6,19.3,19.4,0.0,174,2007,9.56,1.25,0,0.0
2007-02-26,1720,476564,9335499,19.5,19.7,19.5,19.6,0.2,191,2007,9.66,1.26,0,0.0
2007-02-27,1720,674469,13224096,19.7,19.8,19.45,19.6,0.0,176,2007,9.66,1.26,0,0.0
2007-03-01,1720,582781,11195455,19.2,19.4,19.1,19.2,-0.4,189,2007,9.46,1.24,0,0.0
2007-03-02,1720,414519,7962985,19.2,19.35,19.1,19.25,0.05,121,2007,9.48,1.24,0,0.0
2007-03-03,1720,304585,5851802,19.25,19.4,19.1,19.15,-0.1,108,2007,9.43,1.24,0,0.0
2007-03-05,1720,829223,15808541,19.3,19.4,18.6,18.9,-0.25,279,2007,9.31,1.22,0,0.0
2007-03-06,1720,658358,12520186,19.0,19.2,18.8,19.2,0.3,170,2007,9.46,1.24,0,0.0
2007-03-07,1720,351933,6730919,19.2,19.4,19.05,19.25,0.05,113,2007,9.48,1.24,0,0.0
2007-03-08,1720,175852,3381596,19.35,19.35,19.15,19.25,0.0,79,2007,9.48,1.24,0,0.0
2007-03-09,1720,471510,9005764,19.25,19.25,19.05,19.05,-0.2,171,2007,9.38,1.23,0,0.0
2007-03-12,1720,786651,15006482,19.05,19.15,19.0,19.1,0.05,206,2007,9.41,1.23,0,0.0
2007-03-13,1720,717961,13680103,19.1,19.15,19.0,19.05,-0.05,204,2007,9.38,1.23,0,0.0
2007-03-14,1720,632170,11961103,19.05,19.05,18.8,18.8,-0.25,228,2007,9.26,1.21,0,0.0
2007-03-15,1720,215069,4089509,19.0,19.1,18.9,19.05,0.25,116,2007,9.38,1.23,0,0.0
2007-03-16,1720,284798,5435112,19.05,19.2,18.95,19.1,0.05,111,2007,9.41,1.23,0,0.0
2007-03-19,1720,347684,6703512,19.15,19.5,19.1,19.25,0.15,151,2007,9.48,1.24,0,0.0
2007-03-20,1720,236229,4541271,19.3,19.35,19.15,19.2,-0.05,84,2007,9.46,1.24,0,0.0
2007-03-21,1720,230224,4403575,19.2,19.25,19.05,19.2,0.0,107,2007,9.46,1.24,0,0.0
2007-03-22,1720,212253,4079356,19.25,19.3,19.2,19.2,0.0,78,2007,9.46,1.24,0,0.0
2007-03-23,1720,219792,4239563,19.2,19.4,19.2,19.25,0.05,97,2007,9.48,1.24,0,0.0
2007-03-26,1720,341506,6589713,19.25,19.35,19.25,19.3,0.05,102,2007,9.51,1.25,0,0.0
2007-03-27,1720,303978,5879325,19.3,19.45,19.25,19.25,-0.05,103,2007,9.48,1.24,0,0.0
2007-03-28,1720,193199,3716430,19.3,19.3,19.15,19.25,0.0,65,2007,9.48,1.24,0,0.0
2007-03-29,1720,249426,4795205,19.2,19.3,19.2,19.25,0.0,81,2007,9.48,1.24,0,0.0
2007-03-30,1720,298075,5748031,19.25,19.35,19.25,19.25,0.0,118,2007,9.48,1.24,0,0.0
2007-04-02,1720,479379,9306410,19.3,19.5,19.3,19.4,0.15,181,2007,9.56,1.25,0,0.0
2007-04-03,1720,2369195,48188633,19.5,20.75,19.5,20.15,0.75,807,2007,9.93,1.3,0,0.0
2007-04-04,1720,1351781,27402999,20.45,20.6,20.0,20.2,0.05,456,2007,9.95,1.3,0,0.0
2007-04-09,1720,2172982,45574759,20.5,21.6,20.5,21.3,1.1,738,2007,10.49,1.37,0,0.0
2007-04-10,1720,1026785,21398059,21.5,21.5,20.5,20.55,-0.75,350,2007,10.12,1.33,0,0.0
2007-04-11,1720,517305,10581266,20.35,20.6,20.3,20.5,-0.05,220,2007,10.1,1.32,0,0.0
2007-04-12,1720,254633,5269041,20.55,20.85,20.55,20.6,0.1,136,2007,10.15,1.33,0,0.0
2007-04-13,1720,1146716,23955044,20.7,21.2,20.7,20.75,0.15,362,2007,10.22,1.34,0,0.0
2007-04-14,1720,1202286,25579386,20.95,21.45,20.95,21.35,0.6,452,2007,10.52,1.38,0,0.0
2007-04-16,1720,2315582,50813854,21.4,22.4,21.35,22.25,0.9,722,2007,10.96,1.44,0,0.0
2007-04-17,1720,1921815,42434675,22.5,22.8,21.4,21.7,-0.55,594,2007,10.69,1.4,0,0.0
2007-04-18,1720,427181,9252872,22.0,22.0,21.5,21.7,0.0,190,2007,10.69,1.4,0,0.0
2007-04-19,1720,646466,13871425,21.65,21.7,21.35,21.4,-0.3,225,2007,10.54,1.38,0,0.0
2007-04-20,1720,1302515,28451123,21.45,22.2,21.45,22.0,0.6,403,2007,10.84,1.42,0,0.0
2007-04-23,1720,1946956,43950669,22.4,22.9,22.0,22.4,0.4,619,2007,11.03,1.45,0,0.0
2007-04-24,1720,2646619,60636341,22.65,23.25,22.45,22.75,0.35,776,2007,11.21,1.47,0,0.0
2007-04-25,1720,1199615,27358169,22.85,23.0,22.6,22.65,-0.1,354,2007,11.16,1.41,0,0.0
2007-04-26,1720,1216898,27725137,22.75,22.95,22.65,22.7,0.05,322,2007,10.66,1.36,0,0.0
2007-04-27,1720,1154723,26289920,22.8,23.25,22.15,22.3,-0.4,444,2007,10.52,1.34,0,0.0
2007-04-30,1720,1169556,25226396,22.3,22.3,21.1,21.4,-0.9,410,2007,10.09,1.28,0,0.0
2007-05-02,1720,644168,13967025,21.9,21.9,21.5,21.5,0.1,227,2007,10.14,1.29,0,0.0
2007-05-03,1720,908129,19285071,21.7,21.7,21.0,21.2,-0.3,225,2007,10.0,1.27,0,0.0
2007-05-04,1720,451965,9673051,21.4,21.5,21.2,21.45,0.25,205,2007,10.12,1.28,0,0.0
2007-05-07,1720,538382,11788436,21.75,22.1,21.65,21.85,0.4,229,2007,10.31,1.31,0,0.0
2007-05-08,1720,354000,7779500,21.85,22.1,21.8,22.0,0.15,149,2007,10.38,1.32,0,0.0
2007-05-09,1720,300931,6582455,22.0,22.05,21.7,21.75,-0.25,90,2007,10.26,1.3,0,0.0
2007-05-10,1720,3726849,85474020,21.8,23.25,21.8,23.25,1.5,1162,2007,10.97,1.39,0,0.0
2007-05-11,1720,3608592,84426666,23.2,23.7,22.75,23.25,0.0,1196,2007,10.97,1.39,0,0.0
2007-05-14,1720,7104477,171353457,23.4,24.85,23.0,24.85,1.6,2188,2007,11.72,1.49,0,0.0
2007-05-15,1720,7086131,177699031,25.0,25.8,24.2,24.4,-0.45,2454,2007,11.51,1.46,0,0.0
2007-05-16,1720,2849689,68057336,24.4,24.4,23.5,24.0,-0.4,992,2007,11.32,1.44,0,0.0
2007-05-17,1720,2605239,62845770,24.0,24.6,23.35,23.55,-0.45,1011,2007,11.11,1.41,0,0.0
2007-05-18,1720,1524469,35583028,23.7,23.95,23.0,23.1,-0.45,634,2007,10.9,1.38,0,0.0
2007-05-21,1720,1910266,44270029,23.3,23.55,22.8,23.45,0.35,651,2007,11.06,1.4,0,0.0
2007-05-22,1720,1500108,35794859,23.5,24.2,23.4,23.9,0.45,577,2007,11.27,1.43,0,0.0
2007-05-23,1720,8582420,216644149,23.9,25.55,23.9,24.35,0.45,2355,2007,11.49,1.46,0,0.0
2007-05-24,1720,1842516,44818180,24.35,24.65,24.0,24.4,0.05,701,2007,11.51,1.46,0,0.0
2007-05-25,1720,1186168,28849649,24.4,24.7,24.0,24.0,-0.4,502,2007,11.32,1.44,0,0.0
2007-05-28,1720,1310207,31135573,24.1,24.2,23.6,23.95,-0.05,382,2007,11.3,1.43,0,0.0
2007-05-29,1720,998584,23708612,23.95,24.2,23.5,23.55,-0.4,373,2007,11.11,1.41,0,0.0
2007-05-30,1720,651219,15201825,23.55,23.6,23.2,23.3,-0.25,285,2007,10.99,1.4,0,0.0
2007-05-31,1720,646709,15290687,23.5,23.8,23.5,23.55,0.25,282,2007,11.11,1.41,0,0.0
2007-06-01,1720,795338,18566472,23.55,23.8,23.2,23.3,-0.25,326,2007,10.99,1.4,0,0.0
2007-06-04,1720,542793,12731067,23.3,23.6,23.3,23.55,0.25,246,2007,11.11,1.41,0,0.0
2007-06-05,1720,553923,13003112,23.65,23.7,23.25,23.3,-0.25,218,2007,10.99,1.4,0,0.0
2007-06-06,1720,732187,16990434,23.25,23.4,23.0,23.4,0.1,269,2007,11.04,1.4,0,0.0
2007-06-07,1720,2507859,60583755,23.8,24.4,23.75,24.05,0.65,1001,2007,11.34,1.44,0,0.0
2007-06-08,1720,4987788,124566012,24.7,25.4,24.6,24.9,0.85,1544,2007,11.75,1.49,0,0.0
2007-06-11,1720,2302493,57882098,25.8,25.8,24.7,24.75,-0.15,786,2007,11.67,1.48,0,0.0
2007-06-12,1720,883652,21722305,24.75,25.0,24.3,24.6,-0.15,353,2007,11.6,1.47,0,0.0
2007-06-13,1720,776847,19013851,24.6,24.8,24.2,24.3,-0.3,273,2007,11.46,1.46,0,0.0
2007-06-14,1720,999365,24265894,24.3,24.7,24.05,24.3,0.0,362,2007,11.46,1.46,0,0.0
2007-06-15,1720,2186776,54734110,24.6,25.6,24.3,24.65,0.35,742,2007,11.63,1.48,0,0.0
2007-06-20,1720,1102202,27240777,25.0,25.1,24.55,24.55,-0.1,355,2007,11.58,1.47,0,0.0
2007-06-21,1720,965195,23610634,24.55,24.8,24.3,24.4,-0.15,327,2007,11.51,1.46,0,0.0
2007-06-22,1720,927586,22827920,24.4,24.85,24.4,24.7,0.3,328,2007,11.65,1.48,0,0.0
2007-06-23,1720,5168331,133463623,24.8,26.4,24.5,26.4,1.7,1572,2007,12.45,1.58,0,0.0
2007-06-25,1720,6640974,183606579,27.2,28.0,27.2,27.5,1.1,1984,2007,12.97,1.65,0,0.0
2007-06-26,1720,3210656,89722844,27.6,28.6,27.5,27.75,0.25,1121,2007,13.09,1.66,0,0.0
2007-06-27,1720,3060752,86697421,28.7,28.8,27.9,28.8,1.05,1062,2007,13.58,1.72,0,0.0
2007-06-28,1720,9507086,288303728,29.65,30.8,29.1,30.8,2.0,2262,2007,14.53,1.84,0,0.0
2007-06-29,1720,11068077,353696329,32.0,32.95,28.7,30.0,-0.8,3489,2007,14.15,1.8,0,0.0
2007-07-02,1720,5580285,169428855,30.4,31.4,28.6,31.25,1.25,2050,2007,14.74,1.87,0,0.0
2007-07-03,1720,7605000,250252974,32.25,33.4,31.25,33.4,2.15,2290,2007,15.75,2.0,0,0.0
2007-07-04,1720,6030110,208227975,34.3,35.6,33.7,33.7,0.3,1947,2007,15.9,2.02,0,0.0
2007-07-05,1720,3908659,133781369,33.7,35.0,33.1,34.45,0.75,1446,2007,16.25,2.06,0,0.0
2007-07-06,1720,4530330,150442014,34.1,34.35,32.55,32.8,-1.65,1588,2007,15.47,1.96,0,0.0
2007-07-09,1720,3429456,109920798,33.5,33.5,31.2,32.0,-0.8,1216,2007,15.09,1.92,0,0.0
2007-07-10,1720,4081297,134941201,32.0,33.6,32.0,33.1,1.1,1441,2007,15.61,1.98,0,0.0
2007-07-11,1720,6704682,222852743,31.7,33.8,31.6,33.8,0.0,1892,2007,15.94,2.02,0,0.0
2007-07-12,1720,3494302,125449787,35.6,36.15,35.05,36.15,2.35,969,2007,17.05,2.16,0,0.0
2007-07-13,1720,2426885,93799069,38.65,38.65,38.65,38.65,2.5,862,2007,18.23,2.31,0,0.0
2007-07-16,1720,20762089,840459587,41.35,41.35,38.5,39.2,0.55,6601,2007,18.49,2.35,0,0.0
2007-07-17,1720,9101136,377443212,39.6,41.9,39.6,41.9,2.7,2635,2007,19.76,2.51,0,0.0
2007-07-18,1720,6011896,266430865,42.9,44.8,42.9,44.8,2.9,1601,2007,21.13,2.68,0,0.0
2007-07-19,1720,15018432,678485200,47.2,47.5,42.7,42.8,-2.0,5600,2007,20.19,2.56,0,0.0
2007-07-20,1720,8614667,359230649,43.1,44.3,39.95,40.9,-1.9,3322,2007,19.29,2.45,0,0.0
2007-07-23,1720,6999481,296252034,41.2,43.45,40.5,43.0,2.1,2850,2007,20.28,2.57,0,0.0
2007-07-24,1720,3998165,183915590,46.0,46.0,46.0,46.0,3.0,1151,2007,21.7,2.75,0,0.0
2007-07-25,1720,7741946,377875225,49.2,49.2,47.3,49.2,3.2,2586,2007,23.21,2.95,0,0.0
2007-07-26,1720,17371273,866691458,52.5,52.6,45.8,47.0,-2.2,6372,2007,22.17,2.81,0,0.0
2007-07-27,1720,8455855,393503425,44.0,48.9,43.8,45.5,-1.5,3522,2007,21.46,2.72,0,0.0
2007-07-30,1720,6667586,300690684,46.0,47.7,42.5,45.0,-0.5,2717,2007,21.23,2.69,0,0.0
2007-07-31,1720,7177686,333257155,45.8,47.6,45.25,45.5,0.5,3174,2007,21.46,2.72,0,0.0
2007-08-01,1720,6277081,273484975,44.5,45.9,42.35,42.35,-3.15,2601,2007,19.98,2.54,0,0.0
2007-08-02,1720,6709450,269445780,42.8,43.5,39.4,39.4,-2.95,2425,2007,18.58,2.36,0,0.0
2007-08-03,1720,7044479,278067482,39.4,41.6,37.0,38.7,-0.7,2939,2007,18.25,2.32,0,0.0
2007-08-06,1720,3713300,135257200,37.1,37.9,36.0,36.0,-2.7,1500,2007,16.98,2.16,0,0.0
2007-08-07,1720,4412011,157913316,37.0,37.4,33.6,33.6,-2.4,1717,2007,15.85,2.01,0,0.0
2007-08-08,1720,4436659,155890635,34.0,35.95,33.8,35.95,2.35,1438,2007,16.96,2.15,0,0.0
2007-08-09,1720,8800834,336663410,38.45,38.45,37.5,38.45,2.5,2633,2007,18.14,2.3,0,0.0
2007-08-10,1720,9088669,349526286,36.5,39.5,36.5,39.3,0.85,3447,2007,18.54,2.35,0,0.0
2007-08-13,1720,4316942,167374978,39.8,40.5,37.5,37.5,-1.8,1836,2007,17.69,2.25,0,0.0
2007-08-14,1720,5918279,229439432,37.0,40.0,37.0,38.25,0.75,2571,2007,18.04,2.29,0,0.0
2007-08-15,1720,3180715,118691921,37.8,38.75,35.95,36.05,-2.2,1464,2007,17.0,2.16,0,0.0
2007-08-16,1720,3777262,129659338,35.8,36.0,33.55,33.55,-2.5,1466,2007,15.83,2.01,0,0.0
2007-08-17,1720,7375172,256107084,34.0,35.85,33.0,35.1,1.55,2851,2007,16.56,2.1,0,0.0
