date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice
2007-12-28,4401,196000,1856410,9.1,9.57,9.1,9.57,-0.01,35,2007,9.67,0.75,12,114.84
2007-12-31,4401,116000,1104780,9.57,9.6,9.42,9.51,-0.06,17,2007,9.61,0.74,12,114.12
2008-01-02,4401,135000,1288670,9.6,9.6,9.5,9.52,0.01,21,2008,9.62,0.75,12,114.24
2008-01-03,4401,129000,1230100,9.58,9.58,9.49,9.52,0.0,14,2008,9.62,0.75,12,114.24
2008-01-04,4401,221000,2104660,9.5,9.56,9.45,9.56,0.04,32,2008,9.66,0.75,12,114.72
2008-01-07,4401,114000,1084690,9.45,9.54,9.45,9.5,-0.06,10,2008,9.6,0.74,12,114.0
2008-01-08,4401,113000,1070100,9.45,9.53,9.2,9.53,0.03,18,2008,9.63,0.75,12,114.35999999999999
2008-01-09,4401,160000,1508680,9.53,9.53,9.21,9.43,-0.1,32,2008,9.53,0.74,12,113.16
2008-01-10,4401,106000,1007930,9.52,9.52,9.48,9.48,0.05,6,2008,9.58,0.74,12,113.76
2008-01-11,4401,128000,1223580,9.53,9.59,9.53,9.59,0.11,23,2008,9.69,0.75,12,115.08
2008-01-14,4401,125000,1201550,9.67,9.67,9.51,9.51,-0.08,21,2008,9.61,0.74,12,114.12
2008-01-15,4401,130000,1249200,9.51,9.65,9.51,9.55,0.04,18,2008,9.65,0.75,12,114.60000000000001
2008-01-16,4401,135000,1290510,9.62,9.62,9.45,9.55,0.0,15,2008,9.65,0.75,12,114.60000000000001
2008-01-17,4401,110000,1055770,9.64,9.64,9.52,9.57,0.02,9,2008,9.67,0.75,12,114.84
2008-01-18,4401,75000,714150,9.49,9.57,9.49,9.57,0.0,6,2008,9.67,0.75,12,114.84
2008-01-21,4401,106000,1014830,9.57,9.59,9.57,9.59,0.02,10,2008,9.69,0.75,12,115.08
2008-01-22,4401,139000,1323220,9.45,9.66,9.25,9.55,-0.04,39,2008,9.65,0.75,12,114.60000000000001
2008-01-23,4401,121000,1140210,9.46,9.54,9.2,9.33,-0.22,26,2008,9.42,0.73,12,111.96000000000001
2008-01-24,4401,123000,1154880,9.4,9.53,9.12,9.33,0.0,23,2008,9.42,0.73,12,111.96000000000001
2008-01-25,4401,81000,764350,9.48,9.48,9.25,9.4,0.07,8,2008,9.49,0.74,12,112.80000000000001
2008-01-28,4401,82000,768100,9.39,9.39,9.27,9.35,-0.05,12,2008,9.44,0.73,12,112.19999999999999
2008-01-29,4401,152000,1413600,9.34,9.34,9.2,9.3,-0.05,18,2008,9.39,0.73,12,111.60000000000001
2008-01-30,4401,96000,905740,9.48,9.48,9.3,9.3,0.0,9,2008,9.39,0.73,12,111.60000000000001
2008-01-31,4401,114000,1066320,9.4,9.46,9.21,9.28,-0.02,14,2008,9.37,0.73,12,111.35999999999999
2008-02-01,4401,128000,1194380,9.38,9.38,9.25,9.28,0.0,17,2008,9.37,0.73,12,111.35999999999999
2008-02-12,4401,142000,1323490,9.36,9.36,9.25,9.25,-0.03,19,2008,9.34,0.72,12,111.0
2008-02-13,4401,73000,680480,9.34,9.34,9.26,9.26,0.01,9,2008,9.35,0.73,12,111.12
2008-02-14,4401,112000,1047950,9.26,9.39,9.26,9.28,0.02,15,2008,9.37,0.73,12,111.35999999999999
2008-02-15,4401,153000,1424200,9.38,9.38,9.22,9.31,0.03,23,2008,9.4,0.73,12,111.72
2008-02-18,4401,124000,1155000,9.33,9.33,9.3,9.31,0.0,12,2008,9.4,0.73,12,111.72
2008-02-19,4401,103000,957780,9.2,9.33,9.2,9.25,-0.06,16,2008,9.34,0.72,12,111.0
2008-02-20,4401,115000,1069970,9.26,9.32,9.26,9.27,0.02,18,2008,9.36,0.73,12,111.24
2008-02-21,4401,125000,1161340,9.31,9.31,9.25,9.29,0.02,23,2008,9.38,0.73,12,111.47999999999999
2008-02-22,4401,155000,1437130,9.31,9.31,9.22,9.25,-0.04,28,2008,9.34,0.72,12,111.0
2008-02-25,4401,183000,1699600,9.28,9.33,9.25,9.3,0.05,35,2008,9.39,0.73,12,111.60000000000001
2008-02-26,4401,271000,2518680,9.34,9.34,9.25,9.31,0.01,44,2008,9.4,0.73,12,111.72
2008-02-27,4401,110000,1026500,9.31,9.37,9.3,9.33,0.02,17,2008,9.42,0.73,12,111.96000000000001
2008-02-29,4401,118000,1098830,9.33,9.35,9.26,9.27,-0.06,28,2008,9.36,0.73,12,111.24
2008-03-03,4401,187000,1737330,9.34,9.34,9.27,9.28,0.01,33,2008,9.37,0.73,12,111.35999999999999
2008-03-04,4401,157000,1470830,9.3,9.41,9.3,9.38,0.1,25,2008,9.47,0.73,12,112.56
2008-03-05,4401,190000,1793460,9.5,9.5,9.39,9.5,0.12,35,2008,9.6,0.74,12,114.0
2008-03-06,4401,155000,1478530,9.5,9.59,9.5,9.52,0.02,41,2008,9.62,0.75,12,114.24
2008-03-07,4401,132000,1247090,9.52,9.52,9.4,9.41,-0.11,39,2008,9.51,0.74,12,112.92
2008-03-10,4401,125000,1180220,9.48,9.48,9.38,9.43,0.02,28,2008,9.53,0.74,12,113.16
2008-03-11,4401,139000,1314920,9.4,9.5,9.35,9.5,0.07,19,2008,9.6,0.74,12,114.0
2008-03-12,4401,167000,1589570,9.5,9.58,9.5,9.51,0.01,37,2008,9.61,0.74,12,114.12
2008-03-13,4401,102000,970410,9.52,9.56,9.39,9.47,-0.04,22,2008,9.57,0.74,12,113.64000000000001
2008-03-14,4401,138000,1303070,9.47,9.48,9.38,9.4,-0.07,27,2008,9.49,0.74,12,112.80000000000001
2008-03-17,4401,111000,1042140,9.5,9.5,9.22,9.39,-0.01,19,2008,9.48,0.74,12,112.68
2008-03-18,4401,98000,916740,9.27,9.38,9.27,9.32,-0.07,11,2008,9.41,0.73,12,111.84
2008-03-19,4401,94000,887100,9.48,9.48,9.35,9.36,0.04,11,2008,9.45,0.73,12,112.32
2008-03-20,4401,109000,1021570,9.36,9.41,9.36,9.37,0.01,17,2008,9.46,0.73,12,112.44
2008-03-21,4401,437000,4215530,9.55,9.75,9.55,9.7,0.33,123,2008,9.8,0.76,12,116.39999999999999
2008-03-24,4401,424000,4262930,10.35,10.35,9.8,9.95,0.25,112,2008,10.05,0.78,12,119.39999999999999
2008-03-25,4401,263000,2660840,10.0,10.2,9.98,10.1,0.15,91,2008,10.2,0.79,12,121.19999999999999
2008-03-26,4401,170000,1719000,10.05,10.2,10.05,10.1,0.0,54,2008,10.2,0.79,12,121.19999999999999
2008-03-27,4401,201000,2043400,10.1,10.25,10.1,10.25,0.15,59,2008,10.35,0.8,12,123.0
2008-03-28,4401,451000,4595800,10.25,10.25,10.05,10.15,-0.1,54,2008,10.25,0.79,12,121.80000000000001
2008-03-31,4401,277000,2779000,10.15,10.15,10.0,10.05,-0.1,66,2008,10.15,0.79,12,120.60000000000001
2008-04-01,4401,162000,1627300,10.05,10.1,10.0,10.05,0.0,58,2008,10.15,0.79,12,120.60000000000001
2008-04-02,4401,103000,1040800,10.1,10.15,10.1,10.1,0.05,30,2008,10.2,0.79,12,121.19999999999999
2008-04-03,4401,120000,1213350,10.1,10.15,10.05,10.1,0.0,24,2008,10.2,0.79,12,121.19999999999999
2008-04-07,4401,169000,1728450,10.15,10.3,10.15,10.2,0.1,45,2008,10.3,0.8,12,122.39999999999999
2008-04-08,4401,129000,1317150,10.2,10.3,10.2,10.2,0.0,38,2008,10.3,0.8,12,122.39999999999999
2008-04-09,4401,132000,1351250,10.25,10.3,10.2,10.25,0.05,29,2008,10.35,0.8,12,123.0
2008-04-10,4401,195000,2001700,10.25,10.35,10.2,10.35,0.1,45,2008,10.45,0.81,12,124.19999999999999
2008-04-11,4401,79000,815500,10.35,10.35,10.25,10.35,0.0,29,2008,10.45,0.81,12,124.19999999999999
2008-04-14,4401,108000,1111800,10.35,10.35,10.25,10.3,-0.05,33,2008,10.4,0.81,12,123.60000000000001
2008-04-15,4401,121000,1246250,10.3,10.35,10.25,10.35,0.05,33,2008,10.45,0.81,12,124.19999999999999
2008-04-16,4401,239000,2498900,10.35,10.5,10.35,10.45,0.1,86,2008,10.56,0.82,12,125.39999999999999
2008-04-17,4401,345000,3666850,10.6,10.75,10.5,10.65,0.2,106,2008,10.76,0.83,12,127.80000000000001
2008-04-18,4401,166000,1772250,10.8,10.8,10.55,10.75,0.1,33,2008,10.86,0.84,12,129.0
2008-04-21,4401,175000,1877550,10.75,10.8,10.65,10.7,-0.05,57,2008,10.81,0.84,12,128.39999999999998
2008-04-22,4401,119000,1273750,10.7,10.75,10.65,10.7,0.0,40,2008,10.81,0.84,12,128.39999999999998
2008-04-23,4401,246000,2645850,10.7,10.8,10.7,10.8,0.1,46,2008,10.91,0.85,12,129.60000000000002
2008-04-24,4401,302000,3312350,10.9,11.05,10.9,10.9,0.1,97,2008,11.01,0.85,12,130.8
2008-04-25,4401,253000,2732450,10.9,10.9,10.7,10.7,-0.2,63,2008,10.81,0.84,12,128.39999999999998
2008-04-28,4401,310000,3361900,10.7,10.9,10.7,10.8,0.1,57,2008,10.91,0.85,12,129.60000000000002
2008-04-29,4401,183000,1970950,10.7,10.9,10.65,10.65,-0.15,49,2008,10.76,0.83,12,127.80000000000001
2008-04-30,4401,197000,2113350,10.65,10.8,10.65,10.8,0.15,59,2008,10.91,0.85,12,129.60000000000002
2008-05-02,4401,394000,4316250,11.05,11.05,10.9,10.9,0.1,100,2008,11.01,0.85,12,130.8
2008-05-05,4401,419000,4600450,11.0,11.1,10.8,10.9,0.0,112,2008,11.01,0.85,12,130.8
2008-05-06,4401,294000,3208350,10.9,11.0,10.85,10.9,0.0,59,2008,11.01,0.85,12,130.8
2008-05-07,4401,130000,1417850,10.9,10.95,10.85,10.85,-0.05,35,2008,10.96,0.85,12,130.2
2008-05-08,4401,276000,2979500,10.8,10.9,10.7,10.7,-0.15,77,2008,10.81,0.84,12,128.39999999999998
2008-05-09,4401,176000,1893150,10.8,10.8,10.7,10.75,0.05,53,2008,8.53,0.8,12,129.0
2008-05-12,4401,251000,2713150,10.8,10.85,10.75,10.8,0.05,59,2008,8.57,0.8,12,129.60000000000002
2008-05-13,4401,463000,5101950,10.85,11.2,10.85,11.0,0.2,138,2008,8.73,0.81,12,132.0
2008-05-14,4401,319000,3549250,11.0,11.25,11.0,11.1,0.1,117,2008,8.81,0.82,12,133.2
2008-05-15,4401,447000,4942850,11.1,11.15,11.0,11.1,0.0,101,2008,8.81,0.82,12,133.2
2008-05-16,4401,316000,3534750,11.25,11.25,11.05,11.2,0.1,81,2008,8.89,0.83,12,134.39999999999998
2008-05-19,4401,239000,2687000,11.3,11.3,11.2,11.25,0.05,74,2008,8.93,0.83,12,135.0
2008-05-20,4401,764000,8623250,11.3,11.4,11.2,11.3,0.05,116,2008,8.97,0.84,12,135.60000000000002
2008-05-21,4401,627000,7125600,11.3,11.55,11.2,11.3,0.0,116,2008,8.97,0.84,12,135.60000000000002
2008-05-22,4401,287000,3230500,11.25,11.3,11.2,11.25,-0.05,58,2008,8.93,0.83,12,135.0
2008-05-23,4401,448000,5035400,11.25,11.3,11.2,11.25,0.0,73,2008,8.93,0.83,12,135.0
2008-05-26,4401,264000,2956550,11.25,11.4,11.15,11.2,-0.05,46,2008,8.89,0.83,12,134.39999999999998
2008-05-27,4401,180000,2004350,11.2,11.2,11.1,11.2,0.0,43,2008,8.89,0.83,12,134.39999999999998
2008-05-28,4401,286000,3190200,11.1,11.2,11.1,11.2,0.0,46,2008,8.89,0.83,12,134.39999999999998
2008-05-29,4401,260000,2881100,11.2,11.2,11.0,11.1,-0.1,39,2008,8.81,0.82,12,133.2
2008-05-30,4401,130000,1436300,11.1,11.15,10.9,11.0,-0.1,46,2008,8.73,0.81,12,132.0
2008-06-02,4401,161000,1781500,11.0,11.1,11.0,11.05,0.05,35,2008,8.77,0.82,12,132.60000000000002
2008-06-03,4401,125000,1378000,11.05,11.05,11.0,11.0,-0.05,22,2008,8.73,0.81,12,132.0
2008-06-04,4401,170000,1885950,11.0,11.15,11.0,11.1,0.1,24,2008,8.81,0.82,12,133.2
2008-06-05,4401,108000,1198600,11.15,11.15,11.0,11.15,0.05,20,2008,8.85,0.83,12,133.8
2008-06-06,4401,86000,956500,11.15,11.15,11.05,11.1,-0.05,15,2008,8.81,0.82,12,133.2
2008-06-09,4401,75000,822400,10.95,11.0,10.95,10.95,-0.15,18,2008,8.69,0.81,12,131.39999999999998
2008-06-10,4401,156000,1714650,11.0,11.05,10.9,10.95,0.0,36,2008,8.69,0.81,12,131.39999999999998
2008-06-11,4401,191000,2079250,11.0,11.0,10.8,10.8,-0.15,55,2008,8.57,0.8,12,129.60000000000002
2008-06-12,4401,506000,5259300,10.8,10.8,10.15,10.15,-0.65,115,2008,8.06,0.75,12,121.80000000000001
2008-06-13,4401,216000,2230050,10.3,10.4,10.15,10.15,0.0,54,2008,8.06,0.75,12,121.80000000000001
2008-06-16,4401,161000,1664100,10.3,10.4,10.3,10.35,0.2,40,2008,8.21,0.77,12,124.19999999999999
2008-06-17,4401,115000,1191150,10.35,10.45,10.3,10.45,0.1,21,2008,8.29,0.77,12,125.39999999999999
2008-06-18,4401,100000,1040550,10.35,10.5,10.35,10.5,0.05,17,2008,8.33,0.78,12,126.0
2008-06-19,4401,81000,844250,10.5,10.5,10.35,10.4,-0.1,17,2008,8.25,0.77,12,124.80000000000001
2008-06-20,4401,119000,1228100,10.45,10.45,10.2,10.25,-0.15,23,2008,8.13,0.76,12,123.0
2008-06-23,4401,97000,986300,10.1,10.25,10.1,10.25,0.0,21,2008,8.13,0.76,12,123.0
2008-06-24,4401,152000,1550700,10.25,10.25,10.1,10.15,-0.1,30,2008,8.06,0.75,12,121.80000000000001
2008-06-25,4401,106000,1085400,10.15,10.35,10.15,10.35,0.2,24,2008,8.21,0.77,12,124.19999999999999
2008-06-26,4401,102000,1055700,10.35,10.35,10.35,10.35,0.0,20,2008,8.21,0.77,12,124.19999999999999
2008-06-27,4401,173000,1749750,10.0,10.2,10.0,10.15,-0.2,40,2008,8.06,0.75,12,121.80000000000001
2008-06-30,4401,110000,1113250,10.2,10.2,10.0,10.1,-0.05,24,2008,8.02,0.75,12,121.19999999999999
2008-07-01,4401,182000,1829580,10.15,10.15,9.98,10.0,-0.1,40,2008,7.94,0.74,12,120.0
2008-07-02,4401,160000,1608930,10.1,10.1,9.98,10.0,0.0,30,2008,7.94,0.74,12,120.0
2008-07-03,4401,128000,1285730,9.95,10.3,9.9,10.3,0.3,36,2008,8.17,0.76,12,123.60000000000001
2008-07-04,4401,66000,668000,10.2,10.2,10.0,10.0,-0.3,10,2008,7.94,0.74,12,120.0
2008-07-07,4401,128000,1289300,10.0,10.15,10.0,10.15,0.15,31,2008,8.06,0.75,12,121.80000000000001
2008-07-08,4401,80000,805630,10.15,10.15,9.98,10.1,-0.05,26,2008,8.02,0.75,12,121.19999999999999
2008-07-09,4401,77000,777100,10.15,10.15,10.0,10.05,-0.05,15,2008,7.98,0.74,12,120.60000000000001
2008-07-10,4401,82000,820630,10.0,10.05,9.94,10.05,0.0,29,2008,7.98,0.74,12,120.60000000000001
2008-07-11,4401,137000,1379750,10.15,10.15,10.0,10.05,0.0,25,2008,7.98,0.74,12,120.60000000000001
2008-07-14,4401,133000,1332170,10.05,10.05,9.96,10.05,0.0,26,2008,7.98,0.74,12,120.60000000000001
2008-07-15,4401,116000,1148750,10.0,10.0,9.8,9.96,-0.09,40,2008,7.9,0.74,12,119.52000000000001
2008-07-16,4401,139000,1370700,9.95,9.95,9.72,9.91,-0.05,35,2008,7.87,0.73,12,118.92
2008-07-17,4401,104000,1032780,9.99,9.99,9.8,9.95,0.04,22,2008,7.9,0.74,12,119.39999999999999
2008-07-18,4401,203000,1996770,10.0,10.0,9.71,9.71,-0.24,40,2008,7.71,0.72,12,116.52000000000001
2008-07-21,4401,139000,1355550,9.85,9.85,9.52,9.7,-0.01,30,2008,7.7,0.72,12,116.39999999999999
2008-07-22,4401,93000,907360,9.7,9.8,9.7,9.71,0.01,29,2008,7.71,0.72,12,116.52000000000001
2008-07-23,4401,213000,2091790,9.84,9.9,9.72,9.87,0.16,45,2008,7.83,0.73,12,118.44
2008-07-24,4401,156000,1537830,9.87,9.9,9.8,9.8,-0.07,50,2008,7.78,0.73,12,117.60000000000001
2008-07-25,4401,89000,873790,9.85,9.85,9.75,9.75,-0.05,25,2008,7.74,0.72,12,117.0
2008-07-29,4401,88000,864150,9.84,9.85,9.75,9.8,0.05,16,2008,7.78,0.73,12,117.60000000000001
2008-07-30,4401,76000,750760,9.88,9.9,9.86,9.9,0.1,16,2008,7.86,0.73,12,118.80000000000001
2008-07-31,4401,101000,999780,9.9,9.93,9.81,9.89,-0.01,25,2008,7.85,0.73,12,118.68
2008-08-01,4401,106000,1048050,9.88,9.98,9.86,9.98,0.09,17,2008,7.92,0.74,12,119.76
2008-08-04,4401,103000,1022620,9.99,9.99,9.8,9.92,-0.06,25,2008,7.87,0.73,12,119.03999999999999
2008-08-05,4401,118000,1164560,9.95,9.95,9.8,9.86,-0.06,30,2008,7.83,0.73,12,118.32
2008-08-06,4401,114000,1126890,9.88,9.92,9.86,9.86,0.0,31,2008,7.83,0.73,12,118.32
2008-08-07,4401,161000,1594210,9.88,9.92,9.87,9.87,0.01,41,2008,7.83,0.73,12,118.44
2008-08-08,4401,185000,1841740,9.99,9.99,9.93,9.97,0.1,35,2008,7.91,0.74,12,119.64000000000001
2008-08-11,4401,210000,2098320,9.99,10.0,9.97,10.0,0.03,48,2008,7.94,0.74,12,120.0
2008-08-12,4401,108000,1083400,10.05,10.1,10.0,10.1,0.1,40,2008,8.02,0.75,12,121.19999999999999
2008-08-13,4401,215000,2170050,10.1,10.15,10.05,10.1,0.0,59,2008,8.02,0.75,12,121.19999999999999
2008-08-14,4401,102000,935780,9.15,9.25,9.15,9.2,0.0,38,2008,7.3,0.68,12,110.39999999999999
2008-08-15,4401,88000,808610,9.2,9.23,9.1,9.1,-0.1,21,2008,7.22,0.67,12,109.19999999999999
2008-08-18,4401,52000,473570,9.13,9.13,9.01,9.1,0.0,11,2008,7.22,0.67,12,109.19999999999999
2008-08-19,4401,79000,719850,9.09,9.25,9.0,9.16,0.06,16,2008,7.27,0.68,12,109.92
2008-08-20,4401,89000,809950,9.14,9.15,9.0,9.05,-0.11,22,2008,7.18,0.67,12,108.60000000000001
2008-08-21,4401,70000,638100,9.15,9.15,9.0,9.05,0.0,11,2008,7.18,0.67,12,108.60000000000001
2008-08-22,4401,90000,814850,9.1,9.12,9.0,9.0,-0.05,24,2008,7.14,0.67,12,108.0
2008-08-25,4401,88000,794380,9.1,9.11,8.93,9.07,0.07,18,2008,7.2,0.67,12,108.84
2008-08-26,4401,46000,415440,9.01,9.06,8.98,9.04,-0.03,7,2008,7.17,0.67,12,108.47999999999999
2008-08-27,4401,124000,1118810,9.0,9.05,9.0,9.04,0.0,27,2008,7.17,0.67,12,108.47999999999999
2008-08-28,4401,72000,650320,9.03,9.06,9.0,9.05,0.01,13,2008,7.18,0.67,12,108.60000000000001
2008-08-29,4401,77000,699180,9.1,9.1,9.02,9.02,-0.03,12,2008,7.16,0.67,12,108.24
2008-09-01,4401,177000,1587640,9.05,9.07,8.9,8.97,-0.05,39,2008,7.12,0.66,12,107.64000000000001
2008-09-02,4401,76000,680420,8.97,8.98,8.82,8.94,-0.03,12,2008,7.1,0.66,12,107.28
2008-09-03,4401,59000,522690,8.9,8.93,8.76,8.76,-0.18,14,2008,6.95,0.65,12,105.12
2008-09-04,4401,141000,1227870,8.8,8.8,8.51,8.69,-0.07,32,2008,6.9,0.64,12,104.28
2008-09-05,4401,95000,805030,8.49,8.54,8.4,8.4,-0.29,37,2008,6.67,0.62,12,100.80000000000001
2008-09-08,4401,148000,1269890,8.43,8.69,8.43,8.6,0.2,38,2008,6.42,0.68,12,103.19999999999999
2008-09-09,4401,102000,868260,8.6,8.61,8.4,8.41,-0.19,27,2008,6.28,0.66,12,100.92
2008-09-10,4401,191000,1611120,8.39,8.57,8.39,8.5,0.09,29,2008,6.34,0.67,12,102.0
2008-09-11,4401,178000,1499440,8.5,8.5,8.37,8.4,-0.1,32,2008,6.27,0.66,12,100.80000000000001
2008-09-12,4401,61000,512460,8.4,8.48,8.38,8.48,0.08,17,2008,6.33,0.67,12,101.76
2008-09-15,4401,65000,544850,8.45,8.45,8.2,8.2,-0.28,15,2008,6.12,0.65,12,98.39999999999999
2008-09-16,4401,418000,3236720,8.05,8.05,7.63,7.7,-0.5,79,2008,5.75,0.61,12,92.4
2008-09-17,4401,124000,954490,7.85,8.0,7.41,7.68,-0.02,25,2008,5.73,0.61,12,92.16
2008-09-18,4401,298000,2132600,7.16,7.26,7.15,7.15,-0.53,73,2008,5.34,0.56,12,85.80000000000001
2008-09-19,4401,87000,638730,7.38,7.47,7.22,7.33,0.18,24,2008,5.47,0.58,12,87.96000000000001
2008-09-22,4401,75000,569500,7.46,7.7,7.46,7.54,0.21,13,2008,5.63,0.6,12,90.48
2008-09-23,4401,57000,426530,7.52,7.52,7.28,7.45,-0.09,8,2008,5.56,0.59,12,89.4
2008-09-24,4401,91000,689460,7.6,7.64,7.5,7.64,0.19,26,2008,5.7,0.6,12,91.67999999999999
2008-09-25,4401,474000,3860900,7.59,8.17,7.59,8.17,0.53,89,2008,6.1,0.64,12,98.03999999999999
2008-09-26,4401,167000,1330020,8.17,8.17,7.8,8.0,-0.17,41,2008,5.97,0.63,12,96.0
2008-09-30,4401,81000,609830,7.45,7.8,7.44,7.69,-0.31,40,2008,5.74,0.61,12,92.28
2008-10-01,4401,71000,551420,7.8,7.8,7.7,7.8,0.11,20,2008,5.82,0.62,12,93.6
2008-10-02,4401,88000,689050,7.85,7.9,7.71,7.9,0.1,19,2008,5.9,0.62,12,94.80000000000001
2008-10-03,4401,70000,550180,7.8,7.9,7.72,7.9,0.0,10,2008,5.9,0.62,12,94.80000000000001
2008-10-06,4401,109000,857860,7.88,7.9,7.75,7.9,0.0,17,2008,5.9,0.62,12,94.80000000000001
2008-10-07,4401,60000,474740,7.84,8.0,7.8,7.95,0.05,9,2008,5.93,0.63,12,95.4
2008-10-08,4401,321000,2582810,7.9,8.15,7.9,7.91,-0.04,76,2008,5.9,0.62,12,94.92
2008-10-09,4401,76000,598760,7.9,8.09,7.76,7.83,-0.08,20,2008,5.84,0.62,12,93.96000000000001
2008-10-13,4401,86000,651360,7.56,7.6,7.56,7.56,-0.27,24,2008,5.64,0.6,12,90.72
2008-10-14,4401,100000,774960,7.62,7.88,7.62,7.79,0.23,25,2008,5.81,0.61,12,93.48
2008-10-15,4401,66000,513300,7.85,7.85,7.65,7.75,-0.04,15,2008,5.78,0.61,12,93.0
2008-10-16,4401,130000,975550,7.48,7.69,7.48,7.6,-0.15,30,2008,5.67,0.6,12,91.19999999999999
2008-10-17,4401,60000,461170,7.6,7.77,7.6,7.6,0.0,8,2008,5.67,0.6,12,91.19999999999999
2008-10-20,4401,48000,364590,7.6,7.6,7.58,7.58,-0.02,5,2008,5.66,0.6,12,90.96000000000001
2008-10-21,4401,65000,495620,7.65,7.7,7.59,7.6,0.02,17,2008,5.67,0.6,12,91.19999999999999
2008-10-22,4401,66000,498600,7.58,7.58,7.45,7.54,-0.06,14,2008,5.63,0.6,12,90.48
2008-10-23,4401,191000,1397230,7.5,7.5,7.28,7.28,-0.26,38,2008,5.43,0.57,12,87.36
2008-10-24,4401,173000,1217030,7.1,7.1,7.03,7.03,-0.25,46,2008,5.25,0.55,12,84.36
2008-10-27,4401,186000,1240490,6.98,6.98,6.54,6.54,-0.49,34,2008,4.88,0.52,12,78.48
2008-10-28,4401,77000,493790,6.09,6.54,6.09,6.54,0.0,30,2008,4.88,0.52,12,78.48
2008-10-29,4401,82000,546600,6.71,6.78,6.5,6.6,0.06,15,2008,4.93,0.52,12,79.19999999999999
2008-10-30,4401,65000,446620,6.6,7.02,6.6,7.02,0.42,18,2008,5.24,0.55,12,84.24
2008-10-31,4401,215000,1521670,7.0,7.2,7.0,7.19,0.17,43,2008,5.37,0.57,12,86.28
2008-11-03,4401,264000,1893010,7.27,7.27,7.06,7.11,-0.08,60,2008,5.31,0.56,12,85.32000000000001
2008-11-04,4401,111000,781040,7.15,7.15,7.0,7.09,-0.02,30,2008,5.29,0.56,12,85.08
2008-11-05,4401,102000,727250,7.11,7.19,7.1,7.1,0.01,21,2008,4.67,0.54,12,85.19999999999999
2008-11-06,4401,256000,1699660,6.89,6.89,6.61,6.7,-0.4,64,2008,4.41,0.51,12,80.4
2008-11-07,4401,107000,716250,6.26,6.95,6.26,6.95,0.25,42,2008,4.57,0.53,12,83.4
2008-11-10,4401,103000,712810,6.94,6.94,6.85,6.94,-0.01,16,2008,4.57,0.52,12,83.28
2008-11-11,4401,64000,446150,6.93,7.0,6.93,6.95,0.01,15,2008,4.57,0.53,12,83.4
2008-11-12,4401,56000,390050,6.95,7.02,6.8,6.93,-0.02,14,2008,4.56,0.52,12,83.16
2008-11-13,4401,198000,1313030,6.92,6.92,6.45,6.59,-0.34,57,2008,4.34,0.5,12,79.08
2008-11-14,4401,72000,485110,6.8,6.8,6.65,6.75,0.16,17,2008,4.44,0.51,12,81.0
2008-11-17,4401,145000,953550,6.73,6.9,6.35,6.37,-0.38,33,2008,4.19,0.48,12,76.44
2008-11-18,4401,65000,415670,6.5,6.5,6.25,6.4,0.03,17,2008,4.21,0.48,12,76.80000000000001
2008-11-19,4401,88000,554070,6.39,6.5,6.22,6.33,-0.07,27,2008,4.16,0.48,12,75.96000000000001
2008-11-20,4401,126000,790110,6.29,6.32,6.15,6.2,-0.13,22,2008,4.08,0.47,12,74.4
2008-11-21,4401,155000,941840,6.0,6.2,6.0,6.18,-0.02,26,2008,4.07,0.47,12,74.16
2008-11-24,4401,52000,325850,6.2,6.3,6.2,6.25,0.07,6,2008,4.11,0.47,12,75.0
2008-11-25,4401,101000,638650,6.4,6.4,6.26,6.3,0.05,24,2008,4.14,0.48,12,75.6
2008-11-26,4401,35000,221550,6.35,6.35,6.3,6.3,0.0,7,2008,4.14,0.48,12,75.6
2008-11-27,4401,70000,449050,6.4,6.45,6.31,6.44,0.14,15,2008,4.24,0.49,12,77.28
2008-11-28,4401,92000,597640,6.47,6.56,6.45,6.45,0.01,12,2008,4.24,0.49,12,77.4
2008-12-01,4401,83000,539960,6.5,6.55,6.4,6.41,-0.04,21,2008,4.22,0.48,12,76.92
2008-12-02,4401,46000,291690,6.38,6.39,6.3,6.31,-0.1,10,2008,4.15,0.48,12,75.72
2008-12-03,4401,97000,622690,6.45,6.45,6.31,6.31,0.0,16,2008,4.15,0.48,12,75.72
2008-12-04,4401,56000,353330,6.32,6.35,6.25,6.26,-0.05,16,2008,4.12,0.47,12,75.12
2008-12-05,4401,56000,350120,6.25,6.26,6.21,6.26,0.0,9,2008,4.12,0.47,12,75.12
2008-12-08,4401,70000,448690,6.3,6.45,6.3,6.44,0.18,11,2008,4.24,0.49,12,77.28
2008-12-09,4401,55000,355960,6.55,6.55,6.36,6.45,0.01,10,2008,4.24,0.49,12,77.4
2008-12-10,4401,118000,764020,6.46,6.55,6.44,6.54,0.09,27,2008,4.3,0.49,12,78.48
2008-12-11,4401,64000,415200,6.54,6.55,6.4,6.55,0.01,18,2008,4.31,0.5,12,78.6
2008-12-12,4401,67000,430280,6.42,6.5,6.31,6.44,-0.11,25,2008,4.24,0.49,12,77.28
2008-12-15,4401,67000,432610,6.44,6.49,6.37,6.46,0.02,11,2008,4.25,0.49,12,77.52
2008-12-16,4401,36000,233080,6.47,6.48,6.47,6.48,0.02,4,2008,4.26,0.49,12,77.76
