date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice
2006-08-17,2006,5894270,144930029,24.8,24.8,24.4,24.45,-0.2,1416,2006,7.79,1.28,0,0.0
2006-08-18,2006,3639657,88818253,24.55,24.6,24.3,24.3,-0.15,908,2006,7.74,1.27,0,0.0
2006-08-21,2006,7451835,176720417,24.3,24.4,23.5,23.55,-0.75,1511,2006,7.5,1.24,0,0.0
2006-08-22,2006,4604450,108623732,23.55,23.8,23.45,23.8,0.25,858,2006,7.58,1.25,0,0.0
2006-08-23,2006,3749215,89117884,23.8,24.0,23.55,24.0,0.2,840,2006,7.64,1.26,0,0.0
2006-08-24,2006,1880973,44908897,24.0,24.0,23.8,24.0,0.0,410,2006,7.64,1.26,0,0.0
2006-08-25,2006,7361349,179318268,24.1,24.55,24.1,24.25,0.25,1519,2006,7.72,1.27,0,0.0
2006-08-28,2006,3545829,85683891,24.3,24.5,24.05,24.1,-0.15,727,2006,7.68,1.26,0,0.0
2006-08-29,2006,2629069,63887559,24.2,24.4,24.2,24.3,0.2,667,2006,7.74,1.29,0,0.0
2006-08-30,2006,3945670,96169489,24.3,24.45,24.25,24.4,0.1,770,2006,6.7,1.29,0,0.0
2006-08-31,2006,4179558,101949727,24.4,24.5,24.3,24.4,0.0,781,2006,6.7,1.29,0,0.0
2006-09-01,2006,2491054,60466254,24.4,24.45,24.15,24.25,-0.15,695,2006,6.66,1.29,0,0.0
2006-09-04,2006,2896891,70765585,24.25,24.55,24.25,24.5,0.25,701,2006,6.73,1.3,0,0.0
2006-09-05,2006,3072453,75493465,24.55,24.65,24.5,24.6,0.1,780,2006,6.76,1.39,0,0.0
2006-09-06,2006,10590957,265578625,24.6,25.4,24.6,25.15,0.55,2383,2006,7.33,1.42,0,0.0
2006-09-07,2006,3253986,81285194,25.15,25.15,24.85,25.0,-0.15,888,2006,7.29,1.41,0,0.0
2006-09-08,2006,2385708,59508312,24.85,25.05,24.85,24.9,-0.1,641,2006,7.26,1.4,0,0.0
2006-09-11,2006,3901710,98060001,25.0,25.3,24.8,24.95,0.05,1079,2006,7.27,1.41,0,0.0
2006-09-12,2006,4647641,114362887,24.95,25.0,24.4,24.4,-0.55,1024,2006,7.11,1.38,0,0.0
2006-09-13,2006,3393110,83241793,24.6,24.7,24.45,24.7,0.3,837,2006,7.2,1.39,0,0.0
2006-09-14,2006,6042379,147884007,24.75,24.8,24.1,24.45,-0.25,1329,2006,7.13,1.38,0,0.0
2006-09-15,2006,3723083,90273310,24.3,24.45,24.0,24.4,-0.05,768,2006,7.11,1.38,0,0.0
2006-09-18,2006,5082087,125714342,24.5,24.9,24.5,24.9,0.5,1100,2006,7.26,1.4,0,0.0
2006-09-19,2006,9919077,249215875,24.95,25.4,24.8,25.15,0.25,1833,2006,7.33,1.42,0,0.0
2006-09-20,2006,6369429,161604130,25.15,25.6,25.1,25.3,0.15,1487,2006,7.38,1.43,0,0.0
2006-09-21,2006,10791502,277047755,25.6,26.0,25.35,25.95,0.65,2705,2006,7.57,1.46,0,0.0
2006-09-22,2006,4892101,125364671,25.95,26.0,25.4,25.5,-0.45,1220,2006,7.43,1.44,0,0.0
2006-09-25,2006,11205764,292943987,25.8,26.5,25.75,26.5,1.0,2665,2006,7.73,1.49,0,0.0
2006-09-26,2006,13318504,356165998,26.8,27.15,26.45,26.5,0.0,2877,2006,7.73,1.49,0,0.0
2006-09-27,2006,9049662,240567608,26.5,26.8,26.3,26.65,0.15,1846,2006,7.77,1.5,0,0.0
2006-09-28,2006,5776294,152357978,26.7,26.8,26.05,26.3,-0.35,1333,2006,7.67,1.48,0,0.0
2006-09-29,2006,3257001,85325326,26.4,26.5,26.0,26.15,-0.15,848,2006,7.62,1.47,0,0.0
2006-10-02,2006,5556744,147654910,26.3,26.7,26.3,26.65,0.5,1422,2006,7.77,1.5,0,0.0
2006-10-03,2006,19016820,520398690,26.8,27.8,26.75,27.1,0.45,4229,2006,7.9,1.53,0,0.0
2006-10-04,2006,7803006,212262798,27.4,27.5,27.0,27.1,0.0,1824,2006,7.9,1.53,0,0.0
2006-10-05,2006,17979324,497019259,27.2,28.0,27.2,27.55,0.45,3696,2006,8.03,1.55,0,0.0
2006-10-11,2006,27895796,790600727,27.85,28.75,27.8,28.6,1.05,5775,2006,8.34,1.61,0,0.0
2006-10-12,2006,14945294,420001937,28.6,28.7,27.85,27.9,-0.7,3645,2006,8.13,1.57,0,0.0
2006-10-13,2006,13054540,368799004,28.2,28.5,27.95,28.1,0.2,3012,2006,8.19,1.58,0,0.0
2006-10-14,2006,32241853,928487077,28.2,29.2,28.15,28.9,0.8,6067,2006,8.43,1.63,0,0.0
2006-10-16,2006,17464677,501464200,29.0,29.25,28.4,28.7,-0.2,3409,2006,8.37,1.62,0,0.0
2006-10-17,2006,32842913,952336967,29.1,29.4,28.6,28.8,0.1,5346,2006,8.4,1.62,0,0.0
2006-10-18,2006,10530139,298192179,28.8,28.8,28.0,28.5,-0.3,2473,2006,8.31,1.61,0,0.0
2006-10-19,2006,9044621,254234604,28.1,28.5,27.95,28.0,-0.5,1943,2006,8.16,1.58,0,0.0
2006-10-20,2006,7524469,210966082,28.1,28.2,27.9,28.15,0.15,1478,2006,8.21,1.59,0,0.0
2006-10-23,2006,7783691,220266599,28.15,28.5,28.15,28.2,0.05,1728,2006,8.22,1.59,0,0.0
2006-10-24,2006,9922047,277110089,28.2,28.25,27.8,27.95,-0.25,1950,2006,8.15,1.58,0,0.0
2006-10-25,2006,10524243,290526766,27.95,27.95,27.4,27.45,-0.5,2085,2006,8.0,1.55,0,0.0
2006-10-26,2006,5383550,147329110,27.4,27.55,27.25,27.3,-0.15,1379,2006,7.96,1.54,0,0.0
2006-10-27,2006,5712715,157401730,27.3,27.8,27.3,27.55,0.25,1140,2006,8.03,1.55,0,0.0
2006-10-30,2006,6145835,168754837,27.45,27.75,27.2,27.75,0.2,1257,2006,8.09,1.57,0,0.0
2006-10-31,2006,4550975,126411401,28.0,28.1,27.5,27.5,-0.25,1265,2006,8.02,1.43,0,0.0
2006-11-01,2006,5135692,141526276,27.7,27.8,27.4,27.45,-0.05,1129,2006,7.13,1.43,0,0.0
2006-11-02,2006,3615884,99098330,27.45,27.6,27.3,27.4,-0.05,992,2006,7.12,1.43,0,0.0
2006-11-03,2006,11915958,333831674,27.5,28.2,27.5,28.15,0.75,2653,2006,7.31,1.47,0,0.0
2006-11-06,2006,5917403,164436333,27.65,28.1,27.5,28.0,-0.15,1438,2006,7.27,1.46,0,0.0
2006-11-07,2006,37853069,1105185269,28.5,29.5,28.5,29.15,1.15,7200,2006,7.57,1.52,0,0.0
2006-11-08,2006,28499823,844168306,29.5,29.95,29.35,29.4,0.25,5161,2006,7.64,1.53,0,0.0
2006-11-09,2006,12966631,379126776,29.5,29.55,28.8,28.8,-0.6,2941,2006,7.48,1.5,0,0.0
2006-11-10,2006,5501270,157850294,28.9,28.9,28.45,28.9,0.1,1478,2006,7.51,1.5,0,0.0
2006-11-13,2006,9566310,270987107,28.8,28.85,28.1,28.6,-0.3,2195,2006,7.43,1.49,0,0.0
2006-11-14,2006,7997569,228745538,28.75,28.75,28.5,28.55,-0.05,2065,2006,7.42,1.49,0,0.0
2006-11-15,2006,9697831,278551571,28.6,28.9,28.55,28.55,0.0,1812,2006,7.42,1.49,0,0.0
2006-11-16,2006,7662429,220698055,28.6,28.95,28.6,28.95,0.4,1469,2006,7.52,1.51,0,0.0
2006-11-17,2006,5781317,166900688,29.0,29.1,28.7,28.95,0.0,1071,2006,7.52,1.51,0,0.0
2006-11-20,2006,7061865,201579524,28.85,28.9,28.4,28.45,-0.5,1415,2006,7.39,1.48,0,0.0
2006-11-21,2006,4480026,127355962,28.45,28.65,28.3,28.35,-0.1,960,2006,7.36,1.48,0,0.0
2006-11-22,2006,6163579,175576409,28.35,28.7,28.35,28.7,0.35,1097,2006,7.45,1.49,0,0.0
2006-11-23,2006,4186637,120126347,28.7,28.8,28.6,28.75,0.05,986,2006,7.47,1.5,0,0.0
2006-11-24,2006,4752882,136556659,28.8,28.9,28.6,28.7,-0.05,1140,2006,7.45,1.49,0,0.0
2006-11-27,2006,7238104,208779211,28.85,29.0,28.7,28.9,0.2,1347,2006,7.51,1.5,0,0.0
2006-11-28,2006,4580229,132015671,28.8,29.0,28.7,28.9,0.0,842,2006,7.51,1.5,0,0.0
2006-11-29,2006,5268676,151413911,28.9,28.95,28.6,28.8,-0.1,1378,2006,7.48,1.5,0,0.0
2006-11-30,2006,29540778,871034860,28.8,29.85,28.8,29.6,0.8,4934,2006,7.69,1.54,0,0.0
2006-12-01,2006,10986489,327262618,29.9,30.0,29.6,29.6,0.0,2332,2006,7.69,1.54,0,0.0
2006-12-04,2006,10395580,308929899,29.6,30.0,29.45,30.0,0.4,2072,2006,7.79,1.56,0,0.0
2006-12-05,2006,11909532,353514147,30.2,30.2,29.2,29.7,-0.3,2073,2006,7.71,1.55,0,0.0
2006-12-06,2006,7518855,223947051,29.7,30.0,29.35,29.85,0.15,1477,2006,7.75,1.55,0,0.0
2006-12-07,2006,22808576,692372842,30.2,30.75,30.1,30.25,0.4,4267,2006,7.86,1.57,0,0.0
2006-12-08,2006,5691769,171807970,30.3,30.3,30.05,30.2,-0.05,1387,2006,7.84,1.57,0,0.0
2006-12-11,2006,5568589,166903863,30.2,30.2,29.85,29.85,-0.35,1239,2006,7.75,1.55,0,0.0
2006-12-12,2006,6197433,183395117,29.85,30.0,29.35,29.45,-0.4,1431,2006,7.65,1.53,0,0.0
2006-12-13,2006,7707341,223992879,29.45,29.7,28.8,29.3,-0.15,1706,2006,7.61,1.53,0,0.0
2006-12-14,2006,2921258,85745040,29.4,29.45,29.1,29.4,0.1,965,2006,7.64,1.53,0,0.0
2006-12-15,2006,6345594,188201742,29.5,29.8,29.5,29.8,0.4,1200,2006,7.74,1.55,0,0.0
2006-12-18,2006,6270999,187427795,30.0,30.0,29.65,30.0,0.2,1186,2006,7.79,1.56,0,0.0
2006-12-19,2006,4465034,133324942,30.0,30.0,29.65,30.0,0.0,937,2006,7.79,1.56,0,0.0
2006-12-20,2006,18415890,560523066,30.0,30.8,29.75,30.6,0.6,3514,2006,7.95,1.59,0,0.0
2006-12-21,2006,20635614,632871825,30.8,30.85,30.3,30.3,-0.3,2809,2006,7.87,1.58,0,0.0
2006-12-22,2006,8368121,254859172,30.4,30.8,30.3,30.3,0.0,1336,2006,7.87,1.58,0,0.0
2006-12-25,2006,4040696,123359857,30.4,30.65,30.35,30.6,0.3,966,2006,7.95,1.59,0,0.0
2006-12-26,2006,15581685,484888374,30.8,31.4,30.7,31.2,0.6,2529,2006,8.1,1.62,0,0.0
2006-12-27,2006,18693591,597500327,31.8,32.4,31.6,31.9,0.7,3680,2006,8.29,1.66,0,0.0
2006-12-28,2006,12127234,384747743,32.0,32.0,31.4,31.85,-0.05,1833,2006,8.27,1.66,0,0.0
2006-12-29,2006,7829215,249908017,31.85,32.1,31.8,32.0,0.15,1481,2006,8.31,1.67,0,0.0
2007-01-02,2006,20129206,661795072,32.5,33.1,32.2,33.05,1.05,3564,2007,8.58,1.72,0,0.0
2007-01-03,2006,12385954,408547748,33.25,33.35,32.65,32.85,-0.2,2523,2007,8.53,1.71,0,0.0
2007-01-04,2006,17689773,570431594,32.95,33.0,31.9,32.0,-0.85,2705,2007,8.31,1.67,0,0.0
2007-01-05,2006,16779636,525852566,32.0,32.0,31.05,31.1,-0.9,2678,2007,8.08,1.62,0,0.0
2007-01-08,2006,7668655,238537771,31.0,31.6,30.4,31.6,0.5,1531,2007,8.21,1.64,0,0.0
2007-01-09,2006,15167100,489407976,31.7,32.5,31.7,32.3,0.7,2510,2007,8.39,1.68,0,0.0
2007-01-10,2006,8148953,260590446,32.2,32.2,31.75,32.1,-0.2,1464,2007,8.34,1.67,0,0.0
2007-01-11,2006,7907706,250841791,32.1,32.25,31.4,31.5,-0.6,1497,2007,8.18,1.64,0,0.0
2007-01-12,2006,3486554,111269146,31.95,32.0,31.8,31.9,0.4,884,2007,8.29,1.66,0,0.0
2007-01-15,2006,4337925,138721880,32.05,32.2,31.85,32.0,0.1,944,2007,8.31,1.67,0,0.0
2007-01-16,2006,9705740,316254526,32.2,32.8,32.2,32.6,0.6,2124,2007,8.47,1.7,0,0.0
2007-01-17,2006,5030970,164009658,32.6,32.7,32.35,32.6,0.0,1126,2007,8.47,1.7,0,0.0
2007-01-18,2006,4863163,158853182,32.8,32.8,32.55,32.65,0.05,1219,2007,8.48,1.7,0,0.0
2007-01-19,2006,4791892,156241119,32.7,32.75,32.4,32.6,-0.05,956,2007,8.47,1.7,0,0.0
2007-01-22,2006,9848095,324815386,33.0,33.1,32.85,32.95,0.35,2382,2007,8.56,1.72,0,0.0
2007-01-23,2006,7136013,237155589,33.0,33.45,33.0,33.2,0.25,1820,2007,8.62,1.73,0,0.0
2007-01-24,2006,5504833,183309339,33.4,33.5,33.15,33.15,-0.05,1349,2007,8.61,1.73,0,0.0
2007-01-25,2006,7616186,254645946,33.3,33.75,33.15,33.4,0.25,1747,2007,8.68,1.74,0,0.0
2007-01-26,2006,5602071,186159620,33.3,33.5,33.05,33.05,-0.35,1225,2007,8.58,1.72,0,0.0
2007-01-29,2006,5929509,198379295,33.4,33.65,33.25,33.4,0.35,1378,2007,8.68,1.74,0,0.0
2007-01-30,2006,5913580,197214412,33.6,33.6,33.05,33.4,0.0,1416,2007,8.68,1.74,0,0.0
2007-01-31,2006,5296205,176207123,33.5,33.5,33.1,33.25,-0.15,1057,2007,8.64,1.73,0,0.0
2007-02-01,2006,3465418,115194331,33.4,33.4,33.1,33.3,0.05,1147,2007,8.65,1.73,0,0.0
2007-02-02,2006,12245731,414113104,33.4,34.0,33.4,34.0,0.7,2466,2007,8.83,1.77,0,0.0
2007-02-05,2006,12396071,428703774,34.1,35.0,33.95,34.75,0.75,2995,2007,9.03,1.81,0,0.0
2007-02-06,2006,13821433,485236917,34.85,35.3,34.5,35.0,0.25,2558,2007,9.09,1.82,0,0.0
2007-02-07,2006,8074474,280120382,35.2,35.2,34.5,34.5,-0.5,1724,2007,8.96,1.8,0,0.0
2007-02-08,2006,3911748,135058066,34.8,34.8,34.3,34.5,0.0,988,2007,8.96,1.8,0,0.0
2007-02-09,2006,5717940,194178707,34.35,34.35,33.7,33.9,-0.6,1424,2007,8.81,1.76,0,0.0
2007-02-12,2006,3324297,113381398,34.0,34.3,34.0,34.1,0.2,866,2007,8.86,1.78,0,0.0
2007-02-13,2006,7032480,243254657,34.4,34.75,34.4,34.5,0.4,1424,2007,8.96,1.8,0,0.0
2007-02-14,2006,4145430,143691630,34.7,34.75,34.55,34.7,0.2,1000,2007,9.01,1.81,0,0.0
2007-02-26,2006,14434923,518001367,35.8,36.3,35.4,36.25,1.55,3480,2007,9.42,1.89,0,0.0
2007-02-27,2006,10938836,394068638,36.5,36.5,35.7,36.0,-0.25,2512,2007,9.35,1.87,0,0.0
2007-03-01,2006,11236351,398192418,35.3,35.75,35.25,35.45,-0.55,2403,2007,9.21,1.85,0,0.0
2007-03-02,2006,8304098,296612540,35.5,35.9,35.45,35.8,0.35,1596,2007,9.3,1.86,0,0.0
2007-03-03,2006,10570230,379364058,35.8,36.25,35.3,35.75,-0.05,2191,2007,9.29,1.92,0,0.0
2007-03-05,2006,13581802,467651263,35.4,35.6,33.95,34.5,-1.25,3155,2007,9.25,1.85,0,0.0
2007-03-06,2006,5735825,198725006,34.5,34.8,34.5,34.75,0.25,1565,2007,9.32,1.86,0,0.0
2007-03-07,2006,7235458,252394946,35.0,35.05,34.7,34.85,0.1,1200,2007,9.34,1.87,0,0.0
2007-03-08,2006,3390507,118835024,34.85,35.2,34.85,35.05,0.2,789,2007,9.4,1.88,0,0.0
2007-03-09,2006,6214472,218438720,35.1,35.4,34.9,35.05,0.0,1146,2007,9.4,1.88,0,0.0
2007-03-12,2006,4230094,148957391,35.3,35.4,35.1,35.2,0.15,983,2007,9.44,1.89,0,0.0
2007-03-13,2006,3718016,131767693,35.35,35.55,35.3,35.4,0.2,1022,2007,9.49,1.9,0,0.0
2007-03-14,2006,4361885,152689252,35.0,35.25,34.8,35.05,-0.35,1237,2007,9.4,1.88,0,0.0
2007-03-15,2006,5579074,196856931,35.05,35.45,35.05,35.2,0.15,1427,2007,9.44,1.89,0,0.0
2007-03-16,2006,13999559,502163423,35.3,36.3,35.2,35.65,0.45,3110,2007,9.56,1.91,0,0.0
2007-03-19,2006,6387543,228110198,36.0,36.1,35.5,35.65,0.0,1585,2007,9.56,1.91,0,0.0
2007-03-20,2006,7788224,273758768,35.6,35.65,34.95,35.0,-0.65,2094,2007,9.38,1.88,0,0.0
2007-03-21,2006,6341961,221416254,35.0,35.1,34.75,34.8,-0.2,1569,2007,9.33,1.87,0,0.0
2007-03-22,2006,7411727,258248840,34.9,35.05,34.75,34.9,0.1,1637,2007,9.36,1.87,0,0.0
2007-03-23,2006,6392898,223609375,34.95,35.1,34.85,34.9,0.0,1351,2007,9.36,1.87,0,0.0
2007-03-26,2006,5722659,200001737,35.0,35.15,34.85,35.0,0.1,1138,2007,9.38,1.88,0,0.0
2007-03-27,2006,13226037,471258525,35.0,35.85,35.0,35.8,0.8,3087,2007,9.6,1.92,0,0.0
2007-03-28,2006,16791089,606721604,36.2,36.4,36.0,36.0,0.2,3558,2007,9.65,1.93,0,0.0
2007-03-29,2006,9836303,356770600,36.05,36.4,36.05,36.4,0.4,2188,2007,9.76,1.95,0,0.0
2007-03-30,2006,10239689,374903846,36.6,36.9,36.35,36.7,0.3,2487,2007,9.84,1.97,0,0.0
2007-04-02,2006,11803758,435274032,36.9,37.2,36.5,37.05,0.35,2733,2007,9.93,1.99,0,0.0
2007-04-03,2006,6962034,257978977,37.05,37.3,36.8,37.2,0.15,1899,2007,9.97,2.0,0,0.0
2007-04-04,2006,15571242,590049849,37.6,38.4,37.6,38.0,0.8,3414,2007,10.19,2.04,0,0.0
2007-04-09,2006,28958500,1138805039,38.3,40.5,38.3,40.25,2.25,6194,2007,10.79,2.16,0,0.0
2007-04-10,2006,31645054,1282393110,40.8,41.45,39.9,40.2,-0.05,7168,2007,10.78,2.16,0,0.0
2007-04-11,2006,11545424,462712370,40.0,40.4,39.5,40.1,-0.1,3280,2007,10.75,2.15,0,0.0
2007-04-12,2006,11238157,449092832,40.25,40.4,39.6,39.7,-0.4,2998,2007,10.64,2.13,0,0.0
2007-04-13,2006,13799328,541859592,39.9,40.0,38.85,39.1,-0.6,3894,2007,10.48,2.1,0,0.0
2007-04-14,2006,7712862,303698927,39.3,39.95,39.05,39.5,0.4,2124,2007,10.59,2.12,0,0.0
2007-04-16,2006,9009826,360778667,39.95,40.5,39.8,39.85,0.35,2775,2007,10.68,2.14,0,0.0
2007-04-17,2006,20396167,795118941,39.9,40.0,38.0,38.45,-1.4,4332,2007,10.31,2.06,0,0.0
2007-04-18,2006,7667081,298214950,38.45,39.2,38.45,39.2,0.75,2021,2007,10.51,2.1,0,0.0
2007-04-19,2006,8814370,340869990,39.2,39.2,38.4,38.4,-0.8,2319,2007,10.29,2.06,0,0.0
2007-04-20,2006,5170371,200056003,38.4,38.9,38.4,38.65,0.25,1244,2007,10.36,2.07,0,0.0
2007-04-23,2006,6551648,253842490,38.85,39.2,38.3,38.3,-0.35,1746,2007,10.27,2.05,0,0.0
2007-04-24,2006,8033155,308410696,38.5,38.85,38.2,38.85,0.55,1950,2007,10.42,2.08,0,0.0
2007-04-25,2006,9362785,357912594,38.65,38.7,37.95,38.1,-0.75,2714,2007,10.21,1.86,0,0.0
2007-04-26,2006,7489240,284178756,38.4,38.4,37.75,37.85,-0.25,1811,2007,8.86,1.84,0,0.0
2007-04-27,2006,10201873,381180417,37.85,38.1,37.0,37.2,-0.65,2651,2007,8.71,1.81,0,0.0
2007-04-30,2006,5211163,191729651,37.1,37.2,36.5,37.0,-0.2,1425,2007,8.67,1.8,0,0.0
2007-05-02,2006,6811926,254978956,37.0,37.6,36.95,37.55,0.55,1473,2007,8.79,1.59,0,0.0
2007-05-03,2006,6308099,237650510,37.9,37.95,37.25,37.6,0.05,1683,2007,7.9,1.59,0,0.0
2007-05-04,2006,5406968,205678506,38.0,38.15,37.9,38.15,0.55,1217,2007,8.01,1.62,0,0.0
2007-05-07,2006,6503679,251057158,38.5,38.7,38.5,38.65,0.5,1523,2007,8.12,1.64,0,0.0
2007-05-08,2006,3078843,118434716,38.85,38.85,38.3,38.3,-0.35,878,2007,8.05,1.62,0,0.0
2007-05-09,2006,4404627,168475076,38.3,38.45,38.0,38.0,-0.3,953,2007,7.98,1.61,0,0.0
2007-05-10,2006,3051588,116876348,38.0,38.4,38.0,38.3,0.3,749,2007,8.05,1.62,0,0.0
2007-05-11,2006,2856666,108857162,38.3,38.3,38.0,38.1,-0.2,653,2007,8.0,1.62,0,0.0
2007-05-14,2006,2126541,81112448,38.1,38.35,38.05,38.1,0.0,561,2007,8.0,1.62,0,0.0
2007-05-15,2006,2297978,87473714,38.1,38.2,38.0,38.0,-0.1,625,2007,7.98,1.61,0,0.0
2007-05-16,2006,2689648,102209042,38.0,38.05,37.95,38.05,0.05,657,2007,7.99,1.61,0,0.0
2007-05-17,2006,3390526,130174257,38.05,38.55,38.05,38.35,0.3,868,2007,8.06,1.63,0,0.0
2007-05-18,2006,5588220,212847060,38.35,38.35,38.0,38.05,-0.3,728,2007,7.99,1.61,0,0.0
2007-05-21,2006,2995106,114117284,38.1,38.35,37.95,38.2,0.15,996,2007,8.03,1.62,0,0.0
2007-05-22,2006,5330080,206311174,38.5,38.85,38.5,38.65,0.45,1614,2007,8.12,1.64,0,0.0
2007-05-23,2006,6490196,252792877,38.75,39.1,38.7,38.9,0.25,1860,2007,8.17,1.65,0,0.0
2007-05-24,2006,3430016,131985460,38.95,38.95,38.2,38.65,-0.25,1059,2007,8.12,1.64,0,0.0
2007-05-25,2006,4309898,164424044,38.4,38.4,38.1,38.15,-0.5,1117,2007,8.01,1.62,0,0.0
2007-05-28,2006,6143907,232517377,38.0,38.2,37.6,37.65,-0.5,1505,2007,7.91,1.6,0,0.0
2007-05-29,2006,6424178,240618714,37.65,37.8,37.3,37.35,-0.3,1674,2007,7.85,1.58,0,0.0
2007-05-30,2006,7362321,270902910,37.0,37.35,36.5,36.65,-0.7,2277,2007,7.7,1.55,0,0.0
2007-05-31,2006,6934044,255120999,36.8,37.15,36.5,36.85,0.2,1788,2007,7.74,1.56,0,0.0
2007-06-01,2006,4722026,175445412,37.0,37.4,37.0,37.15,0.3,1092,2007,7.8,1.58,0,0.0
2007-06-04,2006,5120598,190209076,37.2,37.45,36.95,37.1,-0.05,1092,2007,7.79,1.57,0,0.0
2007-06-05,2006,5398695,199692191,37.15,37.3,36.85,36.85,-0.25,1154,2007,7.74,1.68,0,0.0
2007-06-06,2006,5058785,188860049,37.0,37.6,37.0,37.35,0.5,1396,2007,8.41,1.7,0,0.0
2007-06-07,2006,4227929,158527735,37.45,37.6,37.4,37.45,0.1,1116,2007,8.43,1.7,0,0.0
2007-06-08,2006,3802558,142035853,37.4,37.5,37.15,37.4,-0.05,782,2007,8.42,1.7,0,0.0
2007-06-11,2006,4931319,183563622,37.5,37.6,37.1,37.2,-0.2,1051,2007,8.38,1.69,0,0.0
2007-06-12,2006,9261415,343233797,37.2,37.2,36.9,37.05,-0.15,1630,2007,8.34,1.69,0,0.0
2007-06-13,2006,4164177,154815898,37.0,37.4,36.95,37.3,0.25,972,2007,8.4,1.7,0,0.0
2007-06-14,2006,4893301,182335137,37.3,37.5,37.05,37.2,-0.1,855,2007,8.38,1.69,0,0.0
2007-06-15,2006,4075642,151861562,37.2,37.5,37.1,37.15,-0.05,1061,2007,8.37,1.69,0,0.0
2007-06-20,2006,3846224,143234349,37.15,37.4,37.1,37.35,0.2,1103,2007,8.41,1.7,0,0.0
2007-06-21,2006,7166129,269596968,37.55,37.95,37.35,37.75,0.4,1973,2007,8.5,1.72,0,0.0
2007-06-22,2006,11651116,446563695,37.9,38.65,37.8,38.3,0.55,2994,2007,8.63,1.74,0,0.0
2007-06-23,2006,4670602,178024234,38.4,38.45,38.05,38.1,-0.2,1143,2007,8.58,1.73,0,0.0
2007-06-25,2006,5665857,218524590,38.25,38.75,38.25,38.55,0.45,1548,2007,8.68,1.75,0,0.0
2007-06-26,2006,7299653,283726472,38.9,39.15,38.65,38.7,0.15,1970,2007,8.72,1.76,0,0.0
2007-06-27,2006,7388992,288242516,38.85,39.2,38.7,38.95,0.25,1679,2007,8.77,1.77,0,0.0
2007-06-28,2006,10107575,390815014,39.0,39.15,38.45,38.5,-0.45,2380,2007,8.67,1.75,0,0.0
2007-06-29,2006,4673005,179575115,38.5,38.75,38.2,38.5,0.0,1371,2007,8.67,1.75,0,0.0
2007-07-02,2006,3531291,136164186,38.5,38.7,38.35,38.7,0.2,1007,2007,8.72,1.76,0,0.0
2007-07-03,2006,10613213,410015631,38.7,38.9,38.5,38.6,-0.1,2033,2007,8.69,1.76,0,0.0
2007-07-04,2006,9048840,353087373,38.65,39.2,38.65,38.95,0.35,2206,2007,8.77,1.77,0,0.0
2007-07-05,2006,6938732,272935017,39.1,39.45,39.1,39.35,0.4,1840,2007,8.86,1.79,0,0.0
2007-07-06,2006,10650358,423393483,39.7,39.95,39.45,39.8,0.45,2651,2007,8.96,1.81,0,0.0
2007-07-09,2006,9853976,394871636,40.0,40.2,39.9,40.1,0.3,2252,2007,9.03,1.82,0,0.0
2007-07-10,2006,10216445,409475700,40.15,40.3,39.55,40.3,0.2,2408,2007,9.08,1.83,0,0.0
2007-07-11,2006,7413833,297033395,40.2,40.3,39.9,40.1,-0.2,1986,2007,9.03,1.82,0,0.0
2007-07-12,2006,8980822,361366526,40.25,40.4,39.95,40.3,0.2,2380,2007,9.08,1.83,0,0.0
2007-07-13,2006,10501749,425188418,40.4,40.7,40.15,40.4,0.1,2304,2007,9.1,1.84,0,0.0
2007-07-16,2006,22191166,937245065,40.8,43.2,40.7,42.4,2.0,5255,2007,9.55,1.93,0,0.0
2007-07-17,2006,12579863,533698102,42.5,43.15,41.8,42.6,0.2,2973,2007,9.59,1.94,0,0.0
2007-07-18,2006,9651842,412254651,42.9,42.95,42.5,42.7,0.1,2160,2007,9.62,1.94,0,0.0
2007-07-19,2006,10187443,433551895,42.7,42.95,42.35,42.95,0.25,2164,2007,9.67,1.95,0,0.0
2007-07-20,2006,8426211,362645579,43.05,43.15,42.85,43.15,0.2,2285,2007,9.72,1.96,0,0.0
2007-07-23,2006,13320063,585439916,43.3,44.5,43.3,44.5,1.35,3923,2007,10.02,2.02,0,0.0
2007-07-24,2006,38826952,1804160032,45.6,47.6,45.25,47.3,2.8,7214,2007,10.65,2.15,0,0.0
2007-07-25,2006,23234758,1013042249,44.2,44.4,43.0,43.7,0.0,6004,2007,9.84,1.99,0,0.0
2007-07-26,2006,15584651,670540835,43.7,44.1,40.7,41.85,-1.85,4022,2007,9.43,1.9,0,0.0
2007-07-27,2006,10510512,427171114,40.2,41.3,40.1,40.2,-1.65,2751,2007,9.05,1.83,0,0.0
2007-07-30,2006,10526818,420453045,40.0,40.1,39.5,40.0,-0.2,2028,2007,9.01,1.82,0,0.0
2007-07-31,2006,9737186,400347764,40.35,41.6,40.3,41.6,1.6,2325,2007,9.37,1.89,0,0.0
2007-08-01,2006,6267208,256453826,41.3,41.6,40.25,40.4,-1.2,1668,2007,9.1,1.84,0,0.0
2007-08-02,2006,7368431,295871207,40.6,41.0,39.15,39.7,-0.7,1815,2007,8.94,1.81,0,0.0
2007-08-03,2006,13710349,565807071,40.3,42.0,40.1,41.3,1.6,3405,2007,9.3,1.88,0,0.0
