date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA
2010-07-21,1444,6608054,76701717,11.8,11.85,11.4,11.5,-0.25,1630,2010,10.0,1.04,78.3,900.4499999999999,1.0180141415160062,11.46,17.11
2010-07-22,1444,4529648,51886697,11.6,11.6,11.3,11.45,-0.05,952,2010,9.96,1.03,78.3,896.535,1.0135879930746323,11.46,17.11
2010-07-23,1444,6722889,77564216,11.6,11.65,11.45,11.5,0.05,1358,2010,10.0,1.04,78.3,900.4499999999999,1.0180141415160062,11.46,17.11
2010-07-26,1444,5257900,61288334,11.55,11.8,11.55,11.55,0.05,1102,2010,10.04,1.04,78.3,904.365,1.0224402899573801,11.46,17.11
2010-07-27,1444,4228801,49058414,11.7,11.7,11.5,11.5,-0.05,860,2010,10.0,1.04,78.3,900.4499999999999,1.0180141415160062,11.46,17.11
2010-07-28,1444,3365916,38956374,11.5,11.65,11.5,11.6,0.1,679,2010,10.09,1.04,78.3,908.28,1.026866438398754,11.46,17.11
2010-07-29,1444,33927916,413937992,11.65,12.4,11.65,12.4,0.8,5576,2010,10.78,1.12,78.3,970.92,1.097684813460737,11.46,17.11
2010-07-30,1444,34795888,434992727,12.4,12.7,12.25,12.65,0.25,5000,2010,11.0,1.14,78.3,990.495,1.1198155556676068,11.46,17.11
2010-08-02,1444,59091712,787545232,12.85,13.5,12.85,13.3,0.65,7260,2010,11.57,1.2,78.3,1041.39,1.1307719845998976,11.46,17.11
2010-08-03,1444,54601815,750836270,13.5,14.2,13.45,13.55,0.25,7811,2010,11.78,1.22,78.3,1060.965,1.1520270970923767,11.46,17.11
2010-08-04,1444,42017708,594697239,13.95,14.45,13.7,14.45,0.9,6401,2010,12.57,1.3,78.3,1131.435,1.228545502065302,11.46,17.11
2010-08-05,1444,57204935,856409499,14.7,15.4,14.65,14.8,0.35,8218,2010,12.87,1.33,78.3,1158.84,1.258302659554773,11.46,17.11
2010-08-06,1444,20312982,305592933,15.1,15.2,14.8,15.0,0.2,3813,2010,13.04,1.35,78.3,1174.5,1.2753067495487564,11.46,17.11
2010-08-09,1444,26535364,394793731,15.15,15.4,14.5,14.7,-0.3,4486,2010,12.78,1.32,78.3,1151.01,1.2498006145577814,11.46,17.11
2010-08-10,1444,22284263,318761570,14.7,14.7,13.9,14.1,-0.6,4013,2010,12.26,1.27,78.3,1104.03,1.198788344575831,11.46,17.11
2010-08-11,1444,17516134,248926025,14.1,14.45,14.0,14.15,0.05,3033,2010,12.3,1.27,78.3,1107.945,1.203039367074327,11.46,17.11
2010-08-12,1444,15768438,224843996,14.1,14.55,13.95,14.5,0.35,2830,2010,12.61,1.31,78.3,1135.35,1.232796524563798,11.46,17.11
2010-08-13,1444,17056899,249273673,14.65,14.8,14.4,14.5,0.0,2955,2010,12.61,1.31,78.3,1135.35,1.232796524563798,11.46,17.11
2010-08-16,1444,12137244,179214055,14.5,15.0,14.5,14.75,0.25,2202,2010,12.83,1.33,78.3,1154.925,1.254051637056277,11.46,17.11
2010-08-17,1444,22003776,334940790,14.8,15.5,14.8,15.0,0.25,4001,2010,13.04,1.35,78.3,1174.5,1.2753067495487564,11.46,17.11
2010-08-18,1444,13323307,200926900,15.25,15.4,14.7,15.0,0.0,2734,2010,13.04,1.35,78.3,1174.5,1.2753067495487564,11.46,17.11
2010-08-19,1444,8738531,128313801,15.1,15.1,14.5,14.6,-0.4,1694,2010,12.7,1.31,78.3,1143.1799999999998,1.2412985695607894,11.46,17.11
2010-08-20,1444,6851649,100406077,14.6,14.85,14.4,14.7,0.1,1333,2010,12.78,1.32,78.3,1151.01,1.2498006145577814,11.46,17.11
2010-08-23,1444,14513739,219694192,14.95,15.3,14.9,15.1,0.4,2515,2010,13.13,1.36,78.3,1182.33,1.2838087945457481,11.46,17.11
2010-08-24,1444,12204797,180476969,15.15,15.2,14.65,14.85,-0.25,1890,2010,12.91,1.34,78.3,1162.7549999999999,1.2625536820532686,11.46,17.11
2010-08-25,1444,14710294,207927953,14.6,14.7,13.85,14.15,-0.7,2470,2010,12.3,1.27,78.3,1107.945,1.203039367074327,11.46,17.11
2010-08-26,1444,10296055,142439790,13.85,14.25,13.6,13.8,-0.35,1581,2010,12.0,1.24,78.3,1080.54,1.1732822095848559,11.46,17.11
2010-08-27,1444,12224622,168729608,13.8,13.9,13.7,13.9,0.1,1973,2010,12.09,1.25,78.3,1088.37,1.1817842545818473,11.46,17.11
2010-08-30,1444,7732891,110488736,14.3,14.4,14.2,14.25,0.35,1581,2010,9.44,1.28,78.3,1115.7749999999999,1.2115414120713184,11.46,17.11
2010-08-31,1444,4277935,59774740,14.2,14.2,13.8,14.0,-0.25,1243,2010,9.27,1.26,78.3,1096.2,1.1902862995788392,11.46,17.11
2010-09-01,1444,3146245,44565956,14.15,14.3,14.0,14.2,0.2,1086,2010,9.4,1.28,78.3,1111.86,1.2072903895728224,11.46,17.11
2010-09-02,1444,13518821,197557607,14.35,15.0,14.15,14.9,0.7,3248,2010,9.87,1.34,78.3,1166.67,1.2362740854202905,11.46,17.11
2010-09-03,1444,16740769,251179773,15.0,15.3,14.65,14.7,-0.2,3144,2010,9.74,1.32,78.3,1151.01,1.2196798023945148,11.46,17.11
2010-09-06,1444,6763851,99979952,14.95,14.95,14.65,14.75,0.05,1564,2010,9.77,1.33,78.3,1154.925,1.2238283731509587,11.46,17.11
2010-09-07,1444,10915794,163066710,14.75,15.15,14.65,14.95,0.2,2445,2010,9.9,1.34,78.3,1170.5849999999998,1.2404226561767342,11.46,17.11
2010-09-08,1444,4874787,72025853,14.8,15.05,14.6,14.65,-0.3,1270,2010,9.7,1.32,78.3,1147.095,1.2155312316380709,11.46,17.11
2010-09-09,1444,6555719,96924939,14.8,14.95,14.6,14.65,0.0,1607,2010,9.7,1.32,78.3,1147.095,1.2155312316380709,11.46,17.11
2010-09-10,1444,5675080,82081768,14.7,14.75,14.35,14.45,-0.2,1278,2010,9.57,1.3,78.3,1131.435,1.1989369486122952,11.46,17.11
2010-09-13,1444,7948505,116707020,14.55,14.9,14.4,14.75,0.3,1578,2010,9.77,1.33,78.3,1154.925,1.2238283731509587,11.46,17.11
2010-09-14,1444,48845666,754362246,14.95,15.75,14.8,15.75,1.0,8090,2010,10.43,1.42,78.3,1233.225,1.3067997882798372,11.46,17.11
2010-09-15,1444,28777924,457785975,15.9,16.15,15.6,15.65,-0.1,5328,2010,10.36,1.41,78.3,1225.395,1.2985026467669494,11.46,17.11
2010-09-16,1444,20782598,331171734,15.65,16.2,15.65,15.8,0.15,4451,2010,10.46,1.42,78.3,1237.14,1.3109483590362814,11.46,17.11
2010-09-17,1444,47177403,785690607,16.0,16.9,15.9,16.9,1.1,7497,2010,11.19,1.52,78.3,1323.2699999999998,1.4022169156780473,11.46,17.11
2010-09-20,1444,56082697,974126171,16.9,17.8,16.8,17.8,0.9,9473,2010,11.79,1.6,78.3,1393.74,1.4768911892940384,11.46,17.11
2010-09-21,1444,36496894,659659572,18.3,18.45,17.65,18.0,0.2,7399,2010,11.92,1.62,78.3,1409.3999999999999,1.4934854723198139,11.46,17.11
2010-09-23,1444,26336121,454535119,18.0,18.0,17.0,17.2,-0.8,5624,2010,11.39,1.55,78.3,1346.76,1.427108340216711,11.46,17.11
2010-09-24,1444,12334084,212484351,17.1,17.4,17.1,17.15,-0.05,2704,2010,11.36,1.54,78.3,1342.8449999999998,1.4229597694602671,11.46,17.11
2010-09-27,1444,10123136,174411193,17.35,17.45,17.1,17.1,-0.05,2113,2010,11.32,1.54,78.3,1338.93,1.4188111987038232,11.46,17.11
2010-09-28,1444,13645537,227000496,17.05,17.1,16.3,16.45,-0.65,2785,2010,10.89,1.48,78.3,1288.0349999999999,1.364879778870052,11.46,17.11
2010-09-29,1444,16001782,271812415,16.55,17.25,16.55,17.2,0.75,3356,2010,11.39,1.55,78.3,1346.76,1.427108340216711,11.46,17.11
2010-09-30,1444,16562311,287006822,17.3,17.65,17.0,17.15,-0.05,3306,2010,11.36,1.54,78.3,1342.8449999999998,1.4229597694602671,11.46,17.11
2010-10-01,1444,12268383,213733570,17.5,17.6,17.25,17.4,0.25,2691,2010,11.52,1.56,78.3,1362.4199999999998,1.4437026232424868,11.46,17.11
2010-10-04,1444,23793619,427403929,17.7,18.2,17.7,17.8,0.4,4417,2010,11.79,1.6,78.3,1393.74,1.4455546037731035,11.46,17.11
2010-10-05,1444,6637588,116265682,17.8,17.9,17.35,17.6,-0.2,1860,2010,11.66,1.58,78.3,1378.0800000000002,1.4293124172138554,11.46,17.11
2010-10-06,1444,13879647,245630550,17.85,18.1,17.45,17.7,0.1,3217,2010,11.72,1.59,78.3,1385.9099999999999,1.4374335104934792,11.46,17.11
2010-10-07,1444,6726897,117689193,17.7,17.9,17.3,17.3,-0.4,1741,2010,11.46,1.55,78.3,1354.59,1.4049491373749825,11.46,17.11
2010-10-08,1444,9512400,161940712,17.25,17.35,16.75,16.85,-0.45,2333,2010,11.16,1.51,78.3,1319.355,1.3684042176166737,11.46,17.11
2010-10-11,1444,15474121,267929580,17.0,17.8,16.65,17.45,0.6,3689,2010,11.56,1.57,78.3,1366.3349999999998,1.4171307772944186,11.46,17.11
2010-10-12,1444,23428754,417643106,17.85,18.1,17.45,17.55,0.1,5292,2010,11.62,1.58,78.3,1374.165,1.4252518705740431,11.46,17.11
2010-10-13,1444,9142530,160660217,17.7,17.8,17.5,17.5,-0.05,1991,2010,11.59,1.57,78.3,1370.25,1.4211913239342309,11.46,17.11
2010-10-14,1444,28441346,512771883,17.7,18.2,17.7,17.95,0.45,5410,2010,11.89,1.61,78.3,1405.485,1.4577362436925396,11.46,17.11
2010-10-15,1444,75717749,1440755371,18.3,19.2,18.3,19.2,1.25,10500,2010,12.72,1.73,78.3,1503.36,1.5592499096878418,11.46,17.11
2010-10-18,1444,43372125,828549427,19.25,19.4,18.6,18.95,-0.25,7993,2010,12.55,1.7,78.3,1483.7849999999999,1.5389471764887814,11.46,17.11
2010-10-19,1444,16271353,301984989,18.8,19.05,18.25,18.35,-0.6,3962,2010,12.15,1.65,78.3,1436.805,1.4902206168110366,11.46,17.11
2010-10-20,1444,15245650,276106298,17.6,18.5,17.6,18.35,0.0,3326,2010,12.15,1.65,78.3,1436.805,1.4902206168110366,11.46,17.11
2010-10-21,1444,36610280,688828315,18.3,19.1,18.1,18.75,0.4,7311,2010,12.42,1.68,78.3,1468.125,1.522704989929533,11.46,17.11
2010-10-22,1444,18626190,346437943,18.85,19.0,18.2,18.3,-0.45,4284,2010,12.12,1.64,78.3,1432.89,1.4861600701712245,11.46,17.11
2010-10-25,1444,20499842,384740756,18.7,19.0,18.5,18.5,0.2,4355,2010,12.25,1.66,78.3,1448.55,1.5024022567304727,11.46,17.11
2010-10-26,1444,15749121,295768471,18.8,18.95,18.55,18.65,0.15,2922,2010,12.35,1.68,78.3,1460.2949999999998,1.5145838966499088,11.46,17.11
2010-10-27,1444,11311491,209192606,18.85,18.9,18.15,18.4,-0.25,2482,2010,12.19,1.65,78.3,1440.7199999999998,1.4942811634508484,11.46,17.11
2010-10-28,1444,10582995,191478839,18.4,18.5,17.9,18.2,-0.2,2447,2010,12.05,1.64,78.3,1425.06,1.4780389768916002,11.46,17.11
2010-10-29,1444,5927849,107787254,18.1,18.4,18.0,18.1,-0.1,1471,2010,11.99,1.53,78.3,1417.23,1.469917883611976,11.46,17.11
2010-11-01,1444,12414094,223913950,18.25,18.35,17.85,17.85,-0.25,2406,2010,9.44,1.51,78.3,1397.655,1.4496151504129156,11.46,17.11
2010-11-02,1444,11627263,204909810,17.9,18.0,17.35,17.45,-0.4,3039,2010,9.23,1.48,78.3,1366.3349999999998,1.3935610012820472,11.46,17.11
2010-11-03,1444,17308642,310044445,17.5,18.15,17.5,17.95,0.5,4019,2010,9.5,1.52,78.3,1405.485,1.4334911159319625,11.46,17.11
2010-11-04,1444,6719185,120095672,18.2,18.2,17.7,17.8,-0.15,1755,2010,9.42,1.51,78.3,1393.74,1.4215120815369882,11.46,17.11
2010-11-05,1444,11588536,207145565,18.15,18.15,17.75,17.8,0.0,2458,2010,9.42,1.51,78.3,1393.74,1.4215120815369882,11.46,17.11
2010-11-08,1444,33613517,620059619,17.9,18.95,17.85,18.7,0.9,6540,2010,9.89,1.58,78.3,1464.2099999999998,1.4933862879068356,11.46,17.11
2010-11-09,1444,14910271,272480435,18.5,18.6,18.1,18.15,-0.55,3461,2010,9.6,1.54,78.3,1421.1449999999998,1.4494631617919287,11.46,17.11
2010-11-10,1444,15120983,273393275,18.15,18.3,17.9,18.05,-0.1,2826,2010,9.55,1.53,78.3,1413.315,1.4414771388619458,11.46,17.11
2010-11-11,1444,12008080,212097890,17.9,18.0,17.5,17.7,-0.35,2826,2010,9.37,1.5,78.3,1385.9099999999999,1.4135260586070049,11.46,17.11
2010-11-12,1444,13890806,239758108,17.75,17.85,17.05,17.15,-0.55,3369,2010,9.07,1.45,78.3,1342.8449999999998,1.369602932492098,11.46,17.11
2010-11-15,1444,23261302,376208982,16.9,16.95,15.95,15.95,-1.2,4858,2010,8.44,1.35,78.3,1248.885,1.273770657332301,11.46,17.11
2010-11-16,1444,16763701,265570112,15.6,16.1,15.5,15.95,0.0,3637,2010,8.44,1.35,78.3,1248.885,1.273770657332301,11.46,17.11
2010-11-17,1444,11130673,174545751,15.6,15.95,15.45,15.95,0.0,2219,2010,8.44,1.35,78.3,1248.885,1.273770657332301,11.46,17.11
2010-11-18,1444,4630587,73717323,16.0,16.1,15.8,15.95,0.0,1231,2010,8.44,1.35,78.3,1248.885,1.273770657332301,11.46,17.11
2010-11-19,1444,6474993,103928473,16.15,16.3,15.85,15.95,0.0,1450,2010,8.44,1.35,78.3,1248.885,1.273770657332301,11.46,17.11
2010-11-22,1444,3824362,61184745,15.95,16.2,15.9,15.95,0.0,1106,2010,8.44,1.35,78.3,1248.885,1.273770657332301,11.46,17.11
2010-11-23,1444,7855699,125398111,15.95,16.3,15.75,15.75,-0.2,1817,2010,8.33,1.33,78.3,1233.225,1.257798611472335,11.46,17.11
2010-11-24,1444,7255691,111902843,15.4,15.55,15.3,15.4,-0.35,2060,2010,8.15,1.3,78.3,1205.82,1.2298475312173942,11.46,17.11
2010-11-25,1444,5566931,85620427,15.7,15.7,15.25,15.35,-0.05,1280,2010,8.12,1.3,78.3,1201.905,1.2258545197524027,11.46,17.11
2010-11-26,1444,6683118,100791499,15.4,15.4,14.9,15.0,-0.35,1954,2010,7.94,1.27,78.3,1174.5,1.197903439497462,11.46,17.11
2010-11-29,1444,8539096,130966263,15.05,15.55,15.05,15.45,0.45,1967,2010,8.17,1.31,78.3,1209.735,1.2338405426823855,11.46,17.11
2010-11-30,1444,16981225,268125635,15.5,16.0,15.35,15.8,0.35,3685,2010,8.36,1.34,78.3,1237.14,1.2617916229373267,11.46,17.11
2010-12-01,1444,7743148,123469378,15.9,16.1,15.8,15.9,0.1,1837,2010,8.41,1.35,78.3,1244.97,1.2697776458673096,11.46,17.11
2010-12-02,1444,8417668,135737983,16.1,16.3,16.0,16.0,0.1,1821,2010,8.47,1.35,78.3,1252.8,1.2379050314989914,11.46,17.11
2010-12-03,1444,8953038,146348100,16.3,16.55,16.1,16.15,0.15,2107,2010,8.54,1.37,78.3,1264.5449999999998,1.2495103911692944,11.46,17.11
2010-12-06,1444,19174138,322131998,16.3,17.05,16.3,16.85,0.7,3674,2010,8.92,1.43,78.3,1319.355,1.3036687362973756,11.46,17.11
2010-12-07,1444,6416535,107533065,16.85,16.9,16.55,16.8,-0.05,1473,2010,8.89,1.42,78.3,1315.44,1.299800283073941,11.46,17.11
2010-12-08,1444,4638963,77623984,16.95,17.1,16.55,16.55,-0.25,1259,2010,8.76,1.4,78.3,1295.865,1.2804580169567694,11.46,17.11
2010-12-09,1444,5731664,95879306,16.85,17.0,16.55,16.7,0.15,1279,2010,8.84,1.41,78.3,1307.61,1.2920633766270722,11.46,17.11
2010-12-10,1444,8602402,143597295,16.8,17.1,16.35,16.45,-0.25,1876,2010,8.7,1.39,78.3,1288.0349999999999,1.2727211105099006,11.46,17.11
2010-12-13,1444,5155382,84780198,16.45,16.6,16.35,16.35,-0.1,1336,2010,8.65,1.38,78.3,1280.2050000000002,1.2649842040630321,11.46,17.11
2010-12-14,1444,17527444,293179166,16.5,16.95,16.45,16.9,0.55,3713,2010,8.94,1.43,78.3,1323.2699999999998,1.3075371895208097,11.46,17.11
2010-12-15,1444,15161393,259211422,17.15,17.35,16.8,16.8,-0.1,3394,2010,8.89,1.42,78.3,1315.44,1.299800283073941,11.46,17.11
2010-12-16,1444,6582973,110980182,16.8,17.1,16.7,16.8,0.0,1531,2010,8.89,1.42,78.3,1315.44,1.299800283073941,11.46,17.11
2010-12-17,1444,5344858,89775277,17.0,17.0,16.65,16.65,-0.15,1296,2010,8.81,1.41,78.3,1303.695,1.288194923403638,11.46,17.11
2010-12-20,1444,3719397,62262865,16.9,17.0,16.6,16.7,0.05,1001,2010,8.84,1.41,78.3,1307.61,1.2920633766270722,11.46,17.11
2010-12-21,1444,5235269,87933602,16.8,16.95,16.65,16.8,0.1,1254,2010,8.89,1.42,78.3,1315.44,1.299800283073941,11.46,17.11
2010-12-22,1444,6681836,112504474,16.85,17.05,16.6,16.6,-0.2,1598,2010,8.78,1.41,78.3,1299.78,1.2843264701802037,11.46,17.11
2010-12-23,1444,6027630,100159436,16.6,16.75,16.55,16.55,-0.05,1357,2010,8.76,1.4,78.3,1295.865,1.2804580169567694,11.46,17.11
2010-12-24,1444,8402041,138840065,16.55,16.65,16.3,16.6,0.05,1666,2010,8.78,1.41,78.3,1299.78,1.2843264701802037,11.46,17.11
2010-12-27,1444,10674841,179459816,16.7,16.9,16.6,16.85,0.25,2841,2010,8.92,1.43,78.3,1319.355,1.3036687362973756,11.46,17.11
2010-12-28,1444,6460263,108806541,17.0,17.05,16.6,16.6,-0.25,1441,2010,8.78,1.41,78.3,1299.78,1.2843264701802037,11.46,17.11
2010-12-29,1444,6623008,110782770,16.6,16.9,16.6,16.65,0.05,1239,2010,8.81,1.41,78.3,1303.695,1.288194923403638,11.46,17.11
2010-12-30,1444,5746641,96675725,16.7,16.95,16.7,16.8,0.15,1164,2010,8.89,1.42,78.3,1315.44,1.299800283073941,11.46,17.11
2010-12-31,1444,35050205,614126570,16.95,17.95,16.9,17.8,1.0,6436,2010,9.42,1.51,78.3,1393.74,1.377169347542628,11.46,17.11
2011-01-03,1444,33072624,605284462,18.2,18.6,17.9,18.2,0.4,6777,2011,9.63,1.54,88.5,1610.7,1.5975532549986398,4.85,7.32
2011-01-04,1444,15446115,280070620,18.3,18.55,17.7,17.7,-0.5,3617,2011,9.37,1.5,88.5,1566.45,1.5536644293118638,4.85,7.32
2011-01-05,1444,11353797,198444739,17.8,18.05,17.1,17.25,-0.45,2685,2011,9.13,1.46,88.5,1526.625,1.5141644861937655,4.85,7.32
2011-01-06,1444,5983528,102420143,17.0,17.25,17.0,17.15,-0.1,1442,2011,9.07,1.45,88.5,1517.7749999999999,1.5053867210564102,4.85,7.32
2011-01-07,1444,8248519,138539029,17.15,17.2,16.6,16.6,-0.55,2127,2011,8.78,1.41,88.5,1469.1000000000001,1.4571090128009572,4.85,7.32
2011-01-10,1444,4957116,81979894,16.6,16.8,16.4,16.4,-0.2,1360,2011,8.68,1.39,88.5,1451.3999999999999,1.4395534825262466,4.85,7.32
2011-01-11,1444,8737267,144646611,16.4,16.75,16.35,16.5,0.1,2099,2011,8.73,1.4,88.5,1460.25,1.4483312476636019,4.85,7.32
2011-01-12,1444,10344686,173746622,16.8,17.0,16.55,17.0,0.5,3166,2011,8.99,1.44,88.5,1504.5,1.4922200733503777,4.85,7.32
2011-01-13,1444,4969251,83560654,17.05,17.2,16.65,16.65,-0.35,1289,2011,8.81,1.41,88.5,1473.5249999999999,1.4614978953696345,4.85,7.32
2011-01-14,1444,3809527,63550812,16.65,16.8,16.6,16.65,0.0,1029,2011,8.81,1.41,88.5,1473.5249999999999,1.4614978953696345,4.85,7.32
2011-01-17,1444,4915811,82429011,16.8,17.0,16.6,16.65,0.0,1144,2011,8.81,1.41,88.5,1473.5249999999999,1.4614978953696345,4.85,7.32
2011-01-18,1444,21206224,368989453,16.7,17.8,16.7,17.5,0.85,4062,2011,9.26,1.48,88.5,1548.75,1.5361088990371536,4.85,7.32
2011-01-19,1444,6623454,114761618,17.4,17.5,17.2,17.25,-0.25,1542,2011,9.13,1.46,88.5,1526.625,1.5141644861937655,4.85,7.32
2011-01-20,1444,6366126,109084637,17.25,17.35,16.95,17.1,-0.15,1445,2011,9.05,1.45,88.5,1513.3500000000001,1.5009978384877332,4.85,7.32
2011-01-21,1444,5526169,94806695,17.05,17.3,16.85,17.2,0.1,1297,2011,9.1,1.46,88.5,1522.2,1.509775603625088,4.85,7.32
2011-01-24,1444,24326909,433299813,17.4,18.0,17.2,17.75,0.55,4850,2011,9.39,1.5,88.5,1570.875,1.5580533118805415,4.85,7.32
2011-01-25,1444,20299889,365769165,17.95,18.3,17.65,17.65,-0.1,3841,2011,9.34,1.49,88.5,1562.0249999999999,1.549275546743186,4.85,7.32
2011-01-26,1444,8353673,147450410,17.7,17.9,17.4,17.4,-0.25,2215,2011,9.21,1.47,88.5,1539.8999999999999,1.5273311338997981,4.85,7.32
2011-01-27,1444,6498726,114386219,17.5,17.75,17.45,17.5,0.1,1549,2011,9.26,1.48,88.5,1548.75,1.5361088990371536,4.85,7.32
2011-01-28,1444,18873887,338532141,17.8,18.05,17.7,17.85,0.35,3937,2011,9.44,1.51,88.5,1579.7250000000001,1.5668310770178968,4.85,7.32
2011-02-08,1444,25015073,464314922,18.35,18.85,18.15,18.55,0.7,5077,2011,9.81,1.57,88.5,1641.675,1.533915732485582,4.85,7.32
2011-02-09,1444,12113702,219655383,18.55,18.65,17.85,17.9,-0.65,2671,2011,9.47,1.52,88.5,1584.1499999999999,1.4801666636922866,4.85,7.32
2011-02-10,1444,10855336,196930398,18.0,18.4,17.9,18.0,0.1,2246,2011,9.52,1.52,88.5,1593.0,1.4884357511989477,4.85,7.32
2011-02-11,1444,10789583,193521856,18.4,18.4,17.1,17.45,-0.55,2581,2011,9.23,1.48,88.5,1544.325,1.442955769912313,4.85,7.32
2011-02-14,1444,5688454,101156003,17.8,17.95,17.5,17.7,0.25,1526,2011,9.37,1.5,88.5,1566.45,1.4636284886789652,4.85,7.32
2011-02-15,1444,6586639,115844325,17.75,17.8,17.3,17.5,-0.2,1645,2011,9.26,1.48,88.5,1548.75,1.4470903136656434,4.85,7.32
2011-02-16,1444,7193335,125475022,17.2,17.8,17.2,17.3,-0.2,1700,2011,9.15,1.46,88.5,1531.05,1.430552138652322,4.85,7.32
2011-02-17,1444,23276390,395961680,17.4,17.4,16.8,17.0,-0.3,4313,2011,8.99,1.44,88.5,1504.5,1.4057448761323394,4.85,7.32
2011-02-18,1444,23901384,408108734,17.1,17.3,16.9,17.1,0.1,4131,2011,9.05,1.45,88.5,1513.3500000000001,1.4140139636390003,4.85,7.32
2011-02-21,1444,16953098,292334125,17.2,17.45,17.15,17.15,0.05,3147,2011,9.07,1.45,88.5,1517.7749999999999,1.4181485073923306,4.85,7.32
2011-02-22,1444,10010671,168760387,17.1,17.1,16.65,16.85,-0.3,2258,2011,8.92,1.43,88.5,1491.2250000000001,1.3933412448723483,4.85,7.32
2011-02-23,1444,10195135,168815548,16.8,16.95,16.25,16.25,-0.6,2202,2011,8.6,1.38,88.5,1438.125,1.3437267198323832,4.85,7.32
2011-02-24,1444,5431472,88431963,16.35,16.45,16.1,16.25,0.0,1643,2011,8.6,1.38,88.5,1438.125,1.3437267198323832,4.85,7.32
2011-02-25,1444,12088007,190295304,16.25,16.45,15.3,15.75,-0.5,2731,2011,8.33,1.33,88.5,1393.875,1.3023812822990792,4.85,7.32
2011-03-01,1444,6511570,104431959,15.75,16.25,15.75,16.25,0.5,1637,2011,8.6,1.38,88.5,1438.125,1.3437267198323832,4.85,7.32
2011-03-02,1444,5128940,83595727,16.2,16.5,16.05,16.2,-0.05,1266,2011,8.57,1.37,88.5,1433.7,1.3219089371905623,4.85,7.32
2011-03-03,1444,3865382,62844878,16.4,16.5,16.1,16.25,0.05,995,2011,8.6,1.38,88.5,1438.125,1.3259889030460887,4.85,7.32
2011-03-04,1444,4937941,80096006,16.4,16.4,16.05,16.05,-0.2,965,2011,8.49,1.36,88.5,1420.425,1.309669039623983,4.85,7.32
2011-03-07,1444,3518956,56723731,16.05,16.25,16.0,16.25,0.2,1166,2011,8.6,1.38,88.5,1438.125,1.3259889030460887,4.85,7.32
2011-03-08,1444,6410016,105323702,16.25,16.7,16.25,16.25,0.0,1726,2011,8.6,1.38,88.5,1438.125,1.3259889030460887,4.85,7.32
2011-03-09,1444,5964420,96392420,16.45,16.5,16.0,16.0,-0.25,1741,2011,8.47,1.35,88.5,1416.0,1.3055890737684566,4.85,7.32
2011-03-10,1444,9970593,156324125,16.0,16.1,15.45,15.6,-0.4,2500,2011,8.25,1.32,88.5,1380.6,1.2729493469242452,4.85,7.32
2011-03-11,1444,3233257,49881634,15.45,15.7,15.25,15.6,0.0,850,2011,8.25,1.32,88.5,1380.6,1.2729493469242452,4.85,7.32
2011-03-14,1444,7689392,115651598,15.3,15.6,14.8,15.1,-0.5,1640,2011,7.99,1.28,88.5,1336.35,1.2321496883689809,4.85,7.32
2011-03-15,1444,11317812,161449118,15.0,15.1,14.05,14.05,-1.05,2119,2011,7.43,1.19,88.5,1243.425,1.146470405402926,4.85,7.32
2011-03-16,1444,7096994,100840508,14.15,14.5,13.9,14.25,0.2,1384,2011,7.54,1.21,88.5,1261.125,1.1627902688250316,4.85,7.32
2011-03-17,1444,6482723,91639231,13.95,14.4,13.75,14.4,0.15,991,2011,7.62,1.22,88.5,1274.4,1.175030166391611,4.85,7.32
2011-03-18,1444,10624948,159748920,14.6,15.2,14.55,15.1,0.7,2080,2011,7.99,1.28,88.5,1336.35,1.2321496883689809,4.85,7.32
2011-03-21,1444,8676528,134977722,15.1,15.85,15.1,15.6,0.5,1914,2011,8.25,1.32,88.5,1380.6,1.2729493469242452,4.85,7.32
2011-03-22,1444,10040792,160340895,16.1,16.2,15.8,15.85,0.25,2036,2011,8.39,1.34,88.5,1402.725,1.2933491762018772,4.85,7.32
2011-03-23,1444,4497699,70906843,15.85,15.85,15.65,15.85,0.0,920,2011,8.39,1.34,88.5,1402.725,1.2933491762018772,4.85,7.32
2011-03-24,1444,14754589,239101402,15.9,16.35,15.85,16.15,0.3,2783,2011,8.54,1.37,88.5,1429.2749999999999,1.3178289713350357,4.85,7.32
2011-03-25,1444,5719942,92270172,16.3,16.35,15.9,16.0,-0.15,1392,2011,8.47,1.35,88.5,1416.0,1.3055890737684566,4.85,7.32
2011-03-28,1444,3341920,53710620,16.1,16.2,15.95,16.0,0.0,922,2011,8.47,1.35,88.5,1416.0,1.3055890737684566,4.85,7.32
2011-03-29,1444,5123988,80617052,15.8,16.0,15.6,15.75,-0.25,1210,2011,8.33,1.33,88.5,1393.875,1.2851892444908244,4.85,7.32
2011-03-30,1444,2338948,36932723,15.8,15.9,15.65,15.8,0.05,670,2011,8.36,1.34,88.5,1398.3,1.2892692103463508,4.85,7.32
2011-03-31,1444,2309730,36599643,16.0,16.05,15.7,15.8,0.0,629,2011,8.36,1.34,88.5,1398.3,1.2892692103463508,4.85,7.32
2011-04-01,1444,1828630,28876728,15.95,15.95,15.7,15.85,0.05,495,2011,8.39,1.34,88.5,1402.725,1.2933491762018772,4.85,7.32
2011-04-06,1444,3068813,48863917,15.95,16.1,15.85,15.9,0.05,773,2011,8.41,1.35,88.5,1407.15,1.2260447933502656,4.85,7.32
