date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,PER,PBR,year,equity,mkPrice
2006-08-09,1102,3511398,74802806,21.2,21.65,21.0,21.65,0.0,818,7.34,1.02,2006,253,5477.45
2006-08-10,1102,2214475,47939574,21.7,21.8,21.5,21.75,0.1,458,7.97,1.02,2006,253,5502.75
2006-08-11,1102,1369699,29583147,21.75,21.85,21.4,21.85,0.1,339,8.0,1.03,2006,253,5528.05
2006-08-14,1102,2268748,50359047,21.6,22.5,21.6,22.5,0.65,589,8.24,1.06,2006,253,5692.5
2006-08-15,1102,1225687,27326147,22.3,22.6,22.1,22.25,-0.25,384,8.15,1.05,2006,253,5629.25
2006-08-16,1102,1647145,36970579,22.3,22.55,22.3,22.5,0.25,300,8.24,1.06,2006,253,5692.5
2006-08-17,1102,3082225,69272731,22.5,22.6,22.35,22.55,0.05,453,8.26,1.06,2006,253,5705.150000000001
2006-08-18,1102,1565995,35285731,22.55,22.6,22.45,22.6,0.05,317,8.28,1.06,2006,253,5717.8
2006-08-21,1102,1724275,38168745,22.6,22.6,21.6,21.75,-0.85,391,7.97,1.02,2006,253,5502.75
2006-08-22,1102,1940108,41814144,21.5,21.9,21.4,21.9,0.15,434,8.02,1.03,2006,253,5540.7
2006-08-23,1102,2695193,57928923,22.0,22.0,21.3,21.45,-0.45,554,7.86,1.01,2006,253,5426.849999999999
2006-08-24,1102,2655795,57263604,21.9,21.9,21.3,21.75,0.3,390,7.97,1.02,2006,253,5502.75
2006-08-25,1102,1499301,32602228,21.7,21.9,21.5,21.75,0.0,316,7.97,1.02,2006,253,5502.75
2006-08-28,1102,782351,16751773,21.8,21.8,21.3,21.4,-0.35,208,7.84,1.01,2006,253,5414.2
2006-08-29,1102,958246,20613996,21.5,21.6,21.45,21.45,0.05,189,7.86,1.01,2006,253,5426.849999999999
2006-08-30,1102,2706974,58471535,21.5,21.9,21.45,21.45,0.0,412,7.86,1.02,2006,253,5426.849999999999
2006-08-31,1102,2592597,56238230,21.8,21.85,21.45,21.85,0.4,519,7.95,1.04,2006,253,5528.05
2006-09-01,1102,1307215,28447884,21.85,21.85,21.7,21.7,-0.15,404,7.89,1.03,2006,253,5490.099999999999
2006-09-04,1102,2125815,46907852,22.0,22.2,21.7,22.1,0.4,380,8.04,1.05,2006,253,5591.3
2006-09-05,1102,874510,19300536,22.4,22.4,21.9,22.05,-0.05,236,8.02,1.05,2006,253,5578.650000000001
2006-09-06,1102,1366719,30064124,22.05,22.2,21.8,22.05,0.0,315,8.02,1.05,2006,253,5578.650000000001
2006-09-07,1102,1154131,25205148,21.8,22.0,21.75,21.95,-0.1,370,7.98,1.04,2006,253,5553.349999999999
2006-09-08,1102,2409207,53315177,21.95,22.3,21.8,22.15,0.2,627,8.05,1.05,2006,253,5603.95
2006-09-11,1102,2640190,58647849,22.0,22.4,21.95,22.0,-0.15,728,8.0,1.05,2006,253,5566.0
2006-09-12,1102,1852082,40845547,22.0,22.2,21.8,22.05,0.05,566,8.02,1.05,2006,253,5578.650000000001
2006-09-13,1102,1104447,24399600,21.9,22.2,21.9,22.15,0.1,396,8.05,1.05,2006,253,5603.95
2006-09-14,1102,2296936,50623537,22.0,22.2,21.75,22.05,-0.1,701,8.02,1.05,2006,253,5578.650000000001
2006-09-15,1102,1395959,30944679,21.9,22.3,21.9,22.25,0.2,319,8.09,1.06,2006,253,5629.25
2006-09-18,1102,4376936,101347954,22.5,23.7,22.5,23.65,1.4,970,8.6,1.12,2006,253,5983.45
2006-09-19,1102,2098441,49773266,23.5,23.9,23.4,23.7,0.05,529,8.62,1.13,2006,253,5996.099999999999
2006-09-20,1102,3967273,95138692,23.7,24.2,23.7,24.0,0.3,1029,8.73,1.14,2006,253,6072.0
2006-09-21,1102,4025282,96717124,24.0,24.2,23.9,24.0,0.0,799,8.73,1.14,2006,253,6072.0
2006-09-22,1102,2340443,56143341,24.0,24.1,23.85,24.0,0.0,646,8.73,1.14,2006,253,6072.0
2006-09-25,1102,3443042,83059353,23.9,24.35,23.9,24.35,0.35,823,8.85,1.16,2006,253,6160.55
2006-09-26,1102,3015628,73504551,24.35,24.5,24.2,24.3,-0.05,646,8.84,1.15,2006,253,6147.900000000001
2006-09-27,1102,5851063,144291939,24.35,24.8,24.3,24.75,0.45,1160,9.0,1.18,2006,253,6261.75
2006-09-28,1102,4012084,98236460,24.75,24.85,23.65,24.35,-0.4,866,8.85,1.16,2006,253,6160.55
2006-09-29,1102,2935087,70768538,24.4,24.45,23.9,24.0,-0.35,865,8.73,1.14,2006,253,6072.0
2006-10-02,1102,8863392,214495548,24.25,24.75,23.95,24.55,0.55,1505,8.93,1.17,2006,253,6211.150000000001
2006-10-03,1102,3159660,76993196,24.15,24.5,24.15,24.3,-0.25,767,8.84,1.15,2006,253,6147.900000000001
2006-10-04,1102,2548068,61802916,24.2,24.4,24.15,24.15,-0.15,610,8.78,1.15,2006,253,6109.95
2006-10-05,1102,2760317,67551309,24.35,24.75,24.25,24.55,0.4,819,8.93,1.17,2006,253,6211.150000000001
2006-10-11,1102,9946922,256624187,24.6,26.25,24.6,25.8,1.25,2093,9.38,1.23,2006,253,6527.400000000001
2006-10-12,1102,4574237,117666076,25.7,26.0,25.25,26.0,0.2,1397,9.45,1.24,2006,253,6578.0
2006-10-13,1102,7156980,188648433,26.2,26.6,26.1,26.5,0.5,1688,9.64,1.26,2006,253,6704.5
2006-10-14,1102,2012104,53251881,26.5,26.7,26.25,26.3,-0.2,574,9.56,1.25,2006,253,6653.900000000001
2006-10-16,1102,4610305,121865188,26.3,26.65,26.1,26.55,0.25,1139,9.65,1.26,2006,253,6717.150000000001
2006-10-17,1102,4550019,119465898,26.55,26.6,26.1,26.25,-0.3,1046,9.55,1.25,2006,253,6641.25
2006-10-18,1102,3886869,101410361,25.9,26.6,25.6,26.5,0.25,961,9.64,1.26,2006,253,6704.5
2006-10-19,1102,2271646,60068326,26.35,26.55,26.3,26.4,-0.1,697,9.6,1.25,2006,253,6679.2
2006-10-20,1102,9658815,263485336,26.5,28.0,26.5,28.0,1.6,2421,10.18,1.33,2006,253,7084.0
2006-10-23,1102,9176190,259870132,28.05,28.9,27.8,28.1,0.1,1777,10.22,1.34,2006,253,7109.3
2006-10-24,1102,5537864,157573785,28.1,28.6,28.0,28.45,0.35,1425,10.35,1.35,2006,253,7197.849999999999
2006-10-25,1102,3061382,86204072,28.6,28.7,27.7,28.0,-0.45,950,10.18,1.33,2006,253,7084.0
2006-10-26,1102,2248196,62849599,28.2,28.2,27.6,28.0,0.0,584,10.18,1.33,2006,253,7084.0
2006-10-27,1102,2560377,70584400,28.0,28.0,27.35,27.55,-0.45,590,10.02,1.31,2006,253,6970.150000000001
2006-10-30,1102,3358849,90608386,27.0,27.5,26.55,27.15,-0.4,790,9.87,1.29,2006,253,6868.95
2006-10-31,1102,814791,21962320,27.1,27.15,26.8,27.15,0.0,352,9.87,1.23,2006,253,6868.95
2006-11-01,1102,1993755,53912486,27.15,27.3,26.9,26.95,-0.2,379,9.42,1.22,2006,253,6818.349999999999
2006-11-02,1102,4372316,121217357,26.85,28.1,26.85,28.05,1.1,1282,9.81,1.27,2006,253,7096.650000000001
2006-11-03,1102,7949846,225956857,28.0,28.75,27.8,28.55,0.5,1640,9.98,1.29,2006,253,7223.150000000001
2006-11-06,1102,3597944,100551751,26.6,28.5,26.6,28.3,-0.25,1100,9.9,1.28,2006,253,7159.900000000001
2006-11-07,1102,2780205,78195739,28.3,28.45,27.8,28.0,-0.3,732,9.79,1.26,2006,253,7084.0
2006-11-08,1102,4570259,127415534,28.0,28.05,27.65,28.0,0.0,1081,9.79,1.26,2006,253,7084.0
2006-11-09,1102,7459150,213781499,28.1,29.1,28.1,28.55,0.55,1737,9.98,1.29,2006,253,7223.150000000001
2006-11-10,1102,1990136,56042444,28.5,28.5,28.0,28.25,-0.3,481,9.88,1.28,2006,253,7147.25
2006-11-13,1102,2617105,73374495,28.25,28.25,27.9,28.0,-0.25,606,9.79,1.26,2006,253,7084.0
2006-11-14,1102,5144030,144562110,28.0,28.5,27.9,28.05,0.05,962,9.81,1.27,2006,253,7096.650000000001
2006-11-15,1102,2765730,77515779,28.0,28.2,27.95,28.2,0.15,515,9.86,1.27,2006,253,7134.599999999999
2006-11-16,1102,2507871,70728013,28.3,28.4,28.05,28.05,-0.15,563,9.81,1.27,2006,253,7096.650000000001
2006-11-17,1102,5222636,147352747,28.05,28.4,28.0,28.2,0.15,631,9.86,1.27,2006,253,7134.599999999999
2006-11-20,1102,4015679,114364511,28.3,28.7,28.15,28.5,0.3,1219,9.97,1.29,2006,253,7210.5
2006-11-21,1102,2882518,82250686,28.5,28.7,28.4,28.5,0.0,651,9.97,1.29,2006,253,7210.5
2006-11-22,1102,6751452,196590590,28.5,29.75,28.4,29.55,1.05,1568,10.33,1.33,2006,253,7476.150000000001
2006-11-23,1102,26299434,823013750,29.6,31.6,29.6,31.6,2.05,3443,11.05,1.43,2006,253,7994.8
2006-11-24,1102,6351644,200317301,31.5,31.75,31.3,31.6,0.0,1633,11.05,1.43,2006,253,7994.8
2006-11-27,1102,3052379,96242629,31.5,31.95,31.0,31.8,0.2,944,11.12,1.44,2006,253,8045.400000000001
2006-11-28,1102,4060091,127043442,31.2,31.45,31.15,31.25,-0.55,853,10.93,1.41,2006,253,7906.25
2006-11-29,1102,6717896,209299026,31.3,31.35,30.95,31.15,-0.1,1252,10.89,1.41,2006,253,7880.95
2006-11-30,1102,5574123,176109463,31.15,32.1,31.15,32.05,0.9,1369,11.21,1.45,2006,253,8108.65
2006-12-01,1102,5394759,171066889,32.05,32.05,31.2,32.0,-0.05,1285,11.19,1.45,2006,253,8096.0
2006-12-04,1102,7099915,228825776,32.0,33.0,31.95,32.2,0.2,2264,11.26,1.45,2006,253,8146.6
2006-12-05,1102,2505866,79811288,32.2,32.3,31.5,31.75,-0.45,711,11.1,1.43,2006,253,8032.75
2006-12-06,1102,3583007,113759636,31.6,32.0,31.5,31.85,0.1,573,11.14,1.44,2006,253,8058.05
2006-12-07,1102,4958689,157151344,31.85,31.85,31.55,31.7,-0.15,880,11.08,1.43,2006,253,8020.099999999999
2006-12-08,1102,4683179,147501456,31.7,31.8,31.3,31.4,-0.3,1321,10.98,1.42,2006,253,7944.2
2006-12-11,1102,3622749,113050476,31.35,31.5,30.9,31.2,-0.2,1184,10.91,1.41,2006,253,7893.599999999999
2006-12-12,1102,4490083,139561786,31.2,31.2,30.95,31.05,-0.15,818,10.86,1.4,2006,253,7855.650000000001
2006-12-13,1102,3204845,98919994,31.0,31.05,30.65,31.0,-0.05,731,10.84,1.4,2006,253,7843.0
2006-12-14,1102,10551960,321827369,30.95,30.95,30.3,30.3,-0.7,1511,10.59,1.37,2006,253,7665.900000000001
2006-12-15,1102,5701660,172120746,30.3,30.5,30.0,30.2,-0.1,1471,10.56,1.36,2006,253,7640.599999999999
2006-12-18,1102,7762328,235075300,30.3,30.8,30.1,30.5,0.3,1667,10.66,1.38,2006,253,7716.5
2006-12-19,1102,9253464,282475207,30.5,30.9,30.3,30.5,0.0,1877,10.66,1.38,2006,253,7716.5
2006-12-20,1102,7326200,223780708,30.5,30.9,30.45,30.5,0.0,1127,10.66,1.38,2006,253,7716.5
2006-12-21,1102,9781435,294282842,30.5,30.6,29.9,30.0,-0.5,1952,10.49,1.36,2006,253,7590.0
2006-12-22,1102,3745070,112558123,30.0,30.25,30.0,30.0,0.0,868,10.49,1.36,2006,253,7590.0
2006-12-25,1102,3939757,118642610,30.35,30.35,30.0,30.1,0.1,755,10.52,1.36,2006,253,7615.3
2006-12-26,1102,5255317,160994536,30.1,30.8,30.1,30.75,0.65,1562,10.75,1.39,2006,253,7779.75
2006-12-27,1102,5263377,163183499,30.8,31.25,30.8,30.85,0.1,1117,10.79,1.39,2006,253,7805.05
2006-12-28,1102,7353451,227557327,31.0,31.25,30.8,30.8,-0.05,953,10.77,1.39,2006,253,7792.400000000001
2006-12-29,1102,5869421,181668515,30.8,31.1,30.8,31.0,0.2,773,10.84,1.4,2006,253,7843.0
2007-01-02,1102,4401956,138951010,31.2,31.75,31.1,31.75,0.75,1440,11.1,1.43,2007,273,8667.75
2007-01-03,1102,6412047,205111257,32.0,32.1,31.8,31.9,0.15,1775,11.15,1.44,2007,273,8708.699999999999
2007-01-04,1102,4008075,126855989,31.95,31.95,31.25,31.75,-0.15,1407,11.1,1.43,2007,273,8667.75
2007-01-05,1102,4445854,136460176,31.3,31.3,30.25,30.55,-1.2,1707,10.68,1.38,2007,273,8340.15
2007-01-08,1102,2391131,72795216,30.2,30.8,30.15,30.4,-0.15,846,10.63,1.37,2007,273,8299.199999999999
2007-01-09,1102,5847177,180693953,30.4,31.1,30.4,31.0,0.6,1479,10.84,1.4,2007,273,8463.0
2007-01-10,1102,9501096,294691411,31.0,31.45,30.6,31.25,0.25,2388,10.93,1.41,2007,273,8531.25
2007-01-11,1102,11211101,349482551,31.0,31.3,30.85,31.0,-0.25,2045,10.84,1.4,2007,273,8463.0
2007-01-12,1102,8402469,266869305,31.3,32.2,31.2,32.0,1.0,2438,11.19,1.45,2007,273,8736.0
2007-01-15,1102,2924584,92689747,32.0,32.0,31.45,31.7,-0.3,929,11.08,1.43,2007,273,8654.1
2007-01-16,1102,4921202,157686785,31.8,32.3,31.7,32.0,0.3,1593,11.19,1.45,2007,273,8736.0
2007-01-17,1102,9197016,299735161,32.0,33.5,32.0,33.1,1.1,2786,11.57,1.5,2007,273,9036.3
2007-01-18,1102,16852512,563912382,33.1,33.8,32.8,33.8,0.7,3745,11.82,1.53,2007,273,9227.4
2007-01-19,1102,3676169,124013856,33.8,33.95,33.4,33.75,-0.05,989,11.8,1.52,2007,273,9213.75
2007-01-22,1102,3537138,118360497,33.75,33.9,33.0,33.7,-0.05,1313,11.78,1.52,2007,273,9200.1
2007-01-23,1102,6924394,236327779,33.8,34.3,33.8,34.0,0.3,1711,11.89,1.54,2007,273,9282.0
2007-01-24,1102,15419097,501447038,33.15,33.25,31.7,32.6,-1.4,2762,11.4,1.47,2007,273,8899.800000000001
2007-01-25,1102,14203789,464669597,32.6,32.9,32.4,32.5,-0.1,2105,11.36,1.47,2007,273,8872.5
2007-01-26,1102,6708905,212148333,31.8,32.1,31.05,31.1,-1.4,1365,10.87,1.4,2007,273,8490.300000000001
2007-01-29,1102,8114444,253148714,31.1,31.45,31.0,31.1,0.0,1121,10.87,1.4,2007,273,8490.300000000001
2007-01-30,1102,6533384,204616754,31.1,31.5,31.05,31.05,-0.05,1332,10.86,1.4,2007,273,8476.65
2007-01-31,1102,3705464,116384613,31.1,31.6,31.1,31.35,0.3,543,10.96,1.42,2007,273,8558.550000000001
2007-02-01,1102,2403737,75374767,31.35,31.5,31.25,31.35,0.0,478,10.96,1.42,2007,273,8558.550000000001
2007-02-02,1102,4095057,128442264,31.6,31.6,31.15,31.2,-0.15,648,10.91,1.41,2007,273,8517.6
2007-02-05,1102,10712465,343101961,32.1,32.3,31.6,32.0,0.8,1287,11.19,1.45,2007,273,8736.0
2007-02-06,1102,5322589,171676666,32.1,32.5,32.05,32.5,0.5,781,11.36,1.47,2007,273,8872.5
2007-02-07,1102,10017371,332268196,32.9,33.7,32.65,33.25,0.75,2239,11.63,1.5,2007,273,9077.25
2007-02-08,1102,3352625,109195725,33.25,33.25,32.0,33.15,-0.1,669,11.59,1.5,2007,273,9049.95
2007-02-09,1102,3470559,114040868,33.1,33.15,32.65,33.0,-0.15,1035,11.54,1.49,2007,273,9009.0
2007-02-12,1102,3093452,101043481,32.8,32.95,32.6,32.6,-0.4,704,11.4,1.47,2007,273,8899.800000000001
2007-02-13,1102,3501229,113601789,32.6,32.7,32.05,32.3,-0.3,533,11.29,1.46,2007,273,8817.9
2007-02-14,1102,4162425,135750790,32.3,33.0,32.15,33.0,0.7,809,11.54,1.49,2007,273,9009.0
2007-02-26,1102,11396638,385341471,33.1,34.05,33.1,33.7,0.7,2027,11.78,1.52,2007,273,9200.1
2007-02-27,1102,5200423,173122416,33.45,33.7,32.95,33.65,-0.05,962,11.77,1.52,2007,273,9186.45
2007-03-01,1102,5172931,168440204,32.55,32.95,32.45,32.55,-1.1,975,11.38,1.47,2007,273,8886.15
2007-03-02,1102,5054514,163432201,32.55,32.7,31.8,32.6,0.05,1617,11.4,1.47,2007,273,8899.800000000001
2007-03-03,1102,1924176,61562032,32.2,32.2,31.8,32.05,-0.55,437,11.21,1.45,2007,273,8749.65
2007-03-05,1102,5924700,183749200,31.3,32.6,29.85,31.0,-1.05,1161,10.84,1.4,2007,273,8463.0
2007-03-06,1102,8174164,252407934,31.1,31.5,30.5,31.0,0.0,1556,10.84,1.4,2007,273,8463.0
2007-03-07,1102,6457045,198974217,31.4,31.4,30.5,30.7,-0.3,1137,10.73,1.39,2007,273,8381.1
2007-03-08,1102,9591145,293001113,30.7,31.0,30.4,30.6,-0.1,1569,10.7,1.38,2007,273,8353.800000000001
2007-03-09,1102,5140960,157688374,30.8,30.85,30.5,30.6,0.0,1142,10.7,1.38,2007,273,8353.800000000001
2007-03-12,1102,1953631,59948240,30.6,30.95,30.5,30.6,0.0,517,10.7,1.38,2007,273,8353.800000000001
2007-03-13,1102,2095306,64570677,30.8,31.0,30.65,31.0,0.4,538,10.84,1.4,2007,273,8463.0
2007-03-14,1102,3103814,94122858,30.7,30.7,30.15,30.3,-0.7,827,10.59,1.37,2007,273,8271.9
2007-03-15,1102,3741719,116331395,30.95,31.3,30.7,31.2,0.9,1181,10.91,1.41,2007,273,8517.6
2007-03-16,1102,3416692,107652143,31.8,31.8,31.3,31.4,0.2,734,10.98,1.42,2007,273,8572.199999999999
2007-03-19,1102,4872992,155078773,31.8,32.0,31.55,32.0,0.6,914,11.19,1.45,2007,273,8736.0
2007-03-20,1102,4120020,133059475,32.0,32.45,32.0,32.45,0.45,655,11.35,1.47,2007,273,8858.85
2007-03-21,1102,1129613,36236827,32.4,32.4,31.85,31.9,-0.55,479,11.15,1.44,2007,273,8708.699999999999
2007-03-22,1102,5195877,170860346,32.3,33.1,32.3,32.9,1.0,1475,11.5,1.49,2007,273,8981.699999999999
2007-03-23,1102,5351275,176666110,33.2,33.3,32.8,33.0,0.1,1376,11.54,1.49,2007,273,9009.0
2007-03-26,1102,4426157,144586554,33.0,33.05,31.8,32.75,-0.25,948,11.45,1.48,2007,273,8940.75
2007-03-27,1102,5996730,192575410,31.8,32.6,31.8,32.1,-0.65,1029,11.22,1.45,2007,273,8763.300000000001
2007-03-28,1102,3478450,111058748,32.05,32.15,31.7,31.9,-0.2,1109,11.15,1.44,2007,273,8708.699999999999
2007-03-29,1102,3743004,119489163,31.9,32.0,31.75,31.95,0.05,1409,11.17,1.44,2007,273,8722.35
2007-03-30,1102,2464249,78267290,32.0,32.0,31.3,32.0,0.05,778,11.19,1.45,2007,273,8736.0
2007-04-02,1102,2019585,64431844,32.0,32.1,31.6,31.75,-0.25,599,11.1,1.43,2007,273,8667.75
2007-04-03,1102,3346329,105526476,31.75,31.75,31.4,31.75,0.0,1016,11.1,1.43,2007,273,8667.75
2007-04-04,1102,6602222,210658573,31.6,32.05,31.6,31.9,0.15,1004,11.15,1.44,2007,273,8708.699999999999
2007-04-09,1102,5243491,172676953,32.1,33.25,32.0,33.15,1.25,1354,11.59,1.5,2007,273,9049.95
2007-04-10,1102,9243777,307984889,33.15,33.8,33.0,33.05,-0.1,1472,11.56,1.49,2007,273,9022.65
2007-04-11,1102,4178700,137843160,33.2,33.35,32.55,32.85,-0.2,1386,11.49,1.48,2007,273,8968.050000000001
2007-04-12,1102,3625572,120466451,32.75,33.6,32.65,33.45,0.6,934,11.7,1.51,2007,273,9131.85
2007-04-13,1102,3161782,105451762,33.55,33.7,32.9,33.0,-0.45,761,11.54,1.49,2007,273,9009.0
2007-04-14,1102,1841888,61452534,33.0,33.5,33.0,33.5,0.5,501,11.71,1.51,2007,273,9145.5
2007-04-16,1102,14280246,506186086,33.7,35.8,33.5,35.8,2.3,3061,12.52,1.62,2007,273,9773.4
2007-04-17,1102,25379636,935855616,36.1,38.1,35.45,35.5,-0.3,4478,12.41,1.6,2007,273,9691.5
2007-04-18,1102,5794320,203250899,36.1,36.2,34.5,35.0,-0.5,1548,12.24,1.58,2007,273,9555.0
2007-04-19,1102,11062365,389633882,35.1,36.1,34.9,35.05,0.05,2180,12.26,1.58,2007,273,9568.65
2007-04-20,1102,6798100,238102149,34.9,35.3,34.65,35.3,0.25,1273,12.34,1.59,2007,273,9636.9
2007-04-23,1102,7169239,252427515,35.2,35.6,35.05,35.15,-0.15,831,12.29,1.59,2007,273,9595.95
2007-04-24,1102,6652122,240405491,35.0,36.65,35.0,36.0,0.85,1494,12.59,1.63,2007,273,9828.0
2007-04-25,1102,10637146,373701564,35.6,36.0,34.25,34.9,-1.1,1503,12.2,1.48,2007,273,9527.7
2007-04-26,1102,12062951,413958010,34.8,34.9,33.9,34.3,-0.6,2114,12.04,1.46,2007,273,9363.9
2007-04-27,1102,7710920,268650889,34.3,35.45,34.25,34.7,0.4,1955,12.18,1.47,2007,273,9473.1
2007-04-30,1102,2962896,102676876,34.8,35.0,34.2,34.8,0.1,543,12.21,1.39,2007,273,9500.4
2007-05-02,1102,2344799,80943513,34.9,34.9,34.0,34.3,-0.5,607,11.1,1.37,2007,273,9363.9
2007-05-03,1102,2629515,88949886,34.3,34.3,33.3,33.7,-0.6,710,10.91,1.34,2007,273,9200.1
2007-05-04,1102,3898329,133417237,33.9,34.6,33.9,34.45,0.75,669,11.15,1.37,2007,273,9404.85
2007-05-07,1102,2179811,75029025,34.7,34.8,34.3,34.3,-0.15,761,11.1,1.37,2007,273,9363.9
2007-05-08,1102,4921158,168750169,34.35,34.6,34.0,34.25,-0.05,990,11.08,1.37,2007,273,9350.25
2007-05-09,1102,4866756,167034116,34.25,34.7,34.15,34.15,-0.1,627,11.05,1.36,2007,273,9322.95
2007-05-10,1102,8284910,289313160,34.7,35.55,34.2,35.25,1.1,1214,11.41,1.41,2007,273,9623.25
2007-05-11,1102,1643213,57267570,34.8,35.15,34.6,35.0,-0.25,912,11.33,1.4,2007,273,9555.0
2007-05-14,1102,3212926,112861950,34.9,35.4,34.6,35.0,0.0,710,11.33,1.4,2007,273,9555.0
2007-05-15,1102,3772847,133225199,35.2,35.55,34.95,35.55,0.55,811,11.5,1.42,2007,273,9705.15
2007-05-16,1102,2003761,70042196,35.55,35.55,34.5,34.8,-0.75,446,11.26,1.39,2007,273,9500.4
2007-05-17,1102,3632986,127120390,34.8,35.2,34.8,35.0,0.2,461,11.33,1.4,2007,273,9555.0
2007-05-18,1102,2440964,84423337,34.9,35.0,34.4,34.7,-0.3,547,11.23,1.38,2007,273,9473.1
2007-05-21,1102,3974086,138482757,34.8,35.35,34.55,35.3,0.6,1431,11.42,1.41,2007,273,9636.9
2007-05-22,1102,12676798,467101634,35.6,37.65,35.6,37.6,2.3,2400,12.17,1.5,2007,273,10264.8
2007-05-23,1102,3716497,137545629,37.4,37.4,36.75,37.2,-0.4,799,12.04,1.48,2007,273,10155.6
2007-05-24,1102,5838785,219174531,37.5,38.0,37.25,38.0,0.8,1094,12.3,1.52,2007,273,10374.0
2007-05-25,1102,4209842,158106908,37.8,38.2,36.9,37.55,-0.45,1018,12.15,1.5,2007,273,10251.15
2007-05-28,1102,1903128,71333462,37.7,38.1,37.0,37.55,0.0,451,12.15,1.5,2007,273,10251.15
2007-05-29,1102,1623651,60499582,37.55,37.55,37.0,37.35,-0.2,471,12.09,1.49,2007,273,10196.55
2007-05-30,1102,2147912,80002836,37.0,37.7,37.0,37.7,0.35,589,12.2,1.5,2007,273,10292.1
2007-05-31,1102,6819703,259643654,37.7,38.7,36.9,36.9,-0.8,1593,11.94,1.47,2007,273,10073.7
2007-06-01,1102,5588255,213128117,37.7,39.1,37.5,38.6,1.7,1235,12.49,1.54,2007,273,10537.8
2007-06-04,1102,3373886,130997195,39.8,39.8,38.1,38.6,0.0,697,12.49,1.54,2007,273,10537.8
2007-06-05,1102,4976359,187400242,38.2,38.2,37.45,37.45,-1.15,1204,12.12,1.49,2007,273,10223.85
2007-06-06,1102,4849996,180284630,37.45,37.45,36.9,37.4,-0.05,1070,12.1,1.49,2007,273,10210.2
2007-06-07,1102,2539423,94207351,37.0,37.4,36.75,37.2,-0.2,670,12.04,1.48,2007,273,10155.6
2007-06-08,1102,6023143,224869116,37.2,37.5,37.2,37.3,0.1,835,12.07,1.49,2007,273,10182.9
2007-06-11,1102,7544908,287091961,38.5,38.5,37.6,37.85,0.55,1251,12.25,1.51,2007,273,10333.05
2007-06-12,1102,8413535,323891954,37.85,39.15,37.85,38.5,0.65,1664,12.46,1.54,2007,273,10510.5
2007-06-13,1102,6037737,234072337,38.9,39.15,38.15,38.15,-0.35,842,12.35,1.52,2007,273,10414.95
2007-06-14,1102,3286994,125146157,38.15,38.5,37.9,38.0,-0.15,685,12.3,1.52,2007,273,10374.0
2007-06-15,1102,17190981,688132933,38.1,40.65,38.05,40.65,2.65,2394,13.16,1.62,2007,273,11097.45
2007-06-20,1102,11186138,466712122,41.05,42.8,41.05,42.8,2.15,1773,13.85,1.71,2007,273,11684.4
2007-06-21,1102,17288665,751846493,42.7,45.1,41.8,44.8,2.0,3347,14.5,1.79,2007,273,12230.4
2007-06-22,1102,5516272,242518736,44.7,44.8,42.9,43.4,-1.4,1498,14.05,1.73,2007,273,11848.2
2007-06-23,1102,1212372,52275393,43.3,43.4,42.6,43.0,-0.4,469,13.92,1.72,2007,273,11739.0
2007-06-25,1102,7494815,324820191,43.0,44.5,42.9,43.0,0.0,1999,13.92,1.72,2007,273,11739.0
2007-06-26,1102,7683994,331130197,43.35,43.45,42.8,43.0,0.0,1531,13.92,1.72,2007,273,11739.0
2007-06-27,1102,5206011,220207237,42.0,42.9,42.0,42.25,-0.75,1657,13.67,1.69,2007,273,11534.25
2007-06-28,1102,8197672,353252446,42.9,43.25,42.6,43.15,0.9,1257,13.96,1.72,2007,273,11779.95
2007-06-29,1102,5905949,255694370,43.3,43.55,43.0,43.3,0.15,1126,14.01,1.73,2007,273,11820.9
2007-07-02,1102,5031717,218002825,43.45,43.7,42.95,43.7,0.4,1279,14.14,1.74,2007,273,11930.1
2007-07-03,1102,5145082,223802724,43.4,43.95,43.35,43.5,-0.2,1094,14.08,1.74,2007,273,11875.5
2007-07-04,1102,5166145,226565131,43.5,44.5,43.5,43.8,0.3,1036,14.17,1.75,2007,273,11957.4
2007-07-05,1102,11406606,490294086,43.85,43.85,42.6,42.9,-0.9,1797,13.88,1.71,2007,273,11711.7
2007-07-06,1102,17719249,747650154,42.0,42.9,41.9,42.3,-0.6,2761,13.69,1.69,2007,273,11547.9
2007-07-09,1102,9904614,418133438,42.3,42.45,41.9,42.25,-0.05,1836,13.67,1.69,2007,273,11534.25
2007-07-10,1102,7907467,334694174,42.0,42.8,42.0,42.65,0.4,1158,13.8,1.7,2007,273,11643.45
2007-07-11,1102,3624283,152293342,42.4,42.4,41.8,42.05,-0.6,1117,13.61,1.68,2007,273,11479.65
2007-07-12,1102,6864487,290348361,42.15,42.9,41.8,42.65,0.6,1254,13.8,1.7,2007,273,11643.45
2007-07-13,1102,9318438,407859408,43.2,44.3,42.95,44.3,1.65,2337,14.34,1.77,2007,273,12093.9
2007-07-16,1102,10641341,481244018,44.6,46.6,43.8,45.2,0.9,2630,14.63,1.8,2007,273,12339.6
2007-07-17,1102,7281824,334153886,46.0,46.9,44.25,46.0,0.8,2123,14.89,1.83,2007,273,12558.0
2007-07-18,1102,3741657,172050265,46.9,46.9,45.4,45.5,-0.5,1167,14.72,1.81,2007,273,12421.5
